date,open,high,low,close,volume,ad_14_chaikin a/d,adx_14_adx,adxr_14_adxr,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_14_ema,ema_200_ema,ema_20_ema,ema_50_ema,ema_7_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_14_sma,sma_200_sma,sma_20_sma,sma_50_sma,sma_7_sma,stoch_14_slowd,stoch_14_slowk,stochrsi_14_fastd,stochrsi_14_fastk
2005-11-08,29.1,29.7,29.0,27.74,3739946,35977420.3292,45.8102,,0.8703,17.2319,22.577,27.922,24.3236,,23.4771,,25.9638,,,,93.0766,7.0035,33.7727,88.3691,20.8855,23.4537,,22.577,,25.8916,93.7281,93.1505,100.0,100.0
2005-11-09,29.43,31.3,29.43,29.5,3518231,39495651.3292,48.4122,,0.9341,16.985,23.0266,29.0682,25.0142,,24.051,,26.8486,,,,97.3302,8.4645,40.233,90.6715,21.3121,24.1458,,23.0266,,26.7831,93.8156,94.4838,100.0,100.0
2005-11-10,31.15,33.96,31.15,30.92,5224933,40406760.6424,51.1434,,1.0566,16.7267,23.5492,30.3717,25.8013,,24.7049,,27.8657,,,,97.6176,9.6521,45.3901,92.0338,21.8854,24.8757,,23.5492,,27.8307,93.1292,91.7534,100.0,100.0
2005-11-11,33.05,33.95,33.0,31.44,3173995,39571498.8003,53.6794,,1.0585,16.5491,24.0714,31.5938,26.5525,,25.3459,,28.7582,2.6059,1.01,1.5959,97.773,8.9075,39.5397,92.4681,22.6954,25.619,,24.0714,,28.6117,92.1155,90.1094,100.0,100.0
2005-11-14,33.5,34.5,33.45,31.81,2839678,38354493.9431,56.0879,,1.0603,16.5445,24.6214,32.6983,27.2538,,25.9618,,29.5217,2.7992,0.9626,1.8366,100.0,8.5493,36.7504,92.7765,23.4406,26.4101,,24.6214,,29.4035,89.1422,85.5639,100.0,100.0
2005-11-15,33.75,33.88,32.84,31.94,2035389,40389882.9431,57.4826,,1.0546,16.7935,25.2054,33.6172,27.878,,26.5307,,30.1251,2.9284,0.8735,2.055,94.6198,8.3514,35.4117,92.8786,24.2577,27.1884,,25.2054,,30.0875,87.8026,87.7343,100.0,100.0
2005-11-16,33.51,33.85,33.4,31.67,1454692,40228250.4987,58.7777,,1.0116,17.2556,25.7813,34.307,28.3837,,27.0202,,30.5116,2.9753,0.7363,2.239,94.735,5.7027,21.9601,89.931,25.0013,27.9317,,25.7813,,30.7164,85.2404,82.4231,66.6667,0.0
2005-11-17,33.4,34.55,33.23,32.35,2712869,41995725.7563,60.1148,,1.0282,17.8863,26.4081,34.9299,28.9125,,27.5278,,30.9711,3.0322,0.6346,2.3977,94.6985,6.0797,23.1432,90.7444,25.6779,28.6332,,26.4081,,31.3748,84.2141,82.4851,42.532,27.5961
2005-11-18,34.35,34.35,32.86,31.15,1420375,40937594.0448,60.8225,,1.0551,18.5934,26.9308,35.2682,29.2112,,27.873,,31.0165,2.9468,0.4393,2.5075,91.0165,4.006,14.7569,78.6717,26.3668,29.1968,,26.9308,,31.6105,74.0766,57.3216,9.1987,0.0
2005-11-21,32.75,32.75,31.26,30.15,1705898,40903247.1052,59.4885,,1.1002,19.4,27.387,35.3739,29.3368,,28.0902,,30.8007,2.7665,0.2073,2.5593,86.7444,2.8843,10.5773,70.2687,26.9867,29.666,,27.387,,31.5014,60.0488,40.3396,9.1987,0.0
2005-11-22,31.99,32.74,31.6,30.63,1131099,41558093.8947,58.2498,48.1088,1.0984,20.3935,27.8819,35.3703,29.5098,,28.3325,,30.7591,2.6322,0.0583,2.5739,84.7111,2.8938,10.4315,71.8278,27.5447,29.9993,,27.8819,,31.387,40.5714,24.053,2.5382,7.6146
2005-11-23,32.2,33.68,32.16,31.14,1799732,41842262.1052,57.5148,49.1041,1.1223,21.4721,28.3871,35.302,29.7276,,28.6002,,30.8551,2.5375,-0.0291,2.5666,84.5956,1.6401,5.5591,73.4174,28.0469,30.3474,,28.3871,,31.2913,34.1289,37.9939,7.6641,15.3777
2005-11-25,33.01,33.2,32.72,30.96,371314,41672076.5219,56.8323,50.0746,1.0744,22.7029,28.8721,35.0412,29.8925,,28.8253,,30.8824,2.4201,-0.1172,2.5373,82.5831,0.0471,0.1524,71.8806,28.4989,30.6201,,28.8721,,31.1527,36.5989,47.7499,14.0583,19.1826
2005-11-28,33.05,33.85,33.0,31.49,1690080,41612426.6396,56.4758,51.143,1.065,23.7905,29.3203,34.85,30.1058,,29.0793,,31.0348,2.3427,-0.1557,2.4984,82.8891,0.0566,0.1799,73.6325,28.9056,30.9217,,29.3203,,31.1271,49.5336,62.8571,44.8534,100.0
2005-11-29,33.3,33.5,32.63,31.01,1149062,41176575.5361,55.6706,52.0414,1.0475,24.8897,29.7077,34.5256,30.2265,,29.2633,,31.0289,2.217,-0.2251,2.4421,77.8391,-0.8012,-2.5185,69.3924,29.2717,31.1553,,29.7077,,30.9359,58.2296,64.0819,39.7275,0.0
2005-11-30,32.9,33.8,32.9,31.66,1850134,42163313.6694,55.0668,53.1051,1.0333,26.1338,30.1116,34.0894,30.4178,,29.4917,,31.1871,2.1451,-0.2376,2.3827,76.7628,-0.2734,-0.856,71.7616,29.6012,31.3095,,30.1116,,31.0086,67.358,75.1349,51.959,55.8771
2005-12-01,34.0,34.94,34.0,32.31,996783,41760358.8397,54.9993,54.3394,1.0504,26.8293,30.4287,34.0281,30.6704,,29.7603,,31.4683,2.1162,-0.2132,2.3294,72.8669,0.641,2.0238,73.9345,29.8977,31.4092,,30.4287,,31.3169,70.1636,71.2739,51.959,100.0
2005-12-02,34.4,34.65,34.25,32.31,1149062,40783656.1397,54.9366,55.5123,1.0023,27.5938,30.7308,33.8679,30.8893,,30.0033,,31.6793,2.0695,-0.2079,2.2774,65.1465,-0.0377,-0.1166,73.9345,30.2317,31.4718,,30.7308,,31.5566,74.0777,75.8242,85.2924,100.0
2005-12-05,32.08,32.64,31.38,30.49,3014477,42410516.7428,51.8361,54.6594,1.1259,28.2203,30.8982,33.576,30.8364,,30.0499,,31.3827,1.8641,-0.3306,2.1948,52.2014,-0.6598,-2.118,59.1659,32.9341,31.3775,,30.8982,,31.4637,67.9332,56.7014,66.6667,0.0
2005-12-06,32.04,33.75,32.04,31.69,2119571,44207813.7896,49.6094,54.1935,1.1607,29.0056,31.1192,33.2327,30.9502,,30.2061,25.3689,31.4595,1.7775,-0.3338,2.1113,61.4468,1.5364,5.0953,64.2294,32.9006,31.36,,31.1192,25.3689,31.5674,62.1304,53.8657,44.7618,34.2855
2005-12-07,33.4,34.18,33.3,32.0,2101609,45210854.4487,47.7757,53.9452,1.137,29.8632,31.3322,32.8012,31.0903,,30.3771,25.629,31.5948,1.7142,-0.3177,2.0319,62.5551,1.3668,4.4615,65.429,32.8674,31.3836,,31.3322,25.6451,31.6401,54.8957,54.1199,25.5645,42.4081
2005-12-08,33.95,33.98,33.53,31.73,1028686,44776520.3598,46.0729,53.4477,1.0861,30.2307,31.4434,32.6561,31.1753,,30.5057,25.8682,31.628,1.6233,-0.3269,1.9502,54.6627,0.5844,1.8765,63.4163,32.8345,31.3391,,31.4434,25.8932,31.7424,58.7549,68.279,35.1579,28.7799
2005-12-09,33.41,34.07,33.35,31.94,1098391,45295204.9987,44.3179,51.9032,1.057,30.2889,31.4943,32.6998,31.2766,,30.6418,26.1061,31.7048,1.5501,-0.3201,1.8701,60.7489,0.9709,3.1355,64.3131,32.8019,31.395,,31.4943,26.1509,31.7815,66.4887,77.0672,51.124,82.184
2005-12-12,33.8,33.91,33.71,31.82,1130027,44730191.4987,42.6882,50.469,0.9949,30.3002,31.5137,32.7271,31.3493,,30.7542,26.3302,31.7341,1.466,-0.3233,1.7893,67.7656,0.3299,1.0476,63.4001,32.7697,31.5142,,31.5137,26.3912,31.7115,75.047,79.7948,36.988,0.0
2005-12-13,33.76,33.8,33.05,31.34,607775,44446563.1654,40.5056,49.0102,0.9744,30.2825,31.4901,32.6977,31.3482,,30.8101,26.5267,31.6358,1.3451,-0.3554,1.7005,63.9579,0.3299,1.0638,59.5321,32.7378,31.5647,,31.4901,26.6128,31.5728,73.1049,62.4529,27.3947,0.0
2005-12-14,33.4,33.69,33.25,31.61,424665,44581683.8472,38.479,47.6556,0.9344,30.2821,31.4741,32.666,31.3837,,30.8867,26.7262,31.6305,1.2569,-0.3549,1.6118,61.3569,-0.0471,-0.1489,60.9895,32.7062,31.5984,,31.4741,26.8273,31.733,63.6506,48.7041,10.1614,30.4841
2005-12-15,33.64,33.88,33.35,31.7,841555,44629319.0359,36.7546,46.6152,0.9033,30.2825,31.4755,32.6685,31.4258,,30.9641,26.9213,31.6477,1.1802,-0.3453,1.5254,64.2329,-0.6127,-1.8961,61.4535,32.6749,31.6509,,31.4755,27.0428,31.7344,50.6747,40.867,23.5576,40.1886
2005-12-16,33.68,35.5,33.68,33.13,4415282,47346415.6513,36.2995,45.985,0.9647,30.1681,31.5146,32.8611,31.6533,,31.1706,27.1648,32.0188,1.2209,-0.2436,1.4645,68.937,0.8201,2.5379,68.309,29.5785,31.768,,31.5146,27.2797,31.896,51.0366,63.5387,56.8909,100.0
2005-12-19,35.18,35.45,34.89,33.23,1011796,47635500.2227,35.8769,45.4718,0.9335,30.0919,31.6183,33.1447,31.8631,,31.3664,27.4025,32.3207,1.2465,-0.1745,1.4209,73.9947,2.7335,8.9645,68.7034,29.6174,31.9262,,31.6183,27.5267,32.1101,60.6211,77.4576,80.0629,100.0
2005-12-20,35.25,35.46,34.02,33.29,1513405,48854632.0282,34.5115,44.7554,0.9638,30.2381,31.7752,33.3123,32.0536,,31.5498,27.6335,32.5636,1.2575,-0.1307,1.3883,66.3985,1.6024,5.0565,68.9943,29.6558,32.0427,,31.7752,27.7738,32.304,76.7222,89.1701,100.0,100.0
2005-12-21,35.38,37.0,35.33,34.41,1879893,49631354.2857,34.231,44.5838,1.0081,30.1334,31.9642,33.7951,32.3683,,31.8226,27.8994,33.0262,1.3414,-0.0375,1.3789,67.8963,2.413,7.5405,73.5027,29.6939,32.1929,,31.9642,28.0478,32.6743,85.3616,89.4571,100.0,100.0
2005-12-22,36.6,37.05,36.35,34.72,664343,49878110.2572,33.9993,42.9177,0.9832,29.9972,32.1428,34.2885,32.6813,,32.0981,28.1667,33.4486,1.4158,0.0295,1.3863,72.5466,2.988,9.4177,74.5733,29.7975,32.3646,,32.1428,28.3319,33.1563,89.7698,90.6824,100.0,100.0
2005-12-23,36.73,38.0,36.73,35.56,1321716,50637836.7768,34.3049,41.9571,0.9985,29.8321,32.3728,34.9135,33.0657,,32.4282,28.4568,33.9774,1.5257,0.1115,1.4141,84.5557,3.629,11.3636,77.3459,29.9513,32.7268,,32.3728,28.6339,33.7205,90.4091,91.0877,100.0,100.0
2005-12-27,37.99,38.8,37.2,35.31,1277212,49775718.6768,34.9741,41.3749,1.0349,29.7568,32.5637,35.3707,33.3648,,32.7026,28.7255,34.3104,1.5741,0.1279,1.4461,84.0549,3.4876,10.9597,74.7138,30.186,32.9853,,32.5637,28.9202,34.2363,89.3294,86.2181,89.4948,68.4844
2005-12-28,38.0,38.15,36.35,35.3,878820,49971012.0102,34.6622,40.3676,1.0821,29.8268,32.7782,35.7295,33.6229,,32.95,28.9834,34.5578,1.5933,0.1177,1.4756,77.9589,3.9589,12.6316,74.6126,30.5053,33.221,,32.7782,29.21,34.546,84.2439,75.4259,65.7878,28.879
2005-12-29,37.45,37.95,37.19,35.23,508847,49716588.5102,34.3726,39.3452,1.056,29.8681,32.9568,36.0454,33.8377,,33.1675,29.2285,34.7269,1.5849,0.0875,1.4974,82.9796,3.6196,11.449,73.8579,30.8087,33.4714,,32.9568,29.5095,34.8328,73.3372,58.3675,32.4544,0.0
2005-12-30,37.55,37.58,36.92,35.01,463271,49562164.8435,33.8013,38.2447,1.025,29.8938,33.0916,36.2893,33.9937,,33.3428,29.4551,34.7971,1.5423,0.0359,1.5064,79.5581,3.3085,10.4371,71.1988,31.0968,33.6909,,33.0916,29.8066,35.0779,59.6401,45.1269,9.6263,0.0
2006-01-03,37.2,38.28,36.85,35.3,2716354,49125268.7456,33.7072,37.1064,1.0481,29.9258,33.241,36.5561,34.1679,,33.5292,29.6843,34.9229,1.5146,0.0065,1.508,81.5137,2.168,6.5434,72.5724,31.3706,33.9394,,33.241,30.1164,35.2044,47.7408,39.7279,13.0258,39.0775
2006-01-04,37.7,40.6,37.7,36.95,5169973,49303543.6766,34.722,36.6005,1.1853,30.1267,33.5638,37.0009,34.5388,,33.8549,29.9693,35.4295,1.6072,0.0793,1.5279,87.8732,3.7232,11.2057,78.7373,31.6307,34.34,,33.5638,30.4414,35.5236,44.3074,48.0672,46.3592,100.0
2006-01-05,39.18,39.71,38.91,37.43,852279,50155822.6766,35.6644,36.2095,1.1545,30.1398,33.8508,37.5619,34.9243,,34.1955,30.2618,35.9297,1.6998,0.1376,1.5623,88.1441,4.138,12.4292,80.1384,32.029,34.7554,,33.8508,30.7694,35.7902,50.1788,62.7411,79.6925,100.0
2006-01-06,39.71,39.71,38.14,36.76,936193,50245267.8677,35.6851,35.9923,1.1777,30.2738,34.0888,37.9039,35.1692,,34.4398,30.5167,36.1376,1.6996,0.1099,1.5897,84.0926,2.3471,6.82,72.9331,32.4034,35.1169,,34.0888,31.0899,35.9976,59.2316,66.8863,73.1336,19.4008
2006-01-09,38.8,38.88,38.5,36.39,591957,49996022.8151,35.7044,35.7906,1.1273,30.5427,34.3221,38.1016,35.3325,,34.6259,30.7472,36.2015,1.6508,0.0488,1.6019,78.2343,1.6778,4.833,69.25,32.7554,35.3499,,34.3221,31.397,36.1538,63.2684,60.1778,39.8003,0.0
2006-01-10,38.61,38.71,37.4,35.63,512869,49796356.2578,34.575,34.5432,1.135,30.8531,34.5069,38.1606,35.3721,,34.7215,30.9387,36.0586,1.5328,-0.0553,1.5881,75.0825,0.066,0.1855,62.2218,33.0862,35.5216,,34.5069,31.6843,36.2103,55.3288,38.9222,6.4669,0.0
2006-01-11,37.8,37.8,34.65,32.8,2612064,47433060.2578,32.751,33.491,1.266,31.0232,34.5559,38.0886,35.0295,,34.5387,31.0117,35.2445,1.1973,-0.3127,1.5099,71.1312,-2.5073,-7.1009,44.2923,38.2692,35.4866,,34.5559,31.8898,35.8952,39.9664,20.7993,0.0,0.0
2006-01-12,33.0,35.35,32.96,32.98,5385791,51196353.5507,31.952,32.9756,1.3365,31.3391,34.6379,37.9367,34.7564,,34.3904,31.089,34.6787,0.9351,-0.4599,1.395,54.0412,-2.3188,-6.5688,45.366,38.2131,35.3842,,34.6379,32.0841,35.564,24.967,15.1795,1.2497,3.749
2006-01-13,35.0,35.42,33.31,32.1,1968365,50608642.6739,31.1571,32.731,1.3831,31.4456,34.6619,37.8782,34.4016,,34.1718,31.1284,34.0329,0.6483,-0.5973,1.2456,48.9168,-3.1388,-8.9085,41.141,38.0702,35.197,,34.6619,32.2544,34.8705,17.7097,17.1502,1.2497,0.0
2006-01-17,33.55,33.55,29.62,28.28,6303485,45524152.2287,31.8746,33.4244,1.5825,30.4136,34.4908,38.5681,33.585,,33.6105,31.0166,32.5941,0.1117,-0.9071,1.0188,37.6682,-6.7301,-19.2246,28.7273,37.9302,34.6766,,34.4908,32.3005,33.563,16.6284,17.5556,1.2497,0.0
2006-01-18,29.1,31.16,28.88,29.22,4755228,49611979.8076,32.762,33.7121,1.623,29.6415,34.2953,38.949,33.0031,,33.1923,30.9462,31.7506,-0.2348,-1.0029,0.7681,30.4632,-6.0797,-17.223,34.021,37.6299,34.2417,,34.2953,32.3595,32.4857,16.7196,15.4531,10.6053,31.8158
2006-01-19,30.8,31.24,29.34,28.65,2298123,49853887.4918,33.5232,33.9479,1.635,28.8124,34.0662,39.3201,32.4221,,32.7593,30.856,30.9743,-0.5494,-1.054,0.5046,29.5338,-8.3042,-22.4745,32.4383,37.2135,33.7663,,34.0662,32.3895,31.3789,16.6736,17.012,18.0397,22.3033
2006-01-20,30.28,30.28,28.6,27.56,2114477,49350440.587,34.4613,34.1313,1.6387,27.8116,33.7797,39.7477,31.774,,32.2643,30.7268,30.1211,-0.8762,-1.1046,0.2285,26.995,-9.8689,-26.3662,29.6388,36.8139,33.2183,,33.7797,32.3954,30.2262,17.0706,18.7466,20.4873,7.3427
2006-01-23,29.49,30.05,29.15,27.73,1423056,48781218.187,35.3325,34.5198,1.5823,26.9334,33.4455,39.9576,31.2349,,31.8325,30.6093,29.5236,-1.1086,-1.0697,-0.039,29.7626,-9.03,-24.5641,30.6477,36.3211,32.6985,,33.4455,32.3952,29.5018,17.3682,16.3462,21.9742,36.2766
2006-01-24,29.9,31.47,29.75,29.24,1739678,49610599.5591,34.9579,34.84,1.6073,26.4394,33.1717,39.9039,30.9688,,31.5855,30.5556,29.4525,-1.1578,-0.8951,-0.2627,26.9929,-7.1543,-19.6581,39.018,35.853,32.2656,,33.1717,32.3899,28.9672,23.9498,36.7568,47.8731,100.0
2006-01-25,31.15,31.51,30.75,29.22,2242091,48843568.4276,34.5784,35.1214,1.5436,26.0062,32.8545,39.7028,30.7357,,31.3603,30.5032,29.3944,-1.1847,-0.7376,-0.4471,18.1458,-6.4096,-17.9894,38.9547,35.4082,31.7135,,32.8545,32.356,28.5565,38.0744,61.1201,78.5339,99.3252
2006-01-26,31.05,31.25,30.0,28.51,841019,48338957.0276,34.5502,35.1177,1.5175,25.5146,32.5147,39.5147,30.4394,,31.0892,30.4252,29.1742,-1.2486,-0.6412,-0.6074,15.1884,-4.2888,-13.0747,36.5598,34.9857,31.0766,,32.5147,32.2975,28.5901,57.4585,74.4986,91.0387,73.7909
2006-01-27,30.2,30.2,28.3,27.23,1390349,47812087.9328,35.1637,35.434,1.5404,24.8738,32.1113,39.3487,30.0117,,30.7218,30.2999,28.6885,-1.3867,-0.6234,-0.7633,15.1323,-5.7498,-17.4336,32.641,34.5843,30.3959,,32.1113,32.2059,28.306,62.7124,52.5184,65.6433,23.8137
2006-01-30,28.73,29.58,28.73,27.34,2459249,46915185.3564,35.7333,35.1541,1.4876,24.3428,31.7163,39.0898,29.6548,,30.3992,30.1837,28.3502,-1.4709,-0.5661,-0.9048,14.4864,-4.7601,-14.8311,33.2641,34.1098,29.7489,,31.7163,32.1139,28.1189,53.1043,32.296,35.7918,9.7708
2006-01-31,29.17,30.41,29.01,27.66,1315282,46219964.8706,35.5309,34.1409,1.4763,23.9353,31.3487,38.7621,29.3882,,30.1379,30.0845,28.1765,-1.4945,-0.4717,-1.0227,17.5983,-0.6221,-2.2,35.2575,33.6637,29.1793,,31.3487,32.0336,28.1323,36.3365,24.1952,25.0091,41.4427
2006-02-01,29.1,29.62,28.35,27.69,2189812,47582131.3903,35.6196,33.7858,1.4564,23.6247,30.9684,38.3121,29.1623,,29.9051,29.9908,28.0557,-1.4929,-0.3761,-1.1168,18.0595,-1.527,-5.2258,35.5016,33.2444,28.8144,,30.9684,31.9405,28.1269,28.921,30.2719,41.404,72.9985
2006-02-02,29.38,30.2,29.0,28.29,2056836,48987635.9903,35.196,33.1765,1.4331,23.646,30.5353,37.4246,29.0456,,29.751,29.9239,28.1136,-1.4273,-0.2484,-1.1789,26.3698,-0.3582,-1.2504,39.3784,32.8503,28.4791,,30.5353,31.8832,27.9909,34.8281,50.0172,71.4804,100.0
2006-02-03,30.01,30.01,29.2,27.85,1065952,48842877.0767,34.8026,33.3386,1.3853,23.8536,30.0564,36.2593,28.8866,,29.5703,29.8428,28.0486,-1.3942,-0.1723,-1.222,27.3455,0.2922,1.0602,37.6013,32.4798,28.1761,,30.0564,31.8372,27.7957,46.3081,58.6351,81.3111,70.9347
2006-02-06,29.2,29.7,28.66,27.59,1476944,49098501.9998,34.7033,33.7326,1.3564,24.1334,29.5978,35.0623,28.7137,,29.3817,29.7544,27.9339,-1.3735,-0.1212,-1.2523,32.4503,-0.1414,-0.5099,36.5208,32.1315,28.1269,,29.5978,31.7763,27.6637,56.6569,61.3184,67.1969,30.6559
2006-02-07,29.35,29.45,28.62,27.34,1313137,48987755.5058,34.6311,34.0772,1.3154,24.5812,29.1449,33.7087,28.5299,,29.1868,29.6595,27.7842,-1.3619,-0.0877,-1.2742,37.2945,-1.904,-6.5119,35.4627,31.8041,27.9923,,29.1449,31.7001,27.6785,55.3231,46.0159,33.8635,0.0
2006-02-08,29.1,30.76,29.01,28.27,2331635,49267551.7058,33.3302,33.8958,1.3399,25.3086,28.7768,32.2451,28.495,,29.0993,29.605,27.9052,-1.2628,0.0091,-1.2719,47.0962,-0.952,-3.2581,42.0884,31.4964,27.9653,,28.7768,31.6462,27.8118,51.7575,47.938,43.552,100.0
2006-02-09,29.95,30.48,29.55,28.61,1188740,50123955.7919,32.1221,33.7273,1.3068,25.6315,28.5671,31.5027,28.51,,29.0525,29.5659,28.0808,-1.1438,0.1025,-1.2463,54.1307,0.0943,0.3306,44.3267,31.2071,28.0401,,28.5671,31.5885,27.9478,51.3174,59.9983,66.6667,100.0
