date,open,high,low,close,volume,ad_14_chaikin a/d,adx_14_adx,adxr_14_adxr,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_14_ema,ema_200_ema,ema_20_ema,ema_30_ema,ema_50_ema,ema_7_ema,ema_90_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_14_sma,sma_200_sma,sma_20_sma,sma_30_sma,sma_50_sma,sma_7_sma,sma_90_sma,stochrsi_14_fastd,stochrsi_14_fastk
1999-12-07,40.38,40.38,39.13,17.56,55800,872756.0405,,,0.5053,14.0527,16.4878,18.923,17.1147,,16.593,,,17.6899,,,,,70.1859,2.2755,14.8924,66.1275,16.8013,16.9649,,16.4878,,,17.937,,0.0,0.0
1999-12-08,39.63,39.63,39.0,17.53,65200,911565.5643,,,0.4892,14.2776,16.6241,18.9705,17.1699,,16.6821,,,17.6496,,,,,68.3403,1.1378,6.9414,65.6764,16.9936,17.1157,,16.6241,,,17.9808,,0.0,0.0
1999-12-09,39.5,39.94,38.63,17.2,56867,834079.3047,61.7112,,0.4958,14.4767,16.7283,18.9799,17.1733,,16.731,,,17.5361,,,,,66.7712,0.0844,0.4935,60.153,17.1667,17.2427,,16.7283,,,17.822,,0.0,0.0
1999-12-10,38.56,38.63,38.13,17.17,39867,893879.3047,59.742,,0.4782,14.6555,16.8201,18.9846,17.1727,,16.7727,,,17.4442,,,,,66.86,0.1422,0.8353,59.7203,18.7243,17.3757,,16.8201,,,17.6951,,0.0,0.0
1999-12-13,38.5,38.75,38.25,17.0,46600,823979.3047,57.9862,,0.4599,14.8016,16.8909,18.9803,17.1497,,16.7943,16.1864,,17.3331,,,,,65.8702,-0.2222,-1.2903,56.9273,18.7065,17.4986,,16.8909,16.1864,,17.5046,,0.0,0.0
1999-12-14,38.5,38.88,38.25,17.14,94667,821725.3365,56.4378,,0.4471,14.9219,16.9561,18.9902,17.1481,,16.827,16.2477,,17.2842,,,,,64.2913,-1.1689,-6.385,58.6272,18.6889,17.5519,,16.9561,16.2678,,17.3732,,6.4765,19.4296
1999-12-15,38.75,41.63,38.75,18.39,174600,1038156.5865,56.3083,,0.5126,15.0734,17.0965,19.1196,17.3138,,16.976,16.386,,17.5609,,,,,61.4561,0.3333,1.8459,70.1631,18.6715,17.6433,,17.0965,16.4031,,17.4252,,39.8099,100.0
1999-12-16,41.44,43.25,41.44,18.69,270400,910426.1997,56.6881,,0.5353,15.2774,17.2603,19.2432,17.4977,,17.1395,16.5348,,17.844,,,,,71.0372,0.36,1.9636,72.1777,16.9465,17.7624,,17.2603,16.5447,,17.5878,,73.1432,100.0
1999-12-17,42.06,42.06,42.06,18.69,104667,910426.1997,57.0408,,0.4971,15.5383,17.424,19.3098,17.6571,,17.2875,16.6741,,18.0563,,0.9003,-0.0555,0.9558,65.4624,0.6355,3.5196,72.1777,16.9693,17.8674,,17.424,16.6864,,17.7541,,100.0,100.0
1999-12-20,41.5,43.44,41.38,19.06,122800,994478.6269,57.7308,,0.527,15.8645,17.6116,19.3587,17.8438,,17.4561,16.8279,,18.3066,,0.9377,-0.0145,0.9522,62.6818,1.0311,5.7199,74.5782,16.9918,17.9211,,17.6116,16.8364,,18.0201,,100.0,100.0
1999-12-21,43.0,43.31,42.75,19.17,103467,1049907.1983,58.3715,,0.5071,16.29,17.806,19.3221,18.0205,,17.6192,16.9789,,18.5221,,0.9652,0.0104,0.9548,63.3201,1.6133,9.1899,75.2785,17.0381,18.0005,,17.806,16.993,,18.3058,,100.0,100.0
1999-12-22,42.5,43.31,42.38,19.25,61667,1142407.1983,58.4961,,0.5004,16.4547,17.9489,19.4431,18.1842,,17.7744,17.1253,,18.7038,,0.9821,0.0218,0.9603,56.1404,1.72,9.8124,75.7955,17.0834,18.0659,,17.9489,17.1412,,18.6271,,100.0,100.0
1999-12-23,43.31,43.69,43.0,19.22,42867,1124701.4012,58.7311,,0.4866,16.5144,18.0545,19.5945,18.3226,,17.9122,17.2606,,18.8333,,0.982,0.0174,0.9646,61.6268,2.0266,11.786,75.2307,17.1279,18.149,,18.0545,17.2782,,18.9249,,94.7963,84.3888
1999-12-27,43.25,43.25,42.0,18.95,70800,1125551.0012,57.7236,,0.4915,16.6396,18.1505,19.6613,18.4058,,18.0107,17.3694,,18.8616,,0.9488,-0.0127,0.9614,62.2952,1.7778,10.3546,69.4702,17.1966,18.2147,,18.1505,17.3986,,19.0043,,61.4629,0.0
1999-12-28,42.56,42.88,42.5,19.06,35600,1178951.0012,56.7881,,0.4685,16.7452,18.2423,19.7393,18.4927,,18.1104,17.4783,,18.9106,,0.9208,-0.0325,0.9533,65.9516,2.0578,12.1046,70.4526,17.2632,18.322,,18.2423,17.5145,,19.0563,,33.307,15.5323
1999-12-29,42.88,43.25,42.38,19.22,49000,1252451.0012,56.0917,58.9014,0.4626,16.7311,18.288,19.8449,18.5899,,18.2163,17.5908,,18.9885,,0.9015,-0.0415,0.9429,70.5017,2.0844,12.1629,71.8942,17.3279,18.443,,18.288,17.6274,,19.1319,,17.9517,38.3229
1999-12-30,43.5,44.19,43.13,19.33,52267,1228783.0767,55.8475,57.7947,0.4632,16.7346,18.3518,19.9691,18.689,,18.3227,17.7032,,19.0746,,0.8849,-0.0464,0.9313,74.7267,0.9422,5.1232,72.8578,17.3905,18.5957,,18.3518,17.7524,,19.1712,,37.5542,58.8074
1999-12-31,43.31,44.5,43.31,19.78,25000,1266283.0767,55.7439,56.865,0.4679,16.6917,18.424,20.1564,18.8342,,18.4612,17.837,,19.2504,,0.8974,-0.0272,0.9245,77.4364,1.0844,5.8012,76.3505,17.4805,18.782,,18.424,17.8977,,19.2582,,65.7101,100.0
2000-01-03,44.5,44.5,44.5,19.78,72600,1266283.0767,55.6477,56.0428,0.4345,16.6904,18.51,20.3297,18.96,,18.5866,17.9622,,19.3822,,0.8969,-0.0221,0.919,81.3526,1.0844,5.8012,76.3505,17.5954,18.9804,,18.51,18.0431,,19.3338,,86.2691,100.0
2000-01-04,42.63,42.69,40.75,18.44,91600,1235120.1901,51.829,54.0687,0.5225,16.7244,18.5309,20.3374,18.8912,,18.573,17.9933,,19.1477,,0.7799,-0.1113,0.8912,74.3676,-0.6133,-3.2183,52.7385,17.7045,19.0738,,18.5309,18.1477,,19.2227,,66.6667,0.0
2000-01-05,41.56,42.25,41.5,18.67,63867,1267053.5234,48.2831,52.4856,0.509,16.8359,18.5865,20.337,18.8612,,18.5819,18.0367,,19.0274,,0.6971,-0.1553,0.8524,72.0966,-0.5022,-2.62,55.2239,17.8081,19.0935,,18.5865,18.2606,,19.1827,,36.842,10.5261
2000-01-06,42.19,42.44,42.0,18.84,47600,1318980.7962,45.1266,51.0837,0.4866,16.9678,18.6518,20.3358,18.8578,,18.6061,18.0883,,18.9794,,0.6377,-0.1717,0.8094,65.5886,-0.4133,-2.1473,57.0716,17.9066,19.1036,,18.6518,18.342,,19.1509,,9.6259,18.3514
2000-01-07,42.63,43.75,42.63,19.2,167467,1318980.7962,43.0613,50.3961,0.4953,17.1927,18.7518,20.3109,18.9028,,18.6622,18.1597,,19.0334,,0.6127,-0.1574,0.7701,78.0379,-0.0267,-0.1387,60.7862,18.0002,19.1395,,18.7518,18.4115,,19.1471,,20.987,34.0834
2000-01-10,43.31,43.44,42.0,18.95,58800,1307955.7962,40.6337,49.5026,0.5057,17.4603,18.8407,20.2211,18.9086,,18.6893,18.2105,,19.0117,,0.5662,-0.1631,0.7293,70.3607,0.0,0.0,57.1071,18.089,19.1316,,18.8407,18.4755,,19.0919,,35.5728,54.2836
2000-01-11,42.38,42.75,42.25,18.89,51600,1307955.7962,38.3794,48.4377,0.4854,17.8431,18.9351,20.0272,18.906,,18.7083,18.2542,17.2859,18.9809,,0.5188,-0.1684,0.6872,62.8654,-0.1689,-0.8862,56.2559,18.1735,19.1116,,18.9351,18.5311,17.2859,18.9649,,35.6398,18.5525
2000-01-12,42.5,43.38,42.44,19.2,124667,1419360.0515,36.7181,47.7246,0.4806,18.3186,19.038,19.7574,18.9446,,18.7547,18.3149,17.3608,19.0345,,0.5001,-0.1497,0.6498,71.8053,-0.0267,-0.1387,59.6903,18.2537,19.1077,,19.038,18.5607,17.3759,18.8817,,49.5486,75.8096
2000-01-13,43.25,43.75,43.13,19.36,69267,1459579.4063,35.4202,46.5719,0.4659,18.4193,19.0865,19.7537,18.9999,,18.8123,18.3823,17.4391,19.1158,,0.4929,-0.1255,0.6184,72.5794,0.0267,0.1379,61.4387,18.3299,19.1176,,19.0865,18.6041,17.4764,19.0125,,64.7874,100.0
2000-01-14,43.75,44.38,43.06,19.14,53600,1379179.4063,34.616,45.7021,0.4746,18.4663,19.1087,19.7511,19.0183,,18.8433,18.4311,17.5058,19.1213,,0.464,-0.1236,0.5875,79.4172,-0.64,-3.236,57.7909,18.4022,19.1312,,19.1087,18.6309,17.5703,19.0798,,68.4757,29.6173
2000-01-18,42.88,44.0,42.13,19.56,83867,1504979.4063,32.9935,44.5426,0.5,18.511,19.1518,19.7926,19.0899,,18.9111,18.5036,17.5861,19.2298,,0.4693,-0.0946,0.5639,72.0554,-0.2222,-1.1236,62.3203,18.471,19.1668,,19.1518,18.6809,17.6725,19.1827,,76.5391,100.0
2000-01-19,44.13,47.0,44.06,20.84,139800,1697561.039,33.0942,44.4708,0.5596,18.269,19.2407,20.2124,19.3226,,19.0943,18.654,17.7136,19.6312,,0.5703,0.0051,0.5652,74.5815,2.3911,12.9639,72.1729,18.5363,19.282,,19.2407,18.7745,17.7981,19.4169,,76.5391,100.0
2000-01-20,47.5,48.56,46.75,21.06,121067,1642378.7185,33.774,44.759,0.577,18.0831,19.3351,20.5872,19.5539,,19.2813,18.8091,17.8447,19.9878,,0.6606,0.0763,0.5842,76.3053,2.3911,12.8095,73.4699,18.6775,19.4052,,19.3351,18.8912,17.9299,19.7185,,100.0,100.0
2000-01-21,47.38,49.75,47.0,22.08,226000,1966585.9913,34.7874,45.2176,0.6231,17.7457,19.4769,21.2082,19.8913,,19.5483,19.0204,18.0109,20.5119,,0.8057,0.1772,0.6285,80.1476,3.2489,17.2487,78.4641,18.8808,19.57,,19.4769,19.0431,18.0755,20.175,,100.0,100.0
2000-01-24,49.69,49.94,49.19,22.17,98267,2090401.9913,35.787,43.808,0.6024,17.5394,19.6242,21.7091,20.195,,19.7978,19.2235,18.174,20.9261,,0.917,0.2307,0.6862,80.6686,2.9733,15.4897,78.8173,19.1392,19.7408,,19.6242,19.2088,18.2166,20.5998,,100.0,100.0
2000-01-25,49.63,49.69,48.5,21.64,74600,2014234.7644,36.0977,42.1904,0.6032,17.5241,19.7589,21.9938,20.3876,,19.9733,19.3794,18.3099,21.1045,,0.9515,0.2122,0.7393,80.8775,2.6933,14.2153,70.9667,19.4143,19.969,,19.7589,19.3579,18.3427,20.9255,,66.6667,0.0
2000-01-26,48.5,48.69,47.13,21.0,103867,1882403.9952,35.2799,40.2032,0.6096,17.583,19.856,22.129,20.4692,,20.071,19.4839,18.4154,21.0783,,0.9167,0.1419,0.7747,73.9261,2.1111,11.1765,62.8134,19.6646,20.1357,,19.856,19.4912,18.4511,21.1915,,33.3333,0.0
2000-01-27,48.25,49.75,48.0,21.36,269800,1505454.8523,34.9743,39.0178,0.6455,17.6193,19.9629,22.3065,20.588,,20.1938,19.605,18.5309,21.1487,,0.9076,0.1063,0.8013,77.7298,2.1644,11.2758,65.233,19.8923,20.316,,19.9629,19.632,18.5616,21.4493,,5.0397,15.1191
2000-01-28,48.5,48.69,46.5,20.8,117200,1379424.7153,33.625,37.1293,0.6689,17.6842,20.0365,22.3887,20.6168,,20.2519,19.6823,18.62,21.0626,,0.8459,0.0357,0.8102,69.7702,1.4444,7.461,58.8672,20.0996,20.4309,,20.0365,19.7124,18.666,21.4449,,5.0397,0.0
2000-01-31,46.63,47.88,46.19,20.53,73267,1269524.7153,32.1672,35.2733,0.6748,17.7155,20.074,22.4325,20.6051,,20.2783,19.7369,18.6949,20.9291,,0.7659,-0.0355,0.8014,68.9224,1.3911,7.2689,55.9508,20.2882,20.5439,,20.074,19.7736,18.7683,21.3693,,5.0397,0.0
2000-02-01,46.25,47.88,46.25,21.08,86667,1329340.6662,30.8135,33.7658,0.6802,17.7452,20.1394,22.5335,20.6689,,20.355,19.8239,18.7886,20.9679,,0.7388,-0.05,0.7889,72.5256,1.5289,7.8182,60.2289,20.4599,20.7007,,20.1394,19.8533,18.8816,21.2265,,15.3631,46.0893
2000-02-02,47.31,48.88,47.31,21.5,37800,1349926.0165,30.0811,32.7507,0.6815,17.9609,20.2922,22.6236,20.78,,20.4643,19.9321,18.895,21.1014,,0.7425,-0.0371,0.7796,71.2058,0.6667,3.1997,63.1289,20.5287,20.8655,,20.2922,19.9348,19.0055,21.1312,,41.1405,77.3322
2000-02-03,48.25,48.5,47.75,21.47,53400,1389442.0165,29.4011,32.0086,0.6566,18.1728,20.4325,22.6921,20.8721,,20.5601,20.0314,18.996,21.1938,,0.7345,-0.0361,0.7706,67.5203,0.4133,1.9629,62.7619,20.5554,21.0163,,20.4325,20.0115,19.1293,21.1071,,72.7695,94.887
2000-02-04,50.0,50.0,48.5,22.22,189400,1673542.0165,29.498,31.2457,0.6633,18.3387,20.6018,22.8649,21.0521,,20.7184,20.1727,19.1225,21.4508,,0.7797,0.0073,0.7724,70.3697,0.1378,0.6239,67.6516,20.7029,21.2366,,20.6018,20.1106,19.2459,21.2817,,90.7397,100.0
2000-02-07,50.25,51.75,49.63,22.28,135600,1566085.4128,30.2748,31.6845,0.6833,18.477,20.756,23.035,21.2158,,20.8671,20.3087,19.2463,21.6581,,0.8109,0.0308,0.7801,75.8657,0.1111,0.5012,67.9997,20.8549,21.4312,,20.756,20.2125,19.3493,21.4131,,98.2957,100.0
2000-02-08,50.25,51.19,50.0,22.42,75000,1536778.6901,30.9961,32.3851,0.6722,18.7001,20.9296,23.1591,21.376,,21.0148,20.4447,19.3707,21.8479,,0.837,0.0456,0.7915,75.0786,0.7778,3.5942,68.8602,21.0908,21.5442,,20.9296,20.3282,19.4571,21.6436,,100.0,100.0
2000-02-09,50.31,50.38,46.0,21.08,187000,1440717.0462,28.968,31.8777,0.7652,19.0159,21.0393,23.0628,21.3371,,21.0214,20.486,19.4379,21.657,,0.7416,-0.0399,0.7815,65.3654,0.0844,0.4021,53.7865,22.9998,21.5461,,21.0393,20.3958,19.5344,21.723,,66.6667,0.0
2000-02-10,47.69,48.63,47.63,21.31,106267,1380145.0462,27.0847,31.4359,0.7483,19.3054,21.1449,22.9844,21.333,,21.0485,20.5389,19.5112,21.5694,,0.6762,-0.0843,0.7604,62.7399,-0.0533,-0.2497,55.5336,22.9742,21.4906,,21.1449,20.4653,19.5944,21.7547,,37.1968,11.5904
2000-02-11,48.13,48.63,48.0,21.58,52267,1441122.824,25.336,30.7168,0.7168,19.6021,21.256,22.9099,21.3662,,21.0993,20.6062,19.5924,21.5725,,0.6392,-0.097,0.7362,61.5839,0.7778,3.7385,57.6706,22.9489,21.4487,,21.256,20.5402,19.6649,21.7661,,12.4525,25.7671
2000-02-14,48.81,50.81,48.38,22.53,86600,1558193.1944,24.7891,30.0345,0.7427,19.9949,21.4256,22.8562,21.5212,,21.2355,20.7302,19.7075,21.8116,,0.6784,-0.0462,0.7246,66.699,2.0,9.7424,64.0607,22.9239,21.5122,,21.4256,20.6319,19.7488,21.9172,,35.1723,68.1594
2000-02-15,50.94,53.63,50.44,23.78,182400,1809493.5079,25.3244,30.1494,0.7909,20.1283,21.6367,23.1451,21.8221,,21.4776,20.9268,19.8671,22.3031,,0.801,0.0611,0.7399,74.7073,2.6933,12.774,70.4075,20.4442,21.7106,,21.6367,20.7653,19.8632,22.1395,,64.6422,100.0
2000-02-16,53.56,56.38,53.44,24.84,205800,2013193.5079,26.581,30.103,0.8278,19.8284,21.8367,23.8449,22.2238,,21.7974,21.179,20.0619,22.9361,,0.9724,0.186,0.7864,74.1507,3.3333,15.5023,74.513,20.4782,21.9588,,21.8367,20.9783,19.9994,22.5045,,89.3865,100.0
2000-02-17,56.63,57.69,56.5,25.42,283467,2081082.5835,28.052,30.1096,0.8261,19.5474,22.0547,24.5619,22.6497,,22.1421,21.4525,20.272,23.5565,,1.1419,0.2844,0.8575,83.3728,3.9466,18.3813,76.4497,20.5697,22.2883,,22.0547,21.2033,20.1566,22.9331,,100.0,100.0
2000-02-18,56.75,56.75,56.0,25.06,46600,2082014.5835,29.1052,29.9593,0.8049,19.3747,22.2033,25.0319,22.9707,,22.4198,21.685,20.4596,23.9317,,1.2331,0.3005,0.9326,84.119,2.8355,12.76,72.7677,20.7218,22.6118,,22.2033,21.4107,20.3072,23.5007,,90.0935,70.2806
2000-02-22,56.13,57.25,56.13,25.36,195000,2275273.5121,30.21,30.1456,0.7829,19.2178,22.3629,25.508,23.2892,,22.6998,21.9221,20.6518,24.2887,,1.3146,0.3055,1.009,85.273,3.08,13.8241,73.904,20.8694,22.9172,,22.3629,21.6162,20.4705,24.0798,,76.0496,57.8683
2000-02-23,57.0,57.0,55.25,25.06,36467,2291214.6549,30.6623,30.0317,0.7845,19.1988,22.5338,25.8688,23.525,,22.9243,22.1244,20.8246,24.4809,,1.3393,0.2642,1.0751,83.1818,2.64,11.7764,70.726,21.0125,23.1712,,22.5338,21.8199,20.6282,24.5763,,42.7163,0.0
2000-02-24,56.63,57.0,56.13,25.03,103200,2200469.8273,31.0823,30.2902,0.756,19.3099,22.7351,26.1603,23.7252,,23.1245,22.3116,20.9894,24.6173,,1.3409,0.2127,1.1282,86.3128,3.9422,18.6973,70.3904,21.1513,23.4252,,22.7351,22.0245,20.7888,24.9331,,19.2894,0.0
2000-02-25,55.0,56.0,54.13,24.33,1382267,1501944.6937,30.2267,30.2508,0.7712,19.4521,22.8838,26.3154,23.8063,,23.2396,22.442,21.1205,24.5463,,1.2716,0.1147,1.1569,46.1025,3.0266,14.2053,63.1944,21.286,23.576,,22.8838,22.1958,20.9327,25.0124,,-0.0,0.0
2000-02-28,54.75,55.88,54.75,24.78,201000,1734073.0122,29.4323,30.2142,0.752,19.6956,23.0824,26.4693,23.9358,,23.3861,22.5927,21.2639,24.6041,,1.2383,0.0651,1.1732,47.4611,3.1955,14.8064,65.6206,21.4166,23.7544,,23.0824,22.3764,21.0604,25.0042,,7.5516,22.6549
2000-02-29,56.0,57.88,56.0,25.61,202867,1957442.1612,29.44,29.204,0.7659,19.9917,23.3367,26.6816,24.1594,,23.5982,22.7876,21.4345,24.8563,,1.2647,0.0732,1.1915,49.7607,3.0844,13.6911,69.6688,21.5433,23.9826,,23.3367,22.5922,21.1988,25.0321,,36.206,85.9632
2000-03-01,65.0,66.63,63.63,29.5,942267,3135275.4945,31.3498,29.2172,0.9969,19.6262,23.7575,27.8888,24.8717,,24.1605,23.2208,21.7508,26.0177,,1.5812,0.3118,1.2694,65.1133,5.7244,24.0748,80.926,21.7105,24.5839,,23.7575,22.9238,21.415,25.667,,69.5394,100.0
2000-03-02,68.0,71.0,64.88,29.25,506067,2606882.3573,33.652,29.494,1.12,19.5102,24.1449,28.7796,25.4553,,24.645,23.6097,22.0449,26.8254,,1.791,0.4172,1.3737,68.9919,4.4133,17.7702,78.8724,22.1056,25.1512,,24.1449,23.2042,21.6188,26.2226,,91.4605,88.4184
2000-03-03,67.75,68.0,66.5,29.67,233600,2373282.3573,35.7899,30.2895,1.1095,19.5073,24.5546,29.602,26.0168,,25.1233,24.0004,22.3437,27.5357,,1.9682,0.4756,1.4926,64.7478,4.2488,16.7162,79.7835,22.6726,25.7286,,24.5546,23.4912,21.8288,26.881,,93.6512,92.5353
2000-03-06,67.13,68.25,66.63,29.97,212467,2373282.3573,37.8038,31.5641,1.0817,19.4962,24.9422,30.3882,26.5443,,25.5851,24.3857,22.6429,28.145,,2.1091,0.4932,1.6159,65.9927,4.9155,19.6169,80.45,23.2056,26.2604,,24.9422,23.7541,22.0432,27.5877,,92.2417,95.7713
2000-03-07,67.5,69.63,67.31,30.08,147200,2224813.3917,39.833,33.207,1.0781,19.5948,25.3324,31.07,27.0163,,26.0136,24.7534,22.9347,28.6298,,2.2043,0.4707,1.7336,66.0479,4.7244,18.6295,80.6983,23.7065,26.7108,,25.3324,24.018,22.2605,28.4092,,92.4054,88.9096
2000-03-08,67.94,68.0,63.63,28.84,142000,2133666.9387,39.927,33.9895,1.1398,19.8859,25.6533,31.4207,27.2588,,26.2823,25.0167,23.1661,28.6812,,2.1542,0.3365,1.8177,62.496,3.7777,15.0763,69.9458,24.1775,26.9966,,25.6533,24.2578,22.4583,28.9889,,61.5603,0.0
2000-03-09,65.5,68.0,65.5,29.72,138067,2155205.3387,40.0143,34.5597,1.1574,20.459,26.0853,31.7116,27.5875,,26.6101,25.3204,23.4233,28.9419,20.0754,2.1613,0.2748,1.8864,61.544,4.6977,18.7711,72.7308,24.6201,27.3042,,26.0853,24.5486,22.6716,29.5762,20.0754,38.2702,25.901
2000-03-10,67.06,68.5,66.06,29.92,118400,2159572.5518,40.1929,35.2015,1.1522,21.1046,26.5157,31.9269,27.8979,,26.9249,25.6169,23.6779,29.1852,20.2917,2.1574,0.2168,1.9406,63.2158,5.5822,22.9406,73.3036,25.0362,27.6512,,26.5157,24.8338,22.8855,29.6353,20.2445,19.043,31.2281
2000-03-13,67.13,67.88,66.06,29.72,110067,2143243.9803,40.3588,35.5105,1.1277,21.8427,26.9228,32.003,28.1414,,27.1915,25.8819,23.915,29.32,20.499,2.1146,0.1392,1.9754,60.0549,4.9466,19.9641,71.6821,25.4274,27.9629,,26.9228,25.1312,23.0933,29.7032,20.4155,24.4256,16.1478
2000-03-14,67.5,68.06,63.13,28.72,181467,2036682.9256,39.1259,35.1041,1.2037,22.5197,27.2326,31.9455,28.2191,,27.3375,26.0652,24.1036,29.171,20.6797,1.9772,0.0014,1.9758,57.9986,3.1111,12.1465,63.7372,25.7951,28.2248,,27.2326,25.4043,23.2722,29.5686,20.5742,15.7919,0.0
2000-03-15,64.81,64.81,62.13,28.44,123267,2109815.0151,37.5617,33.8942,1.2028,23.005,27.4659,31.9269,28.2491,,27.4429,26.2187,24.2738,28.9893,20.8504,1.8246,-0.1209,1.9455,55.5693,-1.0578,-3.5854,61.6759,26.1407,28.4689,,27.4659,25.6497,23.4455,29.3502,20.7298,5.3826,0.0
