date,open,high,low,close,volume,ad_14_chaikin a/d,adx_14_adx,adxr_14_adxr,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_14_ema,ema_200_ema,ema_20_ema,ema_30_ema,ema_50_ema,ema_7_ema,ema_90_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_14_sma,sma_200_sma,sma_20_sma,sma_30_sma,sma_50_sma,sma_7_sma,sma_90_sma,stochrsi_14_fastd,stochrsi_14_fastk
2017-05-23,13.32,13.47,13.2,13.3,52675,-7417536.4691,9.5371,,0.4729,12.8653,13.822,14.7787,13.5253,,13.6178,,,13.3728,,,,,38.4267,-0.6,-4.3165,45.6462,14.4312,13.5986,,13.822,,,13.3086,,75.7148,100.0
2017-05-24,13.34,13.41,13.17,13.21,143472,-7513184.4691,9.4918,,0.4562,12.7988,13.792,14.7852,13.4832,,13.579,,,13.3321,,,,,38.2678,-0.82,-5.8446,43.7495,14.3506,13.5543,,13.792,,,13.2486,,66.6667,0.0
2017-05-25,13.16,13.3,13.09,13.15,283021,-7634479.1834,9.7047,,0.4387,12.7659,13.718,14.6701,13.4388,,13.5381,13.7507,,13.2866,,,,,36.885,-0.77,-5.5316,42.4821,14.2741,13.5,,13.718,13.7507,,13.2443,,33.3333,0.0
2017-05-26,13.13,13.8,13.0,13.75,516181,-7182820.8084,9.7971,,0.4645,12.8616,13.6635,14.4654,13.4803,,13.5583,13.7506,,13.4024,,,,,38.7257,0.02,0.1457,56.1592,14.2014,13.4893,,13.6635,13.762,,13.3129,,33.3333,100.0
2017-05-30,14.0,14.32,13.51,14.07,448165,-7011300.8701,11.0871,,0.4891,12.9382,13.6355,14.3328,13.5589,,13.607,13.7712,,13.5693,,,,,49.334,0.44,3.2282,61.4273,12.82,13.5014,,13.6355,13.7793,,13.4343,,66.6667,100.0
2017-05-31,14.11,14.97,13.75,14.74,152327,-6916408.6406,13.3321,,0.5414,12.8505,13.661,14.4715,13.7164,,13.7149,13.8337,,13.862,,,,,49.8019,1.56,11.8361,69.6505,12.835,13.5521,,13.661,13.8037,,13.6443,,100.0,100.0
2017-06-01,14.83,14.94,14.4,14.79,455948,-6713765.0851,15.4168,,0.5413,12.7607,13.7045,14.6483,13.8595,,13.8173,13.8954,,14.094,,0.0594,0.2043,-0.1449,59.7334,1.52,11.4544,70.1617,12.8777,13.6143,,13.7045,13.8287,,13.8586,,100.0,100.0
2017-06-02,13.9,14.43,12.5,13.03,1115010,-7215750.9149,15.4308,,0.6662,12.6785,13.6645,14.6505,13.7489,,13.7423,13.8396,,13.828,,-0.0158,0.1033,-0.1191,49.7922,-0.19,-1.4372,42.8197,14.97,13.5643,,13.6645,13.8027,,13.82,,66.6667,0.0
2017-06-05,13.0,13.31,12.46,12.6,760107,-7725469.7267,15.499,,0.6793,12.5175,13.599,14.6805,13.5957,,13.6335,13.7596,,13.521,,-0.1088,0.0083,-0.117,41.2152,-0.67,-5.049,38.8375,14.9453,13.4907,,13.599,13.7747,,13.7329,,33.3333,0.0
2017-06-06,12.79,13.07,12.55,12.92,404548,-7554314.8036,15.5624,,0.6679,12.4391,13.55,14.6609,13.5056,,13.5656,13.7054,,13.3707,,-0.1549,-0.0303,-0.1246,49.9225,-0.37,-2.784,43.0799,14.8956,13.4721,,13.55,13.7473,,13.7,,4.5145,13.5435
2017-06-07,12.97,13.06,12.57,12.64,764962,-8100716.2322,15.6212,,0.6552,12.3211,13.487,14.6529,13.3902,,13.4774,13.6367,,13.1881,,-0.2115,-0.0696,-0.142,44.5548,-0.66,-4.9624,40.4369,14.8469,13.4271,,13.487,13.7113,,13.5414,,6.2165,5.106
2017-06-08,12.69,12.87,12.32,12.58,229384,-8112436.5826,16.0745,,0.6476,12.2129,13.4145,14.6161,13.2822,,13.392,13.5685,,13.036,,-0.2583,-0.0931,-0.1653,42.3709,-0.63,-4.7691,39.8724,14.7991,13.3814,,13.4145,13.6703,,13.3286,,14.3478,24.394
2017-06-09,12.59,12.95,12.17,12.21,292142,-8374615.3005,16.7259,,0.657,12.043,13.329,14.615,13.1392,,13.2794,13.4809,,12.8295,,-0.3216,-0.125,-0.1965,39.2039,-0.94,-7.1483,36.4894,14.7248,13.3057,,13.329,13.5897,,12.9671,,9.8333,0.0
2017-06-12,12.19,12.33,12.05,12.31,162384,-8235429.0148,17.5146,13.5258,0.6301,11.913,13.258,14.603,13.0287,,13.1871,13.4053,,12.6997,,-0.3595,-0.1304,-0.2291,36.6546,-1.44,-10.4727,38.02,14.6226,13.2357,,13.258,13.5053,,12.6129,,15.8728,23.2243
2017-06-13,12.33,12.6,12.3,12.57,140720,-8122853.0148,17.5448,13.5183,0.6065,11.8394,13.205,14.5706,12.9675,,13.1283,13.3515,,12.6672,,-0.3643,-0.1082,-0.2561,37.5167,-1.5,-10.661,41.938,14.494,13.1836,,13.205,13.4367,,12.5471,,41.0748,100.0
2017-06-14,12.65,13.0,12.47,12.97,240494,-7909584.7506,16.6518,13.1783,0.601,11.8251,13.1945,14.5639,12.9678,,13.1132,13.3268,,12.7429,,-0.3321,-0.0607,-0.2713,40.868,-1.77,-12.0081,47.4425,14.3718,13.1664,,13.1945,13.3947,,12.6,,74.4081,100.0
2017-06-15,12.89,13.5,12.43,13.01,546449,-7863621.7506,16.0647,12.9309,0.6345,11.8102,13.1815,14.5528,12.9735,,13.1034,13.3064,,12.8097,,-0.2998,-0.0228,-0.277,47.8318,-1.78,-12.0352,47.9736,14.2557,13.1564,,13.1815,13.3643,,12.6129,,100.0,100.0
2017-06-16,12.74,13.39,12.71,13.37,773885,-7135259.3977,15.5196,13.3033,0.6378,11.8153,13.189,14.5627,13.0263,,13.1288,13.3105,,12.9498,,-0.2424,0.0277,-0.2701,49.7912,0.34,2.6094,52.6152,14.1454,13.1293,,13.189,13.349,,12.7171,,100.0,100.0
2017-06-19,13.29,13.55,13.15,13.51,247653,-6937136.9977,15.3106,14.3214,0.6208,11.8206,13.201,14.5814,13.0908,,13.1651,13.3234,,13.0898,,-0.1835,0.0693,-0.2528,47.9994,0.91,7.2222,54.3219,14.0406,13.0893,,13.201,13.3357,,12.85,,100.0,100.0
2017-06-20,13.52,13.54,12.73,13.12,269242,-6947108.9236,14.233,14.8249,0.6343,11.8123,13.1925,14.5727,13.0947,,13.1608,13.3103,,13.0974,,-0.1664,0.0691,-0.2355,44.6017,0.2,1.548,49.0246,13.9411,12.9736,,13.1925,13.3097,,12.98,,74.3326,22.9979
2017-06-21,13.27,13.27,12.85,13.08,325392,-6916119.2093,13.2325,14.3316,0.619,11.8014,13.1815,14.5616,13.0928,,13.1531,13.2954,,13.093,,-0.1542,0.065,-0.2192,37.6953,0.44,3.481,48.5022,13.8465,12.8514,,13.1815,13.2823,,13.09,,43.7746,8.3257
2017-06-22,13.1,13.41,12.99,13.24,676694,-6787225.1141,12.573,14.036,0.6048,11.8027,13.183,14.5633,13.1124,,13.1614,13.2918,,13.1298,,-0.1302,0.0712,-0.2014,52.5187,0.66,5.2464,50.7624,13.7567,12.8664,,13.183,13.256,,13.1857,,23.3869,38.837
2017-06-23,13.24,13.47,13.1,13.23,1666807,-7282762.3303,12.0916,13.827,0.588,11.8066,13.187,14.5674,13.1281,,13.1679,13.2878,13.5252,13.1548,,-0.1107,0.0726,-0.1833,70.3048,1.02,8.3538,50.6129,13.6714,12.9114,,13.187,13.233,13.5252,13.2229,,27.8102,36.2679
2017-06-26,13.3,13.45,13.17,13.2,144623,-7396394.6875,11.6445,13.6329,0.566,11.8034,13.1595,14.5156,13.1377,,13.171,13.2822,13.5124,13.1661,,-0.0966,0.0694,-0.166,69.1525,0.89,7.2299,50.1358,13.5903,12.9314,,13.1595,13.2153,13.521,13.25,,49.1273,72.2768
2017-06-27,13.16,13.21,12.99,13.01,124888,-7498261.858,10.8669,13.4707,0.5411,11.8156,13.1065,14.3974,13.1206,,13.1556,13.2646,13.4927,13.1271,,-0.0995,0.0531,-0.1527,76.514,0.44,3.5004,47.1072,13.5133,12.9579,,13.1065,13.1947,13.5102,13.1986,,36.1816,0.0
2017-06-28,13.0,13.38,12.97,13.24,92974,-7468782.297,10.4723,13.5991,0.5317,11.9761,13.0315,14.0869,13.1366,,13.1637,13.263,13.4828,13.1553,,-0.0824,0.0562,-0.1386,79.8589,0.27,2.0817,50.9684,13.45,13.005,,13.0315,13.1967,13.4948,13.16,,57.4256,100.0
2017-06-29,13.16,13.22,13.0,13.09,106294,-7488108.4788,10.106,13.8103,0.5109,12.2629,12.9465,13.6301,13.1303,,13.1567,13.2519,13.4674,13.139,,-0.08,0.0469,-0.1269,82.3312,0.08,0.6149,48.4827,13.38,13.0679,,12.9465,13.1907,13.4758,13.1557,,45.2073,35.6219
2017-06-30,13.13,13.36,13.04,13.33,122840,-7388300.9788,10.1293,13.8371,0.4973,12.2584,12.9615,13.6646,13.157,,13.1732,13.2569,13.462,13.1867,,-0.058,0.0551,-0.1131,84.9986,-0.04,-0.2992,52.4764,13.38,13.1407,,12.9615,13.1943,13.4662,13.1914,,78.5406,100.0
2017-07-03,13.42,13.42,12.88,13.02,101725,-7437279.6825,9.6614,13.1566,0.5003,12.299,12.9825,13.666,13.1387,,13.1586,13.2416,13.4447,13.1451,,-0.0649,0.0386,-0.1035,83.0489,-0.49,-3.6269,47.3684,12.05,13.1729,,12.9825,13.186,13.4578,13.16,,46.8289,4.8649
2017-07-05,13.0,13.41,13.0,13.2,106097,-7439867.4142,9.2269,12.6458,0.4939,12.3073,12.9965,13.6857,13.1469,,13.1625,13.2389,13.4351,13.1588,,-0.0552,0.0386,-0.0938,82.6418,0.08,0.6098,50.3881,12.0637,13.1893,,12.9965,13.183,13.447,13.1557,,54.6608,59.1177
2017-07-06,13.1,13.1,12.9,13.0,93946,-7439867.4142,8.6308,12.0752,0.48,12.3449,13.0145,13.6841,13.1273,,13.147,13.2235,13.418,13.1191,,-0.0629,0.0247,-0.0876,79.1462,-0.08,-0.6116,47.151,12.0773,13.1886,,13.0145,13.173,13.4326,13.1271,,21.3275,0.0
2017-07-07,12.99,13.24,12.97,13.18,65748,-7401411.0369,8.3758,11.8432,0.4647,12.4023,13.0445,13.6867,13.1343,,13.1502,13.2207,13.4087,13.1343,,-0.0539,0.027,-0.0809,75.5986,-0.06,-0.4532,50.2489,12.0907,13.175,,13.0445,13.172,13.42,13.1514,,39.0963,58.1712
2017-07-10,13.2,13.22,12.93,12.99,83675,-7450461.8989,8.0006,11.1168,0.4522,12.5661,13.0835,13.6009,13.1151,,13.1349,13.2058,13.3923,13.0982,,-0.0613,0.0156,-0.077,72.4868,-0.24,-1.8141,47.1098,12.104,13.1379,,13.0835,13.1667,13.3872,13.1157,,19.3904,0.0
2017-07-11,12.97,13.12,12.95,13.05,87247,-7437998.0418,7.6522,10.4423,0.4324,12.7426,13.1205,13.4984,13.1064,,13.1268,13.1958,13.3789,13.0862,,-0.0617,0.0122,-0.0739,75.9517,-0.15,-1.1364,48.2101,12.1171,13.1329,,13.1205,13.1433,13.3514,13.11,,30.5778,33.5621
2017-07-12,13.06,13.39,13.06,13.32,211301,-7316339.8903,8.1879,10.3805,0.4258,12.8673,13.158,13.4487,13.1349,,13.1452,13.2038,13.3766,13.1446,,-0.0397,0.0273,-0.0671,83.9656,0.31,2.3828,52.9531,12.1302,13.15,,13.158,13.1183,13.3252,13.1086,,44.5207,100.0
2017-07-13,13.27,13.75,13.27,13.53,172759,-7301943.3069,9.617,10.8543,0.4297,12.8667,13.186,13.5053,13.1876,,13.1819,13.2248,13.3826,13.241,,-0.0053,0.0494,-0.0547,81.4493,0.29,2.1903,56.3049,12.1431,13.1707,,13.186,13.078,13.3112,13.1814,,77.854,100.0
2017-07-14,13.53,13.91,13.49,13.78,146981,-7245950.545,11.2955,11.47,0.429,12.824,13.2245,13.625,13.2666,,13.2388,13.2606,13.3982,13.3757,,0.0416,0.0771,-0.0355,64.5047,0.69,5.2712,59.9619,12.1752,13.21,,13.2245,13.0443,13.3084,13.2643,,100.0,100.0
2017-07-17,13.77,13.97,13.54,13.85,140823,-7183726.4288,12.9828,11.9248,0.429,12.7667,13.2485,13.7303,13.3443,,13.297,13.2987,13.4159,13.4943,,0.0835,0.0952,-0.0117,64.5399,0.52,3.901,60.9474,12.2273,13.2564,,13.2485,13.0717,13.3088,13.3857,,100.0,100.0
2017-07-18,13.78,14.13,13.71,14.12,192129,-7000746.4288,14.8833,12.6778,0.4284,12.6735,13.279,13.8845,13.4478,,13.3754,13.3517,13.4435,13.6507,,0.1369,0.1189,0.0181,73.2337,1.1,8.4485,64.5701,12.297,13.3357,,13.279,13.1223,13.313,13.52,,100.0,100.0
2017-07-19,14.12,14.53,14.0,14.46,123580,-6909810.2023,17.3469,13.7265,0.4356,12.557,13.346,14.135,13.5827,,13.4787,13.4232,13.4834,13.853,,0.2044,0.149,0.0553,73.8501,1.26,9.5455,68.5292,12.3886,13.4229,,13.346,13.1737,13.3242,13.73,,100.0,100.0
2017-07-20,14.3,14.46,13.71,13.88,198843,-7018511.0423,18.4368,14.2831,0.4581,12.5742,13.386,14.1978,13.6224,,13.5169,13.4526,13.4989,13.8598,,0.2086,0.1226,0.086,69.7339,0.88,6.7692,56.8573,12.5171,13.4793,,13.386,13.215,13.3238,13.8486,,66.6667,0.0
2017-07-21,13.96,14.06,13.62,13.71,205431,-7139902.0878,19.1062,14.3838,0.4568,12.5888,13.4095,14.2302,13.6341,,13.5353,13.4692,13.5072,13.8223,,0.1959,0.088,0.108,60.3192,0.53,4.0212,53.9565,12.6379,13.5064,,13.4095,13.2527,13.3174,13.9043,,33.3333,0.0
2017-07-24,13.73,13.94,13.62,13.8,146741,-7123092.7472,19.7279,14.4774,0.4473,12.6047,13.438,14.2713,13.6562,,13.5605,13.4906,13.5187,13.8168,,0.191,0.0664,0.1246,58.7728,0.81,6.2356,55.258,12.7514,13.5621,,13.438,13.3057,13.315,13.9429,,2.9769,8.9307
2017-07-25,13.72,13.92,13.52,13.63,108732,-7172022.1472,19.8986,14.2647,0.4439,12.6297,13.4595,14.2893,13.6527,,13.5671,13.4996,13.523,13.7701,,0.1714,0.0374,0.1339,53.3937,0.58,4.4444,52.2535,12.8581,13.5929,,13.4595,13.3497,13.313,13.9214,,2.9769,0.0
2017-07-26,13.58,13.82,13.57,13.61,192827,-7303144.5072,20.0571,14.2165,0.43,12.6838,13.4895,14.2952,13.647,,13.5712,13.5067,13.5264,13.73,,0.1525,0.0148,0.1376,50.7367,0.29,2.1772,51.896,12.9584,13.6364,,13.4895,13.3843,13.3126,13.8871,,2.9769,0.0
2017-07-27,13.53,13.67,12.86,13.11,224026,-7388882.8529,19.3848,13.6927,0.4572,12.6674,13.483,14.2986,13.5754,,13.5273,13.4811,13.5101,13.575,,0.096,-0.0333,0.1293,44.4207,-0.42,-3.1042,43.8239,14.53,13.6314,,13.483,13.389,13.3112,13.7429,,0.0,0.0
2017-07-28,13.14,13.28,12.98,13.12,212281,-7403034.9196,18.7605,13.2064,0.4459,12.6716,13.4845,14.2974,13.5147,,13.4885,13.4578,13.4948,13.4613,,0.0515,-0.0623,0.1137,42.0831,-0.66,-4.7896,44.0115,14.5133,13.6407,,13.4845,13.3927,13.3082,13.5514,,0.5468,1.6405
2017-07-31,13.07,13.07,12.9,13.0,141726,-7378024.449,18.397,13.2925,0.4298,12.6303,13.468,14.3057,13.4461,,13.442,13.4283,13.4754,13.346,,0.0065,-0.0858,0.0923,41.1839,-0.85,-6.1372,42.191,14.4968,13.6371,,13.468,13.3803,13.3038,13.4257,,0.5468,0.0
2017-08-01,12.95,13.0,12.68,12.82,221566,-7405720.199,18.6217,14.1193,0.422,12.5947,13.458,14.3213,13.3626,,13.3827,13.389,13.4497,13.2145,,-0.0433,-0.1084,0.0652,32.6303,-1.3,-9.2068,39.5483,14.4804,13.6014,,13.458,13.3573,13.2948,13.2986,,0.5468,0.0
2017-08-02,12.69,12.92,12.59,12.79,82623,-7388194.1081,19.0466,15.1711,0.4154,12.5322,13.4375,14.3428,13.2862,,13.3263,13.3504,13.4238,13.1084,,-0.0841,-0.1194,0.0353,26.5765,-1.67,-11.5491,39.1087,14.4444,13.5486,,13.4375,13.3463,13.2848,13.1543,,0.0,0.0
2017-08-03,12.86,12.95,12.62,12.78,77771,-7389354.8693,19.3196,16.1512,0.4097,12.4953,13.4265,14.3577,13.2187,,13.2743,13.3136,13.3986,13.0263,,-0.116,-0.121,0.0051,24.1244,-1.1,-7.9251,38.9532,14.3888,13.4771,,13.4265,13.3363,13.2744,13.0329,,0.0,0.0
2017-08-04,12.92,13.08,12.7,12.79,76896,-7429826.4482,19.0467,16.965,0.4075,12.4403,13.407,14.3737,13.1616,,13.2281,13.2798,13.3747,12.9672,,-0.1388,-0.1151,-0.0237,21.6898,-0.92,-6.7104,39.2134,14.3348,13.4014,,13.407,13.3213,13.266,12.9157,,2.6789,8.0367
2017-08-07,12.81,13.88,12.8,13.86,317694,-7123898.8927,18.9256,18.1363,0.4563,12.4844,13.4505,14.4166,13.2547,,13.2883,13.3172,13.3938,13.1904,,-0.0698,-0.0368,-0.0329,25.7074,0.06,0.4348,59.2355,14.2825,13.3829,,13.4505,13.3423,13.2802,13.0229,,36.0122,100.0
2017-08-08,13.92,14.16,13.64,13.67,294930,-7384468.116,19.3755,18.9062,0.4605,12.5291,13.4815,14.4339,13.3101,,13.3247,13.34,13.4046,13.3103,,-0.03,0.0023,-0.0323,30.8041,0.04,0.2935,55.7255,14.2317,13.3264,,13.4815,13.358,13.2786,13.1014,,63.5769,82.6941
2017-08-09,13.55,13.72,13.46,13.59,72349,-7384495.9532,19.2308,19.1685,0.4461,12.5445,13.495,14.4455,13.3474,,13.3499,13.3561,13.4119,13.3802,,-0.0049,0.0219,-0.0269,32.5513,-0.02,-0.147,54.2674,14.1824,13.3057,,13.495,13.3773,13.269,13.1857,,86.0664,75.5051
2017-08-10,13.56,13.63,13.1,13.33,84464,-7395651.5759,18.0957,18.9118,0.4521,12.532,13.485,14.438,13.3451,,13.348,13.3544,13.4086,13.3677,,-0.0059,0.0167,-0.0227,34.3969,0.22,1.6781,49.7145,14.155,13.2786,,13.485,13.3803,13.2408,13.2586,,70.2156,52.4475
2017-08-11,13.5,13.52,13.26,13.51,39167,-7359497.422,17.0416,18.4701,0.4384,12.528,13.4715,14.415,13.3671,,13.3635,13.3645,13.4126,13.4033,,0.0077,0.0243,-0.0166,38.0369,0.39,2.9726,52.6747,14.108,13.2579,,13.4715,13.3943,13.2152,13.3614,,53.0147,31.0914
2017-08-14,13.57,14.02,13.51,13.99,69190,-7298376.2267,17.1762,18.6167,0.4438,12.5219,13.4785,14.4351,13.4501,,13.4231,13.4048,13.4353,13.5499,,0.0566,0.0585,-0.002,42.1679,0.99,7.6154,59.5185,14.0625,13.2836,,13.4785,13.4163,13.2344,13.5343,,61.1797,100.0
2017-08-15,14.04,14.04,13.03,13.1,307639,-7563372.197,16.0972,17.741,0.4843,12.505,13.4275,14.35,13.4034,,13.3924,13.3852,13.4221,13.4375,,0.0232,0.0201,0.0031,40.0504,0.28,2.1841,46.1828,12.59,13.2471,,13.4275,13.419,13.2444,13.5786,,43.6971,0.0
2017-08-16,13.1,13.48,13.05,13.31,112210,-7539886.383,15.0952,16.9279,0.4804,12.5779,13.37,14.1621,13.391,,13.3845,13.3803,13.4177,13.4056,,0.0136,0.0084,0.0052,42.1468,0.52,4.0657,49.0818,12.6045,13.2614,,13.37,13.4227,13.2522,13.5,,40.5796,21.7388
2017-08-17,13.29,13.51,13.04,13.05,106668,-7642015.3192,14.2366,16.3168,0.4797,12.5611,13.3285,14.0959,13.3455,,13.3527,13.359,13.4033,13.3167,,-0.0149,-0.016,0.0012,44.3226,0.27,2.1127,45.7928,12.6189,13.2564,,13.3285,13.4243,13.2604,13.4114,,7.2463,0.0
2017-08-18,13.0,13.2,12.79,13.08,134713,-7588454.7288,13.6211,16.1214,0.475,12.5432,13.297,14.0508,13.3101,,13.3267,13.341,13.3906,13.2575,,-0.0346,-0.0286,-0.006,44.4665,0.29,2.2674,46.2405,12.6331,13.2621,,13.297,13.421,13.2704,13.3386,,8.3334,3.2614
2017-08-21,13.08,13.08,12.71,12.73,74889,-7655247.6207,13.2399,16.1433,0.4675,12.4882,13.2435,13.9988,13.2328,,13.2699,13.3016,13.3647,13.1256,13.4432,-0.0776,-0.0573,-0.0203,47.8495,-1.13,-8.153,41.8938,12.6471,13.2557,,13.2435,13.4123,13.2808,13.2529,13.4432,1.0871,0.0
2017-08-22,12.84,12.97,12.71,12.81,61573,-7669456.7746,12.886,16.1028,0.4527,12.4466,13.2025,13.9584,13.1764,,13.2261,13.2699,13.343,13.0467,13.4293,-0.104,-0.0669,-0.0371,48.3673,-0.86,-6.2911,43.2079,12.6611,13.2571,,13.2025,13.4043,13.2908,13.1529,13.4366,7.181,18.2818
2017-08-23,12.71,12.89,12.71,12.79,88907,-7679335.3301,12.5574,15.8021,0.4332,12.4095,13.1615,13.9135,13.1249,,13.1845,13.2389,13.3213,12.9825,13.4153,-0.1251,-0.0704,-0.0547,44.0465,-0.8,-5.8867,42.9464,12.6749,13.2579,,13.1615,13.3867,13.2952,12.9814,13.4281,14.1661,24.2164
2017-08-24,12.8,12.92,12.73,12.85,54790,-7664916.9091,12.1513,15.5384,0.4159,12.3845,13.1485,13.9125,13.0882,,13.1527,13.2138,13.3028,12.9494,13.4028,-0.1354,-0.0646,-0.0708,43.3899,-0.48,-3.6009,44.0406,12.6885,13.2621,,13.1485,13.364,13.2928,12.9457,13.4152,30.6289,49.3884
2017-08-25,12.83,12.87,12.69,12.76,111287,-7689647.3535,11.8966,15.636,0.399,12.3479,13.1305,13.9131,13.0445,,13.1153,13.1845,13.2815,12.9021,13.3887,-0.1491,-0.0627,-0.0865,29.1889,-0.75,-5.5514,42.7172,14.04,13.1836,,13.1305,13.33,13.2878,12.8671,13.401,37.3204,38.3563
