date,open,high,low,close,volume,ad_14_chaikin a/d,adx_14_adx,adxr_14_adxr,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_14_ema,ema_200_ema,ema_20_ema,ema_50_ema,ema_7_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_14_sma,sma_200_sma,sma_20_sma,sma_50_sma,sma_7_sma,stoch_14_slowd,stoch_14_slowk,stochrsi_14_fastd,stochrsi_14_fastk
2003-10-22,101.75,101.95,101.51,49.58,25400,74336.3254,,,0.2645,,,,49.4604,,,,49.3795,,,,39.4694,0.0487,0.0982,47.3716,48.9196,49.388,,,,49.2907,63.0026,80.0025,,
2003-10-23,101.84,101.87,101.65,49.45,20700,53636.3254,,,0.2543,49.0152,49.5105,50.0057,49.4597,,49.5105,,49.3983,,,,43.2381,0.1022,0.207,44.6927,48.9264,49.3846,,49.5105,,49.3116,75.5909,82.5666,,
2003-10-24,101.8,102.15,101.8,49.7,28200,81836.3254,,,0.2535,49.0238,49.5032,49.9826,49.4915,,49.5283,,49.4732,,,,49.4425,0.073,0.1471,50.6977,48.9331,49.3933,,49.5032,,49.3846,84.3484,90.4762,89.7084,100.0
2003-10-27,102.04,102.12,101.8,49.6,35400,79623.8254,,,0.2476,49.0253,49.4978,49.9703,49.506,,49.5352,,49.5051,,,,47.1327,0.1946,0.3939,48.4325,48.9484,49.4072,,49.4978,,49.4624,85.3125,82.8947,81.4883,75.3397
2003-10-28,101.8,102.35,101.8,49.8,16600,96223.8254,,,0.249,49.0456,49.4893,49.933,49.5446,,49.56,,49.5777,,,,44.1123,0.4865,0.9867,52.9595,48.9634,49.4263,,49.4893,,49.5347,88.1997,91.2281,91.7799,100.0
2003-10-29,102.08,102.1,101.9,49.58,71700,24523.8254,,,0.2469,49.0758,49.4711,49.8663,49.5488,,49.5616,,49.5773,,,,40.8724,0.3892,0.7913,47.8683,48.9884,49.4423,,49.4711,,49.5799,81.3074,69.7995,71.2511,38.4137
2003-10-30,101.79,101.96,101.78,49.58,17300,30290.4921,,,0.2355,49.1006,49.4567,49.8129,49.5525,,49.563,,49.5771,,,,37.8285,0.5206,1.0612,47.8683,49.0126,49.4388,,49.4567,,49.6111,71.0944,52.2556,46.1379,0.0
2003-10-31,101.9,101.9,101.4,49.5,31000,41450.4921,,,0.236,49.1004,49.4565,49.8125,49.5453,,49.5568,,49.5575,,,,37.2803,0.2092,0.4244,46.0431,49.0361,49.4454,,49.4565,,49.6,50.9691,30.8521,12.8046,0.0
2003-11-03,101.33,101.42,101.2,49.41,56700,-15249.5079,,,0.2268,49.096,49.4482,49.8003,49.5273,,49.5429,,49.5207,,,,37.0926,0.1501,0.3048,43.9949,49.0589,49.4526,,49.4482,,49.5937,35.8734,24.5123,-0.0,0.0
2003-11-04,101.45,101.58,101.4,49.51,26900,-42149.5079,14.8129,,0.2239,49.1007,49.4533,49.8058,49.5247,,49.5396,,49.5175,,,,42.0914,0.1505,0.3049,46.814,49.081,49.4755,,49.4533,,49.5665,29.9897,34.6047,24.2606,72.7819
2003-11-05,101.5,101.57,101.4,49.51,24600,-66749.5079,14.1601,,0.2138,49.1005,49.4523,49.8041,49.5225,,49.5365,,49.5151,,,,45.4108,-0.0684,-0.1381,46.814,49.1024,49.5078,,49.4523,,49.5533,34.3931,44.0623,48.5213,72.7819
2003-11-06,101.18,101.19,100.85,49.24,78000,-144749.5079,14.92,,0.2177,49.0851,49.4466,49.8081,49.4848,,49.5082,,49.4462,,,,32.1714,-0.2154,-0.4355,40.338,49.1232,49.5043,,49.4466,,49.4738,39.0548,38.4974,48.5213,0.0
2003-11-07,100.69,100.9,100.55,49.26,33400,-111349.5079,16.1974,,0.2144,49.0684,49.4285,49.7887,49.4553,,49.485,,49.4006,,,,28.4032,-0.4342,-0.8737,41.1352,49.7953,49.5045,,49.4285,,49.4292,38.4246,32.7143,28.3641,12.3104
2003-11-10,101.08,101.14,100.91,49.36,21100,-99423.421,16.5868,,0.2074,49.0646,49.4261,49.7875,49.4421,,49.4727,,49.3896,,,,24.3049,-0.2441,-0.4922,44.1872,49.7883,49.5045,,49.4261,,49.3978,33.3381,28.8026,23.9161,59.438
2003-11-11,101.18,101.2,100.81,49.27,23700,-110969.5748,17.1517,,0.2062,49.0596,49.4241,49.7885,49.419,,49.4533,,49.3594,,,,19.1557,-0.5266,-1.0576,41.9673,49.7814,49.4825,,49.4241,,49.365,34.0281,40.5673,32.3023,25.1585
2003-11-12,101.04,101.34,100.81,49.36,16400,-109422.405,17.2145,,0.21,49.0834,49.4328,49.7822,49.4113,,49.4446,,49.3599,-0.0722,-0.0094,-0.0629,22.731,-0.2149,-0.4335,45.1025,49.7745,49.4758,,49.4328,,49.358,40.6057,52.4472,61.5322,100.0
2003-11-13,101.53,101.91,101.53,49.72,25400,-93380.2997,16.2603,,0.2232,49.1405,49.4661,49.7917,49.4529,,49.4711,,49.4506,-0.0396,0.0186,-0.0582,22.2805,0.1464,0.2953,55.2441,49.7677,49.4776,,49.4661,,49.3887,53.2012,66.5891,75.0528,100.0
2003-11-14,101.92,102.16,101.89,49.76,18800,-108002.5219,15.9273,,0.2184,49.1506,49.4897,49.8289,49.4941,,49.4988,,49.5284,-0.0105,0.0382,-0.0487,27.1804,0.2633,0.5319,56.1864,49.0929,49.4891,,49.4897,,49.4249,67.0894,82.2318,100.0,100.0
2003-11-17,102.22,102.42,102.18,49.97,48800,-87669.1886,16.1404,,0.2203,49.1434,49.5253,49.9073,49.5578,,49.5438,,49.6393,0.0292,0.0623,-0.0331,31.9844,0.5615,1.1364,60.9461,49.1008,49.5017,,49.5253,,49.5296,79.91,90.9091,100.0,100.0
2003-11-18,102.13,102.35,102.05,49.95,26800,-69802.5219,15.9762,,0.215,49.1396,49.5548,49.97,49.6097,,49.5822,,49.7163,0.058,0.0729,-0.0149,35.1778,0.4394,0.8876,60.1281,49.1189,49.5282,,49.5548,,49.6272,87.7604,90.1403,98.2791,94.8372
2003-11-19,102.28,102.3,101.82,49.71,44900,-114702.5219,15.2125,,0.2164,49.1408,49.5617,49.9825,49.6235,,49.5947,,49.7155,0.0612,0.0608,0.0003,33.1241,0.2051,0.4142,52.8017,49.1366,49.538,,49.5617,,49.6781,84.8813,73.5943,64.9457,0.0
2003-11-20,102.0,102.26,101.94,49.88,21400,-105340.0219,14.5034,,0.2163,49.1429,49.5831,50.0233,49.6582,,49.6222,,49.7576,0.0766,0.061,0.0156,38.4034,0.6445,1.3089,56.9233,49.154,49.5655,,49.5831,,49.766,74.9631,61.1547,48.4814,50.6069
2003-11-21,102.34,102.44,102.21,49.94,66500,-131361.7611,14.277,14.5449,0.2102,49.1307,49.5951,50.0595,49.6955,,49.6523,,49.8026,0.0921,0.0612,0.0309,51.604,0.6738,1.3677,58.16,49.1711,49.6032,,49.5951,,49.8483,63.262,55.0371,38.7992,65.7908
2003-11-24,102.09,102.14,101.85,49.73,37000,-168361.7611,13.4092,13.7846,0.2102,49.1334,49.6014,50.0694,49.6997,,49.6594,,49.7838,0.0865,0.0445,0.042,45.0026,0.3711,0.7518,51.8889,49.1964,49.6188,,49.6014,,49.849,53.9934,45.7885,38.7992,0.0
2003-11-25,101.78,102.25,101.78,49.92,54000,-114361.7611,12.5785,13.7493,0.2116,49.1261,49.6078,50.0895,49.7295,,49.6845,,49.8186,0.0967,0.0437,0.0529,52.9155,0.6542,1.3279,56.5791,49.221,49.6485,,49.6078,,49.872,50.3023,50.0815,46.8607,74.7912
2003-11-26,102.08,102.14,101.88,49.74,25300,-139661.7611,11.8072,14.0023,0.2094,49.1312,49.6161,50.1011,49.7312,,49.69,,49.7995,0.0891,0.0289,0.0602,58.85,0.3808,0.7715,51.571,49.2448,49.6844,,49.6161,,49.8393,42.0903,30.4008,24.9304,0.0
2003-11-28,101.75,101.75,101.72,49.66,22900,-162561.7611,11.2775,13.9322,0.2,49.1355,49.6205,50.1055,49.7223,,49.6876,,49.7657,0.076,0.0126,0.0633,60.1709,-0.0586,-0.1178,49.5293,49.268,49.713,,49.6205,,49.7988,36.4234,28.7879,24.9304,0.0
2003-12-01,101.15,101.32,101.0,49.53,58700,-158893.0111,11.8425,14.4971,0.2014,49.1383,49.622,50.1057,49.6964,,49.6724,,49.7064,0.054,-0.0075,0.0615,51.3075,-0.2335,-0.4692,46.1111,49.2904,49.7253,,49.622,,49.7724,23.3483,10.8563,-0.0,0.0
2003-12-02,100.84,101.15,100.6,49.51,52100,-108687.5565,13.1157,15.1651,0.2069,49.1505,49.6272,50.1039,49.6721,,49.6573,,49.6582,0.0349,-0.0212,0.0562,48.5121,-0.4581,-0.9167,45.7434,50.0157,49.7428,,49.6272,,49.7195,19.5104,18.8869,-0.0,0.0
2003-12-03,100.9,101.35,100.9,49.56,32400,-92127.5565,13.6935,14.9769,0.2079,49.1554,49.6299,50.1044,49.6575,,49.6483,,49.6343,0.0235,-0.0261,0.0496,50.0505,-0.3847,-0.7703,47.253,50.0081,49.7571,,49.6299,,49.666,21.8255,35.7335,8.6345,25.9034
2003-12-04,101.14,101.5,101.05,49.64,25200,-79247.5565,13.7964,14.8618,0.2088,49.1651,49.6363,50.1075,49.6546,,49.6471,,49.6347,0.0202,-0.0236,0.0437,50.0278,-0.077,-0.1548,49.5217,50.0005,49.7509,,49.6363,,49.6529,37.9358,59.1869,41.9003,99.7974
2003-12-05,101.89,101.9,101.51,49.89,42200,-37047.5565,12.8581,14.4993,0.2117,49.2227,49.6686,50.1145,49.6854,,49.6698,49.5799,49.6975,0.0373,-0.0052,0.0424,52.1266,0.0018,0.0037,56.3896,49.993,49.7598,,49.6686,49.5799,49.6476,58.1199,79.4392,75.2336,100.0
2003-12-08,101.99,102.04,101.81,49.89,67200,-51656.2522,12.2179,14.097,0.2046,49.2855,49.6997,50.114,49.7121,,49.6904,49.5919,49.7445,0.0502,0.0062,0.044,53.6538,-0.0519,-0.1039,56.3896,49.9855,49.7537,,49.6997,49.5807,49.668,77.1038,92.6852,99.9325,100.0
2003-12-09,102.04,102.1,101.21,49.61,87900,-115852.8814,12.3489,13.7807,0.2211,49.326,49.7122,50.0984,49.6981,,49.6824,49.5924,49.7101,0.0375,-0.0052,0.0427,48.5246,-0.121,-0.2433,47.9357,49.2493,49.7293,,49.7122,49.5787,49.6598,82.4982,75.3704,69.1576,7.4727
2003-12-10,101.74,101.75,101.6,49.8,120500,-27486.2147,12.4706,13.487,0.22,49.4093,49.7389,50.0685,49.712,,49.6939,49.6007,49.7332,0.0428,0.0001,0.0427,60.2857,-0.1204,-0.2413,53.2343,49.2567,49.7357,,49.7389,49.5754,49.699,77.2266,63.6243,56.7161,62.6756
2003-12-11,101.59,102.14,101.4,49.98,91600,51735.4069,11.645,12.961,0.2302,49.4734,49.7698,50.0661,49.7476,,49.721,49.6155,49.7946,0.0605,0.0142,0.0463,63.853,0.2364,0.4753,57.433,49.2639,49.7425,,49.7698,49.5762,49.7654,68.0226,65.073,56.7161,100.0
2003-12-12,102.24,102.34,101.95,50.01,16400,52155.9197,11.1793,12.2942,0.2274,49.4711,49.784,50.097,49.7823,,49.7483,49.6309,49.848,0.076,0.0238,0.0522,61.3741,0.3439,0.6925,58.108,49.2787,49.7475,,49.784,49.5791,49.8291,69.8515,80.8571,87.5585,100.0
2003-12-15,102.2,102.25,101.85,49.98,21100,56375.9197,10.5126,11.5455,0.2251,49.471,49.7949,50.1188,49.8085,,49.7703,49.6445,49.8807,0.0849,0.0262,0.0587,62.7281,0.4504,0.9094,57.1323,49.3034,49.7655,,49.7949,49.5886,49.878,77.0529,85.2285,96.8025,90.4076
2003-12-16,102.1,102.19,101.9,50.01,61500,100910.4025,9.8934,10.8503,0.2192,49.4684,49.7967,50.125,49.8351,,49.7929,49.6588,49.9125,0.0933,0.0276,0.0657,63.1224,0.4945,0.9986,57.8937,49.3273,49.7715,,49.7967,49.5972,49.8955,82.1229,80.2831,95.3368,95.6027
2003-12-17,102.44,102.55,102.16,50.13,23100,106241.1717,10.1268,10.7021,0.2175,49.4521,49.8059,50.1596,49.8745,,49.8251,49.6773,49.967,0.1086,0.0343,0.0742,66.5194,0.5679,1.1458,61.002,49.3505,49.7993,,49.8059,49.6117,49.9305,82.3505,81.54,95.3368,100.0
2003-12-18,102.45,102.64,102.21,50.2,33400,125659.7764,10.5302,11.1863,0.217,49.4396,49.8304,50.2212,49.9184,,49.8612,49.6979,50.0262,0.1251,0.0407,0.0844,70.1281,0.5679,1.1441,62.7775,49.3847,49.8378,,49.8304,49.6252,50.0158,82.3134,85.1171,98.5342,100.0
2003-12-19,102.54,102.6,102.36,50.23,26500,152159.7764,10.9048,12.0102,0.2099,49.4203,49.8476,50.275,49.9598,,49.8961,49.7187,50.0768,0.1387,0.0434,0.0953,77.1015,0.3427,0.6869,63.3761,49.4278,49.8878,,49.8476,49.6427,50.0767,85.608,90.1669,100.0,100.0
2003-12-22,102.69,102.8,102.27,50.2,139700,160067.3235,11.6857,12.6896,0.2134,49.4074,49.8609,50.3145,49.9923,,49.9255,49.7378,50.1086,0.1457,0.0404,0.1054,86.2232,0.3182,0.6379,62.2972,49.4688,49.9371,,49.8609,49.6543,50.1088,86.8465,85.2555,93.4406,80.3218
2003-12-23,102.39,102.5,102.15,50.01,80300,79767.3235,12.024,12.9102,0.2122,49.4214,49.875,50.3285,49.9944,,49.9333,49.7484,50.0835,0.134,0.0229,0.1111,77.3988,0.4014,0.8092,54.3295,49.5203,49.969,,49.875,49.6663,50.1088,77.0474,55.7196,60.1073,0.0
2003-12-24,102.34,102.49,102.11,50.05,16200,73798.9025,12.2076,12.5328,0.2103,49.4218,49.8812,50.3406,50.0015,,49.9442,49.7601,50.0744,0.1264,0.0122,0.1141,77.1589,0.2448,0.4915,55.5538,49.5687,49.9983,,49.8812,49.6811,50.1186,56.9488,29.8712,31.2853,13.5342
2003-12-26,102.59,102.74,102.31,50.3,54500,128298.9025,12.9613,12.5896,0.2131,49.4204,49.9089,50.3975,50.0409,,49.9778,49.7812,50.1301,0.1389,0.0198,0.1191,77.5043,0.3182,0.6367,62.4627,49.6141,50.0277,,49.9089,49.7033,50.1599,40.6076,36.2319,34.4794,89.9042
2003-12-29,102.5,102.6,102.16,50.17,37600,147098.9025,13.1509,12.7499,0.2182,49.4464,49.9344,50.4225,50.0587,,49.9965,49.7966,50.1412,0.1373,0.0146,0.1227,72.0363,0.1664,0.3328,57.7258,49.6568,50.0483,,49.9344,49.7257,50.1662,40.2308,54.5894,48.3989,41.7584
2003-12-30,102.29,102.39,102.08,50.08,33800,161273.096,13.06,12.7653,0.2169,49.5077,49.9621,50.4165,50.0617,,50.0046,49.8078,50.1263,0.1271,0.0035,0.1236,77.1342,0.1028,0.2057,54.3522,49.697,50.0823,,49.9621,49.7415,50.1487,50.2415,59.9034,43.9807,0.2795
2003-12-31,102.0,102.15,102.0,50.15,51900,213173.096,13.112,12.3785,0.2067,49.5825,49.9939,50.4054,50.0736,,50.0185,49.8212,50.1323,0.1232,-0.0003,0.1235,74.8785,0.1424,0.2848,56.3877,49.7348,50.1071,,49.9939,49.7593,50.1376,54.0629,47.6959,22.3784,25.0971
2004-01-02,102.15,102.19,101.35,49.87,26100,200744.5246,13.0612,12.1203,0.2214,49.6424,50.0091,50.3758,50.0459,,50.004,49.8229,50.0657,0.096,-0.022,0.118,68.0669,-0.2647,-0.5281,47.0588,50.3263,50.099,,50.0091,49.7695,50.0893,47.8716,36.0157,8.4589,0.0
2004-01-05,101.54,101.69,101.3,49.92,63600,264344.5246,13.1312,11.8219,0.2193,49.6961,50.0235,50.351,50.0297,,49.9964,49.8269,50.0304,0.0783,-0.0318,0.1101,60.8473,-0.2792,-0.5562,48.9409,50.3206,50.0931,,50.0235,49.7765,50.0773,40.5015,37.7931,14.2473,17.6447
2004-01-06,101.94,102.19,101.76,50.15,151800,387902.6641,12.5564,11.2249,0.2211,49.7113,50.0368,50.3623,50.0458,,50.0111,49.8396,50.0605,0.0816,-0.0228,0.1044,69.8771,-0.0779,-0.1551,55.4756,50.3089,50.1054,,50.0368,49.7904,50.0921,41.7366,51.401,35.9559,90.2229
2004-01-07,102.2,102.45,102.15,50.26,75200,428009.3308,12.6047,11.3657,0.2159,49.7236,50.0557,50.3877,50.0748,,50.0351,49.8562,50.1112,0.0922,-0.0098,0.1019,70.3975,0.0595,0.1185,58.3461,49.7332,50.1236,,50.0557,49.8017,50.0873,55.0741,76.0281,69.2892,100.0
2004-01-08,102.2,102.5,102.12,50.25,39800,436388.2782,12.7578,11.644,0.2138,49.8171,50.0878,50.3584,50.098,,50.0555,49.8716,50.1456,0.0983,-0.0029,0.1012,66.1924,0.2406,0.4811,57.8225,49.7389,50.132,,50.0878,49.8146,50.0979,73.2451,92.3062,95.1946,95.3608
2004-01-09,103.14,103.27,102.91,50.67,49800,466821.6115,14.2679,12.5863,0.2308,49.7898,50.1309,50.4721,50.1738,,50.1136,49.9028,50.2757,0.1352,0.0272,0.108,66.8659,0.6187,1.2363,66.8897,49.7505,50.165,,50.1309,49.8321,50.1814,86.9847,92.6199,98.4536,100.0
2004-01-12,103.2,103.25,102.9,50.52,67600,403084.4686,15.6402,13.6629,0.2265,49.7845,50.1582,50.5319,50.2204,,50.1527,49.9271,50.3377,0.1513,0.0346,0.1167,60.7458,0.2267,0.4507,61.993,49.779,50.1861,,50.1582,49.851,50.2347,90.5427,86.7019,84.1536,57.1
2004-01-13,103.04,103.18,102.9,50.64,21700,420134.4686,16.9144,14.4692,0.2202,49.7681,50.1899,50.6116,50.2766,,50.1992,49.9552,50.4136,0.1715,0.0439,0.1276,54.7374,0.4669,0.9306,64.3209,49.8067,50.2174,,50.1899,49.8723,50.3455,88.904,87.3903,76.2564,71.6692
2004-01-14,103.05,103.24,103.05,50.64,14100,419392.3634,18.199,15.2033,0.2111,49.7705,50.2227,50.675,50.3246,,50.2409,49.9819,50.4694,0.1851,0.0459,0.1391,61.8797,0.555,1.1082,64.1446,49.8335,50.2623,,50.2227,49.8951,50.4472,86.2996,84.8066,66.1647,69.725
2004-01-15,103.35,103.35,103.0,50.7,32600,437089.5062,19.5797,16.2705,0.2083,49.7714,50.2574,50.7433,50.3747,,50.2846,50.0101,50.5271,0.1986,0.0476,0.151,62.7655,0.5499,1.0964,65.4695,49.8595,50.3089,,50.2574,49.9209,50.5258,86.3415,86.8277,70.7973,70.9976
2004-01-16,103.4,103.55,103.1,50.66,66800,397009.5062,21.1889,17.1699,0.2092,49.7713,50.2839,50.7964,50.4129,,50.3205,50.0356,50.5606,0.2039,0.0423,0.1616,63.4225,0.7953,1.595,63.9045,49.8947,50.3349,,50.2839,49.9439,50.5826,81.1596,71.8444,65.2355,54.984
2004-01-20,103.18,103.29,102.93,50.62,51700,394137.284,22.0448,17.5524,0.2069,49.7736,50.3045,50.8355,50.4401,,50.3487,50.0584,50.5747,0.2021,0.0324,0.1697,62.1867,0.6922,1.3866,62.1059,49.9419,50.3665,,50.3045,49.9661,50.6352,70.4026,52.5356,41.9939,0.0
2004-01-21,103.28,103.29,103.01,50.65,53800,401822.9983,22.8396,17.9758,0.2019,49.7752,50.3257,50.8761,50.4682,,50.3775,50.0816,50.5939,0.2012,0.0252,0.176,67.5831,0.5008,0.9985,62.9787,49.9867,50.4072,,50.3257,49.9943,50.6331,54.1372,38.0314,26.9772,25.9475
2004-01-22,103.38,103.54,103.28,50.74,44100,381469.1521,24.04,18.5506,0.2005,49.7767,50.3525,50.9282,50.5044,,50.412,50.1074,50.6303,0.2052,0.0234,0.1818,67.2752,0.4762,0.9475,65.1984,50.0292,50.4493,,50.3525,50.0239,50.6639,45.4358,45.7403,39.2953,91.9383
2004-01-23,103.78,103.79,103.0,50.62,28700,360034.9749,24.1111,18.6211,0.2139,49.819,50.3829,50.9468,50.5194,,50.4315,50.1274,50.627,0.1962,0.0115,0.1847,67.0083,0.3682,0.7328,59.8327,50.0697,50.503,,50.3829,50.0491,50.6604,41.9482,42.073,39.2953,0.0
2004-01-26,103.08,103.09,102.7,50.42,31900,328134.9749,23.2151,17.8857,0.2126,49.859,50.4016,50.9441,50.5062,,50.4305,50.1389,50.5754,0.1713,-0.0107,0.182,69.8487,-0.2455,-0.4845,52.4018,50.1228,50.5384,,50.4016,50.0721,50.6296,38.9944,29.1698,30.6461,0.0
2004-01-27,102.88,103.15,102.8,50.49,20200,313706.4035,22.5263,17.5655,0.2132,49.8697,50.4114,50.9532,50.5046,,50.4366,50.1528,50.5551,0.1557,-0.0211,0.1768,63.2837,-0.0295,-0.0583,54.6751,50.1728,50.5629,,50.4114,50.0948,50.6001,27.473,11.1763,5.9216,17.7648
2004-01-28,103.14,103.4,102.22,50.39,63000,295553.8611,21.497,17.1274,0.2394,49.8913,50.4223,50.9532,50.4895,,50.4322,50.1622,50.5141,0.1335,-0.0346,0.1681,51.8168,-0.2504,-0.4944,51.0025,50.9557,50.572,,50.4223,50.1081,50.5615,17.9501,13.5044,5.9216,0.0
2004-01-29,102.54,102.54,102.3,50.27,50600,287120.5278,20.5413,17.4046,0.2342,49.9192,50.4318,50.9445,50.4607,,50.4171,50.1665,50.4539,0.1051,-0.0504,0.1555,50.8815,-0.3633,-0.7175,47.108,50.948,50.5738,,50.4318,50.1184,50.5124,14.0022,17.326,5.9216,0.0
2004-01-30,102.83,102.83,102.5,50.37,105300,245638.7096,19.2642,17.4522,0.2325,49.9457,50.4429,50.9401,50.4488,,50.4127,50.1746,50.4333,0.0896,-0.0528,0.1423,55.0311,-0.3289,-0.6488,50.5001,50.9403,50.5528,,50.4429,50.1264,50.4725,18.1012,23.4733,14.9423,44.827
2004-02-02,102.54,102.67,102.35,50.39,21300,224338.7096,18.3708,17.6426,0.2282,50.0463,50.4689,50.8914,50.4403,,50.4101,50.1828,50.4212,0.0774,-0.0519,0.1294,62.7534,-0.2761,-0.5449,50.9691,50.9328,50.5429,,50.4689,50.1351,50.4218,22.2908,26.0731,31.9507,51.0251
2004-02-03,102.78,102.78,102.41,50.52,40300,231963.0339,17.8104,18.0047,0.227,50.1577,50.4988,50.8398,50.4513,,50.4209,50.1962,50.4466,0.078,-0.041,0.1191,63.8598,-0.094,-0.1858,55.5647,50.9253,50.5344,,50.4988,50.1513,50.4084,30.4153,41.6994,65.284,100.0
2004-02-04,102.68,102.69,102.37,50.53,37600,257813.0339,17.1669,18.3733,0.222,50.2163,50.5176,50.819,50.4615,,50.431,50.2092,50.4669,0.078,-0.0329,0.1109,59.3691,-0.1235,-0.2438,55.7244,50.9179,50.5266,,50.5176,50.1642,50.4237,41.9682,58.1321,83.675,100.0
2004-02-05,102.6,102.66,102.2,50.39,38900,244282.5991,16.0521,18.6205,0.2223,50.2386,50.5237,50.8088,50.4513,,50.4267,50.2161,50.4465,0.0657,-0.0361,0.1018,53.8161,-0.3546,-0.6989,50.1037,50.9106,50.5041,,50.5237,50.1731,50.4081,51.6891,55.2358,66.6667,0.0
2004-02-06,102.64,102.78,102.55,50.59,31600,273134.7731,15.3556,18.7002,0.2216,50.2842,50.5409,50.7976,50.47,,50.4424,50.2308,50.4828,0.0718,-0.024,0.0958,51.1725,-0.0251,-0.0496,56.8863,50.9033,50.4991,,50.5409,50.1904,50.4368,60.6381,68.5464,66.6667,100.0
2004-02-09,102.93,103.0,102.7,50.63,15800,272081.4397,15.2901,19.0648,0.2163,50.2855,50.5389,50.7923,50.4909,,50.4599,50.2463,50.5187,0.0786,-0.0138,0.0924,57.0471,0.2057,0.408,57.9131,50.8961,50.4998,,50.5389,50.2045,50.4872,63.9427,68.046,66.6667,100.0
2004-02-10,102.88,102.88,102.55,50.52,31300,254060.2276,14.7392,19.3896,0.2124,50.2851,50.5386,50.7921,50.4945,,50.4654,50.257,50.5185,0.0743,-0.0145,0.0888,49.7231,0.0238,0.0471,53.5929,50.889,50.4903,,50.5386,50.22,50.5081,71.1726,76.9253,81.5598,44.6793
2004-02-11,102.67,103.19,102.46,50.71,26200,268057.4879,15.0049,19.558,0.2229,50.2809,50.5423,50.8036,50.5239,,50.4892,50.2749,50.5676,0.0858,-0.0024,0.0882,48.0501,0.3238,0.6426,59.5075,50.882,50.4885,,50.5423,50.241,50.5552,72.2491,71.7761,81.5598,100.0
