date,open,high,low,close,volume,ad_14_chaikin a/d,adx_14_adx,adxr_14_adxr,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_14_ema,ema_200_ema,ema_20_ema,ema_30_ema,ema_50_ema,ema_7_ema,ema_90_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_14_sma,sma_200_sma,sma_20_sma,sma_30_sma,sma_50_sma,sma_7_sma,sma_90_sma,stochrsi_14_fastd,stochrsi_14_fastk
1999-11-29,18.0,18.25,17.69,4.07,98000,-771456.8275,,,0.1386,3.9857,4.2098,4.4338,4.1635,,4.2098,,,4.122,,,,,24.9505,-0.113,-2.7027,48.4817,4.3865,4.1853,,4.2098,,,4.1301,,,
1999-11-30,17.94,18.19,17.81,4.04,144600,-1136762.0906,,,0.1348,3.9763,4.207,4.4378,4.147,,4.1936,,,4.1016,,,,,25.2502,-0.2395,-5.5966,47.1823,4.3709,4.1703,,4.207,,,4.0978,,12.5167,0.0
1999-12-01,18.0,18.0,17.75,4.05,234000,-650042.0906,,,0.1292,3.9591,4.1994,4.4396,4.1346,,4.1803,,,4.0896,,,,,24.582,-0.3796,-8.5627,47.9337,4.356,4.1693,,4.1994,,,4.0836,,25.5342,57.8274
1999-12-02,17.88,18.25,17.5,3.98,241400,-1306650.0906,,,0.1321,3.9291,4.1851,4.4411,4.1141,,4.1613,,,4.0625,,,,,23.9483,-0.3389,-7.8452,44.3127,4.3416,4.1571,,4.1851,,,4.0533,,19.2758,0.0
1999-12-03,17.75,18.19,17.75,4.08,146000,-1067740.9997,,,0.1319,3.9212,4.1731,4.4251,4.1097,,4.1536,,,4.0671,,,,,24.0524,-0.1853,-4.3432,49.9152,4.3222,4.15,,4.1731,,,4.0472,,52.6091,100.0
1999-12-06,17.94,18.0,17.62,4.01,138000,-1242056.7892,,,0.1295,3.9057,4.1577,4.4096,4.0965,,4.14,,,4.053,,,,,16.0049,-0.1424,-3.4276,46.3752,4.3038,4.1308,,4.1577,,,4.043,,45.6045,36.8136
1999-12-07,17.62,17.75,17.31,3.95,150200,-1323984.0619,,,0.1274,3.8933,4.1358,4.3782,4.0775,,4.1223,,,4.0283,,,,,10.1314,-0.2395,-5.7112,43.6845,4.2864,4.0965,,4.1358,,,4.0268,,45.6045,0.0
1999-12-08,17.75,17.81,16.88,3.83,258800,-2225609.8684,,,0.1333,3.8437,4.1146,4.3855,4.0442,,4.0943,,,3.9781,,,,,9.7697,-0.296,-7.1781,38.3211,4.2639,4.0614,,4.1146,,,3.9926,,12.2712,0.0
1999-12-09,16.94,16.94,16.25,3.67,286400,-3371209.8684,9.258,,0.1349,3.7623,4.0949,4.4274,3.9945,,4.054,,,3.9015,,,,,9.2163,-0.3683,-9.1163,32.9526,4.2324,4.0189,,4.0949,,,3.94,,0.0,0.0
1999-12-10,16.5,17.38,16.44,3.93,228200,-2458409.8684,10.1992,,0.1435,3.7444,4.0836,4.4227,3.9855,,4.0419,,,3.9079,,,,,17.525,-0.1401,-3.4444,46.2362,4.1875,4.0028,,4.0836,,,3.9219,,32.9883,98.9649
1999-12-13,17.5,17.5,16.56,3.76,204400,-3171635.4003,10.7888,,0.1484,3.6978,4.0623,4.4269,3.9549,,4.0146,4.1166,,3.8698,,,,,17.2513,-0.3118,-7.6667,40.4339,4.1463,3.9715,,4.0623,4.1166,,3.8896,,51.7616,56.3198
1999-12-14,16.56,16.69,16.38,3.7,247600,-4162035.4003,11.627,,0.1428,3.651,4.0334,4.4158,3.921,,3.9848,4.0898,,3.8276,,,,,16.9359,-0.3389,-8.3893,38.779,4.1083,3.9413,,4.0334,4.1035,,3.8354,,66.3819,43.8609
1999-12-15,16.5,16.69,16.25,3.7,445200,-4890544.4912,12.6122,,0.1397,3.6349,3.9968,4.3587,3.8917,,3.9578,4.0647,,3.796,,,,,16.1663,-0.3525,-8.6957,38.779,4.0734,3.9171,,3.9968,4.0866,,3.7912,,48.0139,43.8609
1999-12-16,16.5,16.81,16.12,3.69,593800,-5957663.3318,13.7331,,0.1409,3.6109,3.965,4.3192,3.8642,,3.9318,4.0402,,3.7683,,,,,11.2026,-0.296,-7.4347,38.2494,4.0372,3.8898,,3.965,4.0673,,3.7528,,29.2406,0.0
1999-12-17,17.25,17.88,16.75,3.81,604200,-7818385.4557,13.0707,,0.1562,3.6111,3.9424,4.2738,3.8575,,3.9206,4.0256,,3.7798,,-0.1425,-0.0096,-0.1329,25.2809,-0.2666,-6.5338,44.8535,3.6424,3.8717,,3.9424,4.0504,,3.7508,,47.9536,100.0
1999-12-20,17.0,17.75,17.0,3.95,375400,-7317852.1223,12.4556,,0.1591,3.6154,3.9325,4.2496,3.8704,,3.9238,4.021,,3.8234,,-0.1225,0.0084,-0.1308,33.1109,-0.0565,-1.4085,50.993,3.6424,3.8656,,3.9325,4.0382,,3.7912,,66.6667,100.0
1999-12-21,17.5,17.56,17.25,3.91,194600,-7794935.9933,11.8845,,0.1527,3.6248,3.9184,4.212,3.8758,,3.9226,4.014,,3.8453,,-0.1088,0.0176,-0.1264,33.4927,-0.0429,-1.0857,49.1858,3.6464,3.8554,,3.9184,4.0221,,3.7889,,95.273,85.8189
1999-12-22,17.31,17.44,17.25,3.93,176600,-7534683.3617,11.3541,,0.1449,3.6303,3.9086,4.1868,3.8827,,3.923,4.0083,,3.8658,,-0.0956,0.0247,-0.1203,34.0917,0.0994,2.5974,49.8904,3.6503,3.8516,,3.9086,4.0114,,3.8135,,92.389,91.348
1999-12-23,17.38,18.12,17.38,4.04,255400,-7175742.8212,12.0844,,0.1465,3.6303,3.9086,4.1868,3.9037,,3.9342,4.0104,,3.9094,,-0.0752,0.0361,-0.1113,35.8793,0.3683,10.0308,54.7201,3.6542,3.8486,,3.9086,4.0105,,3.8619,,92.389,100.0
1999-12-27,18.12,18.12,17.44,3.98,214200,-7578942.8212,12.7625,,0.147,3.6334,3.9043,4.1751,3.914,,3.9387,4.0085,,3.9273,,-0.063,0.0386,-0.1016,35.2105,0.0542,1.3809,51.9179,3.663,3.8465,,3.9043,4.0047,,3.9019,,80.238,49.3661
1999-12-28,17.75,18.44,17.62,4.05,266400,-7812855.0163,13.8912,,0.1497,3.6343,3.9036,4.1729,3.9326,,3.9496,4.0114,,3.9589,,-0.0469,0.0437,-0.0907,40.649,0.2983,7.9422,54.974,3.6759,3.8536,,3.9036,4.0005,,3.9545,,83.122,100.0
1999-12-29,18.25,18.44,18.06,4.08,177000,-8520855.0163,14.9392,12.0986,0.1471,3.6317,3.9056,4.1796,3.9524,,3.9621,4.0159,,3.9894,,-0.0317,0.0472,-0.0789,45.7513,0.3796,10.2564,56.1009,3.6956,3.8717,,3.9056,3.9939,,3.9926,,83.122,100.0
1999-12-30,18.06,18.69,18.06,4.22,153600,-7906455.0163,16.2935,13.2463,0.1467,3.6132,3.9141,4.215,3.9885,,3.987,4.0293,,4.0478,,-0.008,0.0567,-0.0647,50.9581,0.522,14.1026,61.5425,3.7191,3.9111,,3.9141,3.9869,,4.031,,100.0,100.0
1999-12-31,18.5,18.62,18.25,4.21,82400,-7576855.0163,17.551,14.1699,0.1434,3.5993,3.9254,4.2515,4.0176,,4.0079,4.0407,,4.0877,,0.0094,0.0593,-0.0499,49.2654,0.522,14.1631,60.643,3.7494,3.9311,,3.9254,3.9831,,4.0733,,96.8848,90.6543
2000-01-03,18.62,18.75,18.25,4.14,251000,-8339895.0163,18.9221,15.2746,0.1412,3.5959,3.9282,4.2605,4.0336,,4.0203,4.047,,4.1001,,0.0173,0.0537,-0.0364,48.4369,0.3231,8.4716,56.6913,3.7778,3.9584,,3.9282,3.9788,,4.1033,,72.2662,26.1442
2000-01-04,18.06,18.31,17.5,3.98,166000,-8807154.2756,18.1323,15.3723,0.1442,3.5956,3.9267,4.2579,4.0266,,4.0165,4.0427,,4.0704,,0.0109,0.0378,-0.027,49.2297,0.0271,0.6857,49.0325,3.8099,3.9784,,3.9267,3.9731,,4.0949,,38.9328,0.0
2000-01-05,17.69,18.38,17.69,4.07,109800,-8851710.7973,17.5357,15.6344,0.1461,3.5958,3.9324,4.269,4.032,,4.0214,4.0443,,4.0696,,0.0126,0.0316,-0.0191,56.4992,0.1559,3.9861,52.8133,3.8398,4.0046,,3.9324,3.9689,,4.1072,,18.7888,30.2222
2000-01-06,17.75,17.94,17.38,3.97,105000,-9001710.7973,16.2919,14.6813,0.1457,3.606,3.9394,4.2728,4.0235,,4.0163,4.0394,,4.0441,,0.0058,0.0199,-0.0141,64.5382,0.0407,1.0357,48.3417,3.8675,4.0247,,3.9394,3.9637,,4.0949,,10.0741,0.0
2000-01-07,17.62,17.94,17.56,4.04,133800,-8635521.3236,15.1369,13.7963,0.1414,3.6456,3.9578,4.2701,4.0257,,4.0185,4.0394,,4.0431,,0.0062,0.0163,-0.01,58.5703,0.0,0.0,51.5543,3.8934,4.0409,,3.9578,3.9637,,4.0891,,22.8994,38.4762
2000-01-10,17.88,18.25,17.25,4.12,254600,-7617121.3236,14.7401,13.3123,0.1475,3.6476,3.9676,4.2877,4.0387,,4.0285,4.0449,,4.0632,,0.0131,0.0185,-0.0054,56.7713,0.1424,3.5755,55.0362,4.2366,4.053,,3.9676,3.9656,,4.0749,,46.1587,100.0
2000-01-11,18.5,18.5,17.31,4.0,180000,-7877289.3908,13.7767,12.5654,0.1561,3.6748,3.9797,4.2847,4.0332,,4.0256,4.0418,4.0618,4.0467,,0.0083,0.011,-0.0027,56.9852,-0.0565,-1.3935,49.2649,4.2333,4.0591,,3.9797,3.9632,4.0618,4.0449,,50.7558,13.7912
2000-01-12,17.88,17.88,17.06,3.85,126600,-8383689.3908,13.4158,12.7501,0.1582,3.7039,3.9874,4.2709,4.0094,,4.0093,4.0297,4.0537,3.9987,,-0.0069,-0.0034,-0.0035,58.1008,-0.226,-5.5371,43.7116,4.2299,4.0539,,3.9874,3.9571,4.0571,4.0046,,37.9304,0.0
2000-01-13,17.25,18.0,17.12,4.07,111000,-7939689.3908,12.7884,12.7755,0.1621,3.7529,4.0057,4.2585,4.0171,,4.0148,4.0321,4.0543,4.0158,,-0.0018,0.0014,-0.0032,55.5219,-0.1559,-3.6918,52.3436,4.2224,4.0559,,4.0057,3.9575,4.0543,4.0168,,30.0048,76.2233
2000-01-14,18.25,18.62,18.25,4.18,246800,-7592835.3368,12.8381,13.3647,0.1605,3.8136,4.0305,4.2473,4.0388,,4.0305,4.0417,4.0592,4.0569,,0.0112,0.0115,-0.0003,65.2134,-0.0271,-0.6445,56.1919,4.215,4.0701,,4.0305,3.9641,4.0525,4.033,,58.7411,100.0
2000-01-18,18.69,18.81,18.44,4.19,223200,-7906521.8233,13.2184,14.0788,0.155,3.8456,4.0494,4.2532,4.0595,,4.0461,4.0515,4.0645,4.0911,,0.0224,0.0181,0.0042,64.6811,0.0565,1.3654,56.6444,3.8548,4.0801,,4.0494,3.9679,4.05,4.0652,,92.0744,100.0
2000-01-19,18.75,18.94,18.75,4.27,143800,-7694606.0338,13.7953,15.0444,0.1501,3.8456,4.065,4.2844,4.087,,4.067,4.0653,4.0724,4.1348,,0.0366,0.0259,0.0107,64.2493,0.2847,7.151,59.0722,3.8587,4.0933,,4.065,3.9764,4.0489,4.0975,,100.0,100.0
2000-01-20,18.75,18.94,18.31,4.15,217600,-8371583.8116,13.2697,15.4103,0.1495,3.8665,4.0771,4.2878,4.0958,,4.0752,4.071,4.0755,4.1394,,0.0384,0.0221,0.0162,55.8022,0.0859,2.1111,53.9853,3.8671,4.0883,,4.0771,3.983,4.0441,4.1017,,74.7999,24.3997
2000-01-21,18.88,18.88,17.88,4.04,201200,-9176383.8116,12.7304,15.8263,0.155,3.8827,4.0828,4.2828,4.0884,,4.0719,4.069,4.0741,4.1146,,0.0303,0.0112,0.019,49.7401,0.0723,1.8223,49.4038,3.8795,4.0764,,4.0828,3.9901,4.0399,4.1078,,41.4666,0.0
2000-01-24,17.88,18.19,17.25,3.95,251200,-9646715.7265,13.2579,15.6951,0.1591,3.8714,4.0785,4.2856,4.0705,,4.0607,4.0616,4.0694,4.0745,,0.0167,-0.0018,0.0186,49.957,-0.0859,-2.1253,46.1951,3.8915,4.0633,,4.0785,3.9995,4.0377,4.1221,,8.1332,0.0
2000-01-25,17.75,17.81,16.88,3.87,196000,-10026070.5652,14.2503,15.893,0.1627,3.8499,4.0728,4.2958,4.0435,,4.0424,4.0491,4.0615,4.0229,,-0.0009,-0.0156,0.0147,49.4822,-0.2553,-6.1918,43.1753,4.2796,4.0552,,4.0728,3.9976,4.032,4.0936,,0.0,0.0
2000-01-26,17.25,17.25,16.94,3.87,99000,-9962199.5974,15.1718,15.7318,0.1561,3.8235,4.0636,4.3037,4.0202,,4.0258,4.0375,4.054,3.9843,,-0.0147,-0.0235,0.0088,45.3798,-0.1288,-3.2222,43.1753,4.2749,4.041,,4.0636,4.0013,4.0257,4.0491,,0.0,0.0
2000-01-27,17.06,17.5,17.06,3.95,87400,-9612599.5974,15.4411,15.289,0.1521,3.8127,4.0572,4.3018,4.0114,,4.019,4.0321,4.0501,3.9768,,-0.0185,-0.0219,0.0033,49.1323,0.0994,2.5791,47.1799,4.2703,4.0401,,4.0572,4.0098,4.0192,4.0149,,21.4314,64.2943
2000-01-28,17.62,17.62,17.12,3.95,149400,-9301847.5974,15.4168,15.0785,0.1493,3.8077,4.0438,4.2798,4.0038,,4.0128,4.0271,4.0463,3.9711,,-0.0213,-0.0197,-0.0016,49.3837,-0.113,-2.7778,47.1799,4.2657,4.0339,,4.0438,4.0182,4.0096,3.9703,,54.7648,100.0
2000-01-31,17.38,17.62,17.0,3.84,171200,-9986647.5974,15.5981,14.6874,0.1486,3.7862,4.0255,4.2647,3.9821,,3.9965,4.0151,4.0383,3.9386,,-0.0322,-0.0245,-0.0077,40.6439,-0.3389,-8.1081,42.5987,4.2612,4.0138,,4.0255,4.0234,4.0001,3.9258,,54.7648,0.0
2000-02-01,17.06,17.12,16.56,3.84,190400,-9551447.5974,16.453,14.9344,0.147,3.7644,4.0107,4.257,3.9633,,3.9817,4.0039,4.0305,3.9143,,-0.0404,-0.0262,-0.0143,40.6378,-0.3525,-8.4052,42.5987,4.2568,4.0026,,4.0107,4.0243,3.9916,3.8974,,33.3333,0.0
2000-02-02,17.25,17.25,16.5,3.74,209000,-10253687.5974,16.9194,14.8539,0.1486,3.726,3.9987,4.2714,3.9338,,3.9588,3.9869,4.0192,3.8712,,-0.0543,-0.0321,-0.0223,39.4378,-0.5242,-12.2881,38.7578,4.2465,3.9945,,3.9987,4.0172,3.9833,3.867,,0.0,0.0
2000-02-03,16.75,16.88,16.5,3.8,162200,-9843919.1764,17.3525,15.0953,0.1442,3.7011,3.9853,4.2694,3.9157,,3.9435,3.9748,4.0105,3.8529,,-0.0601,-0.0303,-0.0298,34.4287,-0.3547,-8.5419,41.9599,4.2309,3.9753,,3.9853,4.0135,3.9754,3.857,,12.6735,38.0204
2000-02-04,16.75,16.94,16.75,3.8,122200,-10024003.3869,17.5889,15.4036,0.1369,3.6812,3.9768,4.2724,3.9001,,3.9297,3.9634,4.0022,3.8393,,-0.0639,-0.0273,-0.0367,30.5864,-0.2418,-5.9843,41.9599,4.2158,3.9481,,3.9768,4.0092,3.9689,3.847,,40.4631,83.3688
2000-02-07,17.38,17.56,17.06,3.85,465600,-11886403.3869,16.3527,15.074,0.1393,3.6688,3.9675,4.2662,3.894,,3.9226,3.9564,3.9964,3.8432,,-0.0617,-0.02,-0.0417,36.3612,-0.0994,-2.5143,45.2782,4.2012,3.9239,,3.9675,4.003,3.9652,3.8328,,73.7964,100.0
2000-02-08,17.38,17.44,17.0,3.84,331600,-13212803.3869,15.2918,14.2807,0.1364,3.6589,3.9534,4.2479,3.887,,3.9148,3.949,3.9904,3.8427,,-0.0603,-0.0149,-0.0454,28.6943,-0.0271,-0.7009,44.6189,4.187,3.8935,,3.9534,3.9983,3.9607,3.8167,,91.0857,89.8882
2000-02-09,17.06,17.25,16.81,3.8,187800,-13964003.3869,14.7085,13.7195,0.1338,3.6422,3.9435,4.2447,3.8752,,3.9037,3.9392,3.9828,3.8316,,-0.062,-0.0133,-0.0487,29.1963,-0.07,-1.8107,42.508,4.1733,3.8682,,3.9435,3.9898,3.9553,3.8106,,68.8015,16.5162
2000-02-10,16.62,16.88,16.56,3.78,282000,-13752503.3869,14.6638,13.9609,0.1294,3.6331,3.94,4.2469,3.8631,,3.8924,3.9293,3.9751,3.8199,,-0.0637,-0.012,-0.0517,28.5772,-0.1695,-4.2857,41.8349,4.1599,3.8499,,3.94,3.98,3.9502,3.8025,,35.4681,0.0
2000-02-11,16.62,16.81,16.19,3.7,290200,-14201845.3224,15.2768,14.7635,0.1301,3.6038,3.9217,4.2395,3.8415,,3.8742,3.9145,3.9643,3.7902,,-0.0709,-0.0154,-0.0555,28.3808,-0.2531,-6.4,37.8543,4.147,3.8319,,3.9217,3.9626,3.9432,3.7967,,5.5054,0.0
2000-02-14,16.38,16.38,16.0,3.64,149800,-14422603.2171,16.1512,15.6615,0.127,3.578,3.8948,4.2116,3.815,,3.8521,3.897,3.9517,3.7532,,-0.0805,-0.02,-0.0605,28.938,-0.1988,-5.1765,35.3116,4.1274,3.8157,,3.8948,3.9437,3.9364,3.7744,,-0.0,0.0
2000-02-15,16.38,16.5,16.19,3.7,269800,-14178912.8946,16.6308,16.036,0.124,3.5742,3.8701,4.1661,3.7998,,3.8377,3.8844,3.9419,3.7402,,-0.0824,-0.0175,-0.0649,35.9411,-0.1401,-3.6471,39.6753,4.1018,3.8038,,3.8701,3.9292,3.9288,3.7605,,20.2124,60.6371
2000-02-16,16.44,16.62,16.38,3.73,141000,-14178912.8946,16.7443,16.0806,0.1191,3.6038,3.8433,4.0827,3.7902,,3.8273,3.8743,3.9335,3.7372,,-0.0808,-0.0127,-0.0681,36.9276,-0.0136,-0.3623,41.6323,4.0775,3.7876,,3.8433,3.9208,3.9232,3.7424,,52.5104,96.8941
2000-02-17,16.88,17.38,16.44,3.93,247000,-13190912.8946,15.9783,15.7882,0.1257,3.6343,3.832,4.0296,3.8085,,3.8368,3.8777,3.9332,3.7847,,-0.0627,0.0043,-0.067,38.8057,0.1288,3.3908,53.5363,4.0544,3.7857,,3.832,3.9161,3.9226,3.7547,,85.8437,100.0
2000-02-18,17.38,17.5,17.0,3.85,235200,-13905920.8946,15.4932,15.9731,0.1248,3.649,3.8227,3.9964,3.8147,,3.8385,3.8762,3.9302,3.8022,,-0.0536,0.0107,-0.0643,45.3464,0.0565,1.4872,49.5767,4.0324,3.7867,,3.8227,3.9123,3.9232,3.7628,,91.7225,78.2734
2000-02-22,16.94,17.44,16.94,3.85,236600,-14398048.8946,14.9038,15.9116,0.124,3.654,3.8177,3.9815,3.82,,3.8401,3.8748,3.9272,3.8153,,-0.0459,0.0148,-0.0606,44.6675,0.0,0.0,49.5767,4.0115,3.7876,,3.8177,3.9061,3.9268,3.7728,,83.2357,71.4336
2000-02-23,17.19,17.44,16.88,3.91,284200,-13789048.8946,14.2123,15.7824,0.1242,3.6525,3.8199,3.9873,3.8322,,3.8468,3.8772,3.9266,3.8393,,-0.0348,0.0207,-0.0555,52.094,0.07,1.8235,52.7435,3.9917,3.7997,,3.8199,3.8991,3.9265,3.8028,,81.0158,93.3403
2000-02-24,17.38,17.38,16.75,3.8,177800,-14364782.2279,13.2539,15.4214,0.1255,3.6502,3.8164,3.9825,3.8277,,3.8422,3.8721,3.9215,3.8291,,-0.0347,0.0166,-0.0513,51.8188,0.0,0.0,46.459,3.9729,3.7997,,3.8164,3.8924,3.9274,3.8251,,54.9246,0.0
2000-02-25,16.94,17.0,16.62,3.76,309600,-15603182.2279,12.5626,14.4577,0.1226,3.651,3.8064,3.9618,3.818,,3.8339,3.8646,3.915,3.8106,,-0.0377,0.0109,-0.0486,45.7853,-0.0294,-0.7761,44.2989,3.955,3.7967,,3.8064,3.8891,3.9284,3.8328,,31.1134,0.0
2000-02-28,16.5,16.62,16.25,3.71,196000,-15581993.0387,12.7285,14.0101,0.1198,3.6499,3.7944,3.939,3.8042,,3.8226,3.8549,3.9072,3.7867,,-0.0428,0.0046,-0.0474,35.4155,0.0136,0.3663,42.2927,3.938,3.7867,,3.7944,3.8774,3.9287,3.8309,,-0.0,0.0
2000-02-29,16.5,16.69,16.38,3.76,173400,-15201631.7484,12.6911,13.6998,0.1163,3.6463,3.7902,3.934,3.7977,,3.8162,3.8485,3.9012,3.7788,,-0.0431,0.0034,-0.0466,42.6677,0.113,3.1017,44.9763,3.9219,3.7805,,3.7902,3.8632,3.9301,3.8064,,8.5593,25.6779
2000-03-01,16.56,18.38,16.56,4.02,384200,-14627442.7374,13.9397,14.3018,0.1373,3.6238,3.7993,3.9748,3.8279,,3.836,3.8598,3.906,3.8402,,-0.0214,0.0201,-0.0415,51.8601,0.3231,8.7302,58.6625,3.6153,3.7967,,3.7993,3.8576,3.9343,3.8306,,41.8926,100.0
2000-03-02,17.75,18.38,17.75,4.09,235000,-14463315.7533,15.0991,15.1879,0.1377,3.6018,3.8169,4.0321,3.8634,,3.8606,3.8749,3.9134,3.9037,,0.0014,0.0344,-0.033,59.8189,0.366,9.8182,61.3588,3.6206,3.8188,,3.8169,3.8518,3.9371,3.8648,,75.226,100.0
2000-03-03,18.25,18.75,18.12,4.11,286400,-15354337.9755,16.6121,16.3817,0.138,3.5826,3.8325,4.0824,3.8963,,3.8844,3.8901,3.9211,3.9553,,0.0206,0.0428,-0.0223,68.5485,0.183,4.6605,61.9622,3.6313,3.848,,3.8325,3.8504,3.9411,3.8932,,100.0,100.0
2000-03-06,18.0,18.25,17.38,3.95,193000,-15913372.4582,16.4734,16.5521,0.1422,3.5855,3.8403,4.0951,3.904,,3.891,3.8942,3.9224,3.955,,0.0229,0.0361,-0.0132,67.3695,0.0994,2.5791,53.1521,3.6495,3.8703,,3.8403,3.8475,3.9416,3.9155,,82.711,48.1331
2000-03-07,17.62,17.62,17.0,3.85,178400,-16488856.3292,15.6842,16.2143,0.1421,3.5855,3.8403,4.0951,3.8975,,3.8876,3.8917,3.9198,3.93,,0.0165,0.0238,-0.0073,61.1654,0.0,0.0,48.4239,3.6671,3.8812,,3.8403,3.8442,3.9379,3.9297,,49.3777,0.0
2000-03-08,17.19,17.25,16.75,3.81,110400,-16700824.3292,14.5834,15.2808,0.14,3.5839,3.839,4.094,3.8864,,3.8806,3.8867,3.9156,3.901,,0.0081,0.0123,-0.0042,57.5153,-0.0972,-2.4841,46.5977,3.6842,3.8874,,3.839,3.8424,3.9346,3.9439,,16.0444,0.0
2000-03-09,16.88,17.38,15.81,3.93,62200,-16452024.3292,14.84,15.1666,0.1553,3.5883,3.8454,4.1025,3.8918,,3.885,3.8893,3.9161,3.9075,3.9874,0.0104,0.0117,-0.0013,52.9951,0.1288,3.3908,52.0115,4.2366,3.8874,,3.8454,3.8444,3.9321,3.9684,3.9874,11.7454,35.2362
2000-03-10,17.38,17.5,17.25,3.9,69400,-16729624.3292,14.875,14.8894,0.1483,3.5946,3.8511,4.1075,3.8926,,3.8862,3.8898,3.9154,3.9051,3.9855,0.0098,0.0088,0.0009,50.3323,0.1424,3.7906,50.5759,4.23,3.8904,,3.8511,3.8425,3.9284,3.9503,3.9853,31.977,60.695
2000-03-13,16.75,17.0,16.75,3.8,170400,-17084056.3292,15.4974,14.8548,0.1457,3.6074,3.8559,4.1044,3.88,,3.8778,3.8839,3.9108,3.8784,3.9814,0.0012,0.0002,0.001,51.5512,0.0836,2.2506,45.9526,4.2234,3.8864,,3.8559,3.8373,3.9199,3.908,3.9807,31.977,0.0
2000-03-14,17.06,17.5,16.88,3.81,312000,-18332056.3292,15.2361,14.245,0.1465,3.6349,3.8645,4.094,3.8712,,3.8718,3.8794,3.907,3.8623,3.9777,-0.0042,-0.0042,-0.0001,51.9829,0.0587,1.5644,46.786,4.2169,3.8795,,3.8645,3.8364,3.912,3.8658,3.9757,24.8167,13.7552
