date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2015-07-01,22.28,22.61,21.84,13.79,841249,-33205258.7429,-20624.7769,17.8151,16.2645,0.0096,71.4286,71.4286,0.0,0.3506,13.122,13.7494,14.3768,-0.3247,30.5075,0.5267,13.9142,27.0156,13.8492,13.8364,13.7851,18.2157,157.4923,0.5241,-0.4086,-0.3826,0.3828,13.7251,0,13.8768,0.0641,0.0167,0.0474,0.0096,0.0911,-0.0815,13.5709,13.91,57.8059,13.7522,13.735,28.1955,0.4507,2.5422,10419681.0,16.2014,0.0698,3.3787,1.0227,50.2633,14.3436,13.7355,13.7494,13.7352,65.0754,58.2716,58.2716,54.321,0.0,0.0,13.7533,13.9472,0.482,13.8252,0.0502,55.0455,-45.679,13.8703
2015-07-02,22.06,22.39,21.95,13.86,606892,-33260430.7429,-155961.1663,18.4723,16.9029,0.0502,64.2857,64.2857,0.0,0.3452,13.1404,13.7313,14.3222,0.2045,37.2949,5.3899,13.9109,27.0156,13.8516,13.8402,13.791,18.1061,180.8895,0.3267,-0.5845,-0.718,-0.0155,13.7124,0,13.8761,0.0606,0.0106,0.05,0.0502,0.1171,-0.067,13.5726,13.9096,63.6747,13.7522,13.735,26.5886,0.3255,2.4897,11026573.0,15.2781,0.3633,2.4041,1.0346,52.695,14.3312,13.7387,13.7313,13.7443,57.4481,49.5459,49.5459,34.0697,10.1665,30.4994,13.775,13.9333,0.2754,13.8835,0.0541,52.9673,-39.7531,13.8858
2015-07-06,22.07,22.11,21.76,13.75,634162,-33133598.3429,-156792.0013,19.3929,17.78,0.0911,57.1429,57.1429,0.0,0.338,13.1426,13.7172,14.2918,-0.2857,6.5059,-2.3241,13.8796,31.3607,13.8363,13.8285,13.7881,17.894,200.4648,0.1004,-0.6833,-0.9097,-0.3496,13.7145,0,13.8693,0.0482,-0.0015,0.0496,0.0911,0.1339,-0.0428,13.5742,13.908,62.076,13.7522,13.735,27.7303,0.1878,2.4576,10392411.0,14.4898,0.66,1.3844,1.0315,48.8379,14.3189,13.741,13.7172,13.7511,48.3821,37.3287,37.3287,23.5955,10.1665,0.0,13.7941,13.8821,0.2441,13.921,0.0545,52.7885,-48.642,13.882
2015-07-07,21.88,21.91,21.26,13.67,1043505,-32314848.2659,117633.318,20.9555,18.8159,0.1107,50.0,50.0,0.0,0.3456,13.137,13.7059,14.2748,-0.0615,-36.9388,-7.5853,13.8335,41.2697,13.8109,13.8075,13.7794,17.6441,218.1713,-0.161,-0.4759,-0.9929,-0.618,13.7232,0,13.8617,0.0314,-0.0146,0.046,0.1107,0.1255,-0.0148,13.5759,13.9056,59.6475,13.7585,13.735,31.6521,-0.2754,2.5278,9348906.0,13.1588,0.8027,-1.9749,1.0258,46.2074,14.3067,13.7433,13.7059,13.753,40.1391,33.5427,33.5427,42.963,10.1665,0.0,13.809,13.814,0.4444,13.9354,0.0511,46.4814,-55.0617,13.8632
2015-07-08,21.69,21.69,21.08,13.31,540460,-32536348.2659,148727.0106,22.6289,19.4097,0.1139,42.8571,42.8571,0.0,0.3549,13.1181,13.7003,14.2825,-0.7049,-86.11,-26.585,13.7057,44.3825,13.7335,13.7408,13.7445,17.4662,246.412,-0.2323,-0.1441,-0.931,-0.9164,13.7341,0,13.8586,-0.011,-0.0456,0.0346,0.1139,0.1003,0.0136,13.5775,13.8997,54.9525,13.7428,13.735,30.8891,-0.8701,2.6667,8808446.0,11.8988,0.8272,-6.1369,0.9977,36.7075,14.2946,13.7446,13.7003,13.7445,32.3264,26.1077,26.1077,11.7647,0.0,0.0,13.8153,13.6357,0.4757,13.922,0.039,43.9289,-83.7037,13.7928
2015-07-09,21.48,21.6,21.31,13.45,674744,-32406428.6138,189264.5914,24.1827,19.9611,0.0943,35.7143,35.7143,0.0,0.3446,13.1172,13.7,14.2827,0.0,-67.9077,-16.7778,13.6369,44.3825,13.6892,13.7015,13.7224,17.351,267.0775,-0.2224,0.0324,-0.7422,-0.9987,13.7439,1,13.8549,-0.0332,-0.0542,0.021,0.0943,0.0585,0.0358,13.5791,13.8951,50.4326,13.7428,13.735,29.5385,-0.6886,2.5629,9483190.0,11.3785,0.6861,-4.8716,0.9931,41.6111,14.2827,13.7467,13.7,13.7377,29.357,28.4207,28.4207,30.5344,10.2239,30.6716,13.8129,13.5507,0.2109,13.8888,0.0241,48.0404,-72.8395,13.7411
2015-07-10,21.68,21.92,21.65,13.68,1119940,-31867198.2434,360215.5749,24.601,19.93,0.0776,28.5714,28.5714,0.0,0.3397,13.1353,13.7097,14.284,0.6296,-12.5273,-2.4077,13.6394,30.0387,13.6873,13.6982,13.719,17.2097,288.2666,-0.1548,0.075,-0.4498,-0.9496,13.7572,1,13.8532,-0.0317,-0.0422,0.0105,0.0776,0.0251,0.0525,13.5807,13.8929,53.3343,13.7428,13.735,27.8276,-0.4882,2.4834,10603130.0,14.9713,0.5656,-3.4468,1.0083,48.7962,14.2709,13.7491,13.7097,13.733,31.1824,39.0188,39.0188,74.7573,43.4424,99.6556,13.8047,13.5698,0.2754,13.8465,0.0121,53.2421,-54.5679,13.7211
2015-07-13,22.18,22.18,21.87,13.77,517650,-31950690.1789,370837.5819,24.2529,20.015,0.0649,21.4286,21.4286,0.0,0.3301,13.1711,13.7281,14.2852,-0.5806,19.354,2.8136,13.6654,19.7277,13.7002,13.7079,13.7229,17.0225,311.814,-0.1259,-0.0405,-0.0556,-0.7453,13.7758,0,13.8519,-0.0227,-0.0265,0.0039,0.0649,-0.0006,0.0655,13.5822,13.8917,49.2513,13.7428,13.735,26.5839,-0.2566,2.3974,11120780.0,17.8234,0.4738,-1.8295,0.9874,51.4068,14.2592,13.7504,13.7281,13.7266,43.4718,62.976,62.976,83.6364,76.7757,100.0,13.7939,13.6191,0.2066,13.7984,0.0042,55.366,-47.1605,13.7126
2015-07-14,21.96,22.61,21.96,14.0,660228,-31798329.8712,389948.7207,22.8714,19.5648,0.0523,14.2857,14.2857,0.0,0.3356,13.2237,13.7613,14.2989,0.6154,66.6148,14.1294,13.7428,4.9117,13.7458,13.7464,13.7431,16.8535,-19.9345,-0.1799,-0.1585,0.4237,-0.3409,13.799,0,13.8542,0.0026,-0.001,0.0036,0.0523,-0.0216,0.0738,13.5838,13.8928,46.7999,13.7366,13.735,24.282,0.1315,2.398,11781008.0,22.0084,0.3816,0.9481,0.9872,57.0647,14.2476,13.753,13.7613,13.7243,60.8931,80.6846,80.6846,83.6601,99.8852,100.0,13.7847,13.7365,0.4069,13.7555,0.0031,56.3023,-29.3827,13.7358
2015-07-15,22.48,22.59,22.22,13.95,595693,-32168625.5198,244495.6873,21.5885,19.0079,0.0439,7.1429,7.1429,0.0,0.3282,13.288,13.7926,14.2972,-0.5135,72.1022,11.413,13.7946,4.9117,13.7776,13.7739,13.7586,16.7731,12.0468,-0.312,-0.0804,0.8391,0.2087,13.8233,0,13.8558,0.0189,0.0123,0.0067,0.0439,-0.0338,0.0776,13.5853,13.8934,46.3114,13.7366,13.735,23.058,0.0876,2.3522,11185315.0,20.899,0.3201,0.6321,0.9872,55.7065,14.2361,13.7537,13.7926,13.7179,74.8573,80.9113,80.9113,75.4375,97.0703,91.211,13.7789,13.8102,0.2316,13.7217,0.0058,53.669,-32.8395,13.7549
2015-07-16,22.3,22.45,21.96,13.83,486808,-32377257.5198,96382.3839,20.9397,18.7619,0.0254,0.0,0.0,0.0,0.3267,13.3575,13.8173,14.2771,-0.4082,26.0611,4.1659,13.8067,12.5044,13.7862,13.7818,13.7642,16.7549,38.6437,-0.3144,0.3728,0.9939,0.6245,13.8354,0,13.8551,0.022,0.0123,0.0097,0.0254,-0.0495,0.0749,13.5869,13.8928,49.1501,13.6677,13.7178,25.0703,0.0438,2.3614,10698507.0,19.4974,0.1849,0.3177,0.9766,52.083,14.2248,13.7541,13.8173,13.7143,76.7512,68.6575,68.6575,46.875,76.9872,39.7505,13.7762,13.8238,0.3067,13.6977,0.0087,45.173,-38.9185,13.7598
2015-07-17,22.06,22.32,21.9,13.87,644667,-32223765.377,75866.9522,20.4588,18.6571,0.0098,50.0,0.0,-50.0,0.3221,13.3918,13.8339,14.276,0.2381,11.2398,6.24,13.8256,14.2069,13.7993,13.7937,13.7721,16.7384,59.139,-0.0282,0.6053,0.9697,0.8584,13.8335,0,13.8554,0.0272,0.0139,0.0132,0.0098,-0.0561,0.0659,13.5884,13.8926,42.919,13.6521,13.6865,24.4415,0.0063,2.3221,11343174.0,18.3607,0.071,0.0451,0.9888,53.12,14.2135,13.7548,13.8339,13.7131,67.8009,53.8339,53.8339,39.1892,53.7471,30.2796,13.7763,13.8465,0.2629,13.6925,0.0123,50.0538,-31.2102,13.7729
2015-07-20,22.18,22.23,21.7,13.64,2862242,-34113925.1883,-540837.2055,20.4123,18.7598,-0.0088,42.8571,0.0,-42.8571,0.3228,13.4036,13.8377,14.2717,-0.7358,-49.6949,-7.1109,13.783,19.8082,13.7747,13.7732,13.7623,16.7433,76.0205,0.1821,0.4598,0.857,0.9704,13.8174,0,13.8512,0.0124,-0.0007,0.0131,-0.0088,-0.0614,0.0526,13.5899,13.89,36.1278,13.6521,13.674,25.4175,-0.1127,2.3666,8480932.0,17.0128,-0.064,-0.8193,0.9837,46.4446,14.2024,13.7559,13.8377,13.7122,51.4921,31.9848,31.9848,9.8901,23.3434,0.0,13.7767,13.782,0.3318,13.7037,0.0121,46.456,-53.5948,13.7566
2015-07-21,21.62,22.05,21.62,13.68,675163,-34066820.793,-728970.4892,20.5258,19.1705,-0.035,35.7143,64.2857,28.5714,0.319,13.3878,13.8242,14.2607,0.5349,-60.3736,-4.8107,13.7578,22.0019,13.7597,13.7604,13.756,16.8154,93.159,0.3424,0.2291,0.6671,0.9985,13.7929,0,13.8485,0.0037,-0.0075,0.0112,-0.035,-0.0711,0.036,13.5914,13.8879,35.1718,13.6521,13.674,25.0068,0.0063,2.3321,9156095.0,15.9874,-0.2547,0.0458,0.9865,47.5947,14.1914,13.7573,13.8242,13.715,36.6941,24.2635,24.2635,23.7113,14.2323,12.4174,13.7763,13.7461,0.2692,13.7224,0.0101,44.6195,-49.6732,13.7475
2015-07-22,21.8,21.99,20.95,13.28,1120617,-34627129.293,-917944.038,21.7338,20.1031,-0.0725,100.0,57.1429,-42.8571,0.3427,13.313,13.7791,14.2453,-0.5673,-150.9774,-23.646,13.6377,37.4374,13.6853,13.6959,13.7205,16.925,116.0316,0.3504,-0.2458,0.325,0.8986,13.759,1,13.8243,-0.0351,-0.037,0.0019,-0.0725,-0.09,0.0175,13.5929,13.8818,34.4692,13.6364,13.6333,30.3553,-0.0313,2.5811,8035478.0,13.818,-0.5274,-0.2352,0.9628,38.177,14.1805,13.7555,13.7791,13.7132,24.4089,16.9783,16.9783,17.3333,4.1391,0.0,13.7706,13.5795,0.651,13.7356,0.0001,41.5024,-84.3373,13.6868
2015-07-23,21.15,21.32,20.22,12.96,996208,-34753919.402,-952144.2484,23.6976,21.5453,-0.1178,100.0,50.0,-50.0,0.3674,13.1605,13.7203,14.2801,-0.4091,-240.1878,-34.7295,13.4616,49.2271,13.5733,13.5974,13.6639,16.9653,188.4395,0.1311,-0.4501,-0.8032,-0.1468,13.7157,1,13.7519,-0.0906,-0.074,-0.0166,-0.1178,-0.1136,-0.0042,13.5942,13.8725,28.6427,13.4768,13.4048,35.1758,-0.4882,2.8354,7039270.0,11.9682,-0.8574,-3.6313,0.9345,32.6353,14.1697,13.7515,13.7203,13.7061,20.8475,21.3006,21.3006,22.8571,4.1391,0.0,13.7546,13.3439,0.6886,13.7305,-0.0202,40.2446,-79.9163,13.5884
2015-07-24,20.65,20.65,20.07,12.74,1649293,-34753919.402,-879576.6755,25.6663,23.3109,-0.1418,100.0,42.8571,-57.1429,0.3693,12.9829,13.6493,14.3156,-0.5,-240.171,-40.8898,13.2674,51.2596,13.4458,13.4837,13.5958,16.8081,268.8147,0.0017,-0.4497,-0.7216,-0.9998,13.6616,1,13.6589,-0.15,-0.1067,-0.0433,-0.1418,-0.1147,-0.0272,13.5956,13.8613,26.7221,13.3704,13.3579,34.3089,-0.9327,2.8978,5389977.0,11.0553,-1.0344,-6.8192,0.9267,29.5551,14.1395,13.748,13.6493,13.694,18.717,17.8721,17.8721,13.4259,0.0,0.0,13.7243,13.0957,0.3944,13.7016,-0.0497,41.7351,-88.5827,13.4702
2015-07-27,20.07,20.51,20.02,12.63,1323555,-35213111.9531,-916035.1459,27.5438,25.0863,-0.1747,100.0,35.7143,-64.2857,0.3648,12.8029,13.5795,14.356,0.2245,-202.9871,-43.9081,13.0842,51.9501,13.3206,13.3701,13.5244,16.4602,291.6917,-0.1707,-0.4698,-0.3957,-0.9292,13.5912,1,13.5612,-0.2038,-0.1285,-0.0754,-0.1747,-0.1223,-0.0524,13.5969,13.849,26.3472,13.3141,13.3422,32.8614,-1.1392,2.8883,4066422.0,10.3915,-1.2777,-8.2727,0.924,28.046,14.0922,13.7427,13.5795,13.6795,17.9648,14.7216,14.7216,7.8818,0.0,0.0,13.6783,12.8751,0.3067,13.6476,-0.0858,40.7356,-93.8224,13.3466
2015-07-28,20.24,20.62,20.07,12.74,1456900,-35133644.6803,-822389.0111,28.9346,26.5587,-0.2209,92.8571,28.5714,-64.2857,0.3634,12.6787,13.5234,14.3682,0.2182,-154.2814,-36.407,12.9666,47.0157,13.2319,13.2867,13.4666,16.0221,307.8928,-0.2892,-0.3817,-0.1237,-0.7892,13.5209,1,13.5249,-0.2347,-0.1275,-0.1072,-0.2209,-0.1391,-0.0818,13.5981,13.8379,34.2318,13.3141,13.3422,30.6375,-1.2519,2.8512,5523322.0,11.0417,-1.6191,-8.9445,0.9577,31.7965,14.0297,13.7407,13.5234,13.6647,15.1498,12.8555,12.8555,17.2589,12.34,37.0201,13.6186,12.7557,0.3443,13.5706,-0.1222,41.241,-86.8726,13.248
2015-07-29,21.06,21.06,20.35,12.79,719121,-35688915.3259,-885993.6148,28.9374,26.7692,-0.2583,85.7143,21.4286,-64.2857,0.3692,12.5826,13.4696,14.3566,-0.8861,-105.8092,-33.4929,12.8853,28.9738,13.1637,13.2202,13.4164,15.5732,-37.3635,-0.418,-0.4508,0.1329,-0.6069,13.4555,1,13.4815,-0.2527,-0.1164,-0.1363,-0.2583,-0.1449,-0.1133,13.5992,13.8274,34.303,13.3141,13.3422,27.9996,-1.1643,2.8871,6242443.0,15.4194,-1.899,-8.3445,0.9511,33.2535,13.9698,13.7412,13.4696,13.6486,15.4901,18.893,18.893,31.5385,45.6734,100.0,13.5485,12.6895,0.4451,13.4683,-0.1561,39.0075,-84.1699,13.1605
2015-07-30,20.43,20.67,20.26,12.94,860226,-34828689.3259,-557760.5332,29.0721,26.6625,-0.2988,78.5714,14.2857,-64.2857,0.3612,12.524,13.427,14.3301,0.5854,-100.7748,-23.7329,12.8598,30.8231,13.129,13.1826,13.381,15.1675,-13.8852,-0.6533,-0.2897,0.5168,-0.24,13.4063,1,13.4413,-0.2519,-0.0925,-0.1595,-0.2988,-0.1511,-0.1476,13.6003,13.8185,27.1517,13.3141,13.3422,27.6802,-0.8951,2.7914,7102669.0,14.6368,-2.2044,-6.4706,0.946,38.1335,13.9123,13.7452,13.427,13.6374,22.9492,37.0991,37.0991,62.5,79.0067,100.0,13.4728,12.7007,0.2566,13.3494,-0.1839,41.56,-74.9035,13.0993
2015-07-31,20.71,20.84,20.52,12.88,493927,-35168264.1384,-480824.3917,28.7221,25.7968,-0.3401,71.4286,7.1429,-64.2857,0.3497,12.4676,13.3776,14.2876,-0.4375,-78.9972,-26.1555,12.8265,24.1726,13.0901,13.1417,13.3436,14.8896,2.7152,-0.6907,0.0654,0.7398,0.0474,13.3592,1,13.3834,-0.2535,-0.0752,-0.1783,-0.3401,-0.1557,-0.1844,13.6013,13.8091,26.8676,13.3141,13.3422,26.5476,-0.9953,2.7157,6608742.0,16.2116,-2.5183,-7.1751,0.935,36.9222,13.8571,13.7494,13.3776,13.622,34.9888,48.9744,48.9744,52.8846,95.9974,87.9921,13.3947,12.6952,0.2003,13.2233,-0.207,41.9284,-78.7645,13.0369
2015-08-03,20.59,21.07,20.3,12.74,598664,-35689179.567,-571385.0255,27.7855,24.687,-0.3765,64.2857,0.0,-64.2857,0.3591,12.3934,13.3269,14.2604,-0.3117,-76.5621,-31.324,12.7681,15.6096,13.036,13.0879,13.2987,14.783,17.2191,-0.6123,0.3703,0.8847,0.296,13.3045,1,13.2589,-0.2628,-0.0676,-0.1952,-0.3765,-0.1541,-0.2224,13.6023,13.7984,22.2579,13.2922,13.336,24.0026,-0.9014,2.8193,6010078.0,17.521,-2.7992,-6.6085,0.9101,34.338,13.804,13.7519,13.3269,13.6054,44.6228,47.7949,47.7949,28.0,76.0327,40.1059,13.3156,12.6503,0.482,13.1021,-0.2278,35.8469,-87.1595,12.9645
2015-08-04,20.39,20.64,20.34,12.86,474415,-35531041.2336,-506171.7218,26.9158,23.9278,-0.416,57.1429,0.0,-57.1429,0.3469,12.3453,13.2862,14.2271,0.5,-74.1067,-23.2977,12.7533,15.6096,13.0084,13.0572,13.266,14.7873,29.519,-0.3723,0.591,0.9637,0.4927,13.24,1,13.2012,-0.2576,-0.0499,-0.2076,-0.416,-0.1554,-0.2605,13.6033,13.789,18.1093,13.2515,13.2922,23.0745,-0.82,2.698,6484493.0,16.8435,-3.1031,-5.9954,0.9215,38.3511,13.7531,13.7551,13.2862,13.5902,45.0845,38.4842,38.4842,34.5679,76.0327,100.0,13.238,12.665,0.1878,13.0015,-0.2437,36.773,-78.6008,12.9201
2015-08-05,20.7,20.8,20.09,12.66,535303,-35870317.7829,-541429.5704,26.5903,23.5246,-0.4514,50.0,0.0,-50.0,0.3539,12.2737,13.2537,14.2336,-0.6761,-78.0398,-30.9519,12.6942,22.3591,12.9543,13.0038,13.2209,14.9073,39.4424,-0.1143,0.519,0.9953,0.6353,13.1635,1,13.1184,-0.2665,-0.0471,-0.2194,-0.4514,-0.1538,-0.2976,13.6041,13.7777,18.1026,13.2515,13.2515,24.1633,-0.6197,2.7958,5949190.0,15.3324,-3.3792,-4.6676,0.9149,34.524,13.7043,13.7549,13.2537,13.5705,37.1856,25.2777,25.2777,13.2653,48.247,4.6351,13.1621,12.6127,0.4444,12.923,-0.2585,33.9403,-91.3043,12.8593
2015-08-06,20.09,20.23,19.79,12.61,826688,-35381820.3284,-351201.3574,26.8076,23.61,-0.4922,100.0,0.0,-100.0,0.3483,12.1971,13.2117,14.2264,0.1136,-95.6183,-32.7585,12.6366,29.6322,12.9009,12.9508,13.1754,15.1851,47.6251,0.0572,0.3223,0.999,0.7388,13.0828,1,13.0316,-0.2745,-0.0441,-0.2304,-0.4922,-0.1557,-0.3365,13.6049,13.766,17.965,13.1419,13.1513,26.6499,-0.3505,2.7624,5122502.0,14.4663,-3.698,-2.7053,0.9088,33.6207,13.6574,13.7525,13.2117,13.5475,29.607,25.059,25.059,27.3437,34.8784,0.0,13.0877,12.562,0.2754,12.8634,-0.2722,35.8837,-85.6557,12.8031
2015-08-07,20.16,21.39,20.03,13.26,1607980,-34270422.3872,112173.2889,25.3745,22.9502,-0.4733,92.8571,0.0,-92.8571,0.3842,12.1983,13.1908,14.1832,0.75,-21.0967,2.8332,12.7549,6.7445,12.9558,12.9918,13.1815,15.6315,52.0106,0.1233,-0.0002,0.9925,0.7881,13.0399,1,13.0368,-0.2257,0.0038,-0.2295,-0.4733,-0.1036,-0.3697,13.6057,13.7609,32.0626,13.1419,13.095,22.4319,0.5133,2.8978,6730482.0,25.6766,-3.5615,4.0275,0.972,51.4166,13.5939,13.751,13.1908,13.5343,30.9438,42.4947,42.4947,86.875,34.8784,100.0,13.022,12.7573,0.8513,12.8323,-0.2725,50.109,-38.4956,12.8457
2015-08-10,21.22,22.04,21.22,13.71,1154086,-33499144.1085,536944.7976,25.0024,23.3681,-0.4047,85.7143,0.0,-85.7143,0.395,12.2022,13.1876,14.1731,0.8342,59.1608,19.0196,12.9649,20.1639,13.0716,13.0873,13.2205,16.1862,66.5919,0.0043,-0.1614,0.9298,0.9177,13.0156,1,13.0402,-0.149,0.0644,-0.2134,-0.4047,-0.0146,-0.3901,13.6065,13.7603,39.6838,13.1576,13.0903,20.2603,1.0766,2.8813,7884568.0,30.4945,-3.0466,8.5233,1.0023,59.5098,12.3877,13.7531,13.1876,13.5305,45.6509,69.399,69.399,93.9783,66.6667,100.0,12.9728,13.0661,0.5353,12.8302,-0.2555,52.2213,-6.0217,12.9521
2015-08-11,21.61,21.74,20.8,13.09,955282,-34210524.3213,435553.5473,23.8702,23.7839,-0.3502,78.5714,92.8571,14.2857,0.4159,12.2294,13.1426,14.0557,-0.734,13.1551,-4.3389,12.9831,9.1527,13.0752,13.0883,13.2112,16.6969,75.3618,-0.0384,-0.0328,0.8629,0.9675,13.0097,1,13.0407,-0.1361,0.0619,-0.1979,-0.3502,0.0501,-0.4004,13.6072,13.7537,40.2128,13.1576,13.0903,22.3794,0.3505,3.1764,6929286.0,26.8888,-2.6414,2.7505,0.9863,47.8305,12.4017,13.7523,13.1426,13.5135,62.9849,77.061,77.061,50.3296,84.9624,54.8872,12.9376,13.0857,0.6886,12.8452,-0.2381,47.7733,-49.6704,12.9763
2015-08-12,20.82,20.92,20.22,13.04,628216,-33743693.1431,503016.7246,22.4465,24.0564,-0.292,71.4286,85.7143,14.2857,0.4175,12.2623,13.0969,13.9314,0.0143,-33.0988,-6.1604,12.9848,3.9382,13.0695,13.0817,13.1984,17.098,93.1764,-0.056,0.0473,0.6668,0.9985,12.9967,1,13.0407,-0.1289,0.0552,-0.1841,-0.292,0.1076,-0.3996,13.6079,13.7465,41.3414,13.1576,13.0903,26.9127,0.2504,3.2023,6301070.0,24.8732,-2.2064,1.9579,1.0063,46.9198,12.4156,13.75,13.0969,13.4938,70.001,63.543,63.543,46.321,68.7522,51.3694,12.9133,13.0809,0.4382,12.8727,-0.2217,55.1872,-53.679,12.9948
2015-08-13,21.24,21.24,20.49,13.15,457733,-33578909.2631,537317.7385,21.0559,24.2998,-0.2523,64.2857,78.5714,14.2857,0.4212,12.2985,13.0624,13.8264,-0.32,4.4382,-2.2019,13.0134,2.9777,13.0812,13.0902,13.1945,17.5134,101.305,-0.0867,0.3981,0.5548,0.9806,12.9899,0,13.043,-0.1133,0.0566,-0.17,-0.2523,0.1375,-0.3899,13.6086,13.7405,49.1396,13.1576,13.0903,24.7703,0.2066,3.2046,6758803.0,26.2908,-1.9077,1.5965,1.0314,48.8991,12.4294,13.7489,13.0624,13.4702,62.9818,48.3416,48.3416,48.3742,40.6591,15.7208,12.8986,13.1143,0.4695,12.9092,-0.2043,56.1621,-46.1073,13.0267
2015-08-14,20.35,20.71,20.18,13.23,851119,-32727790.2631,773313.4952,19.7646,24.3496,-0.2074,57.1429,71.4286,14.2857,0.4153,12.3564,13.0302,13.704,0.6792,20.9257,0.843,13.0576,2.9777,13.1035,13.1083,13.1969,18.1276,123.0361,0.2335,0.8579,0.2073,0.8383,12.9761,0,13.0497,-0.0933,0.0613,-0.1546,-0.2074,0.1637,-0.3711,13.6092,13.7354,58.3615,13.1576,13.0903,23.3284,0.3505,3.1402,7609922.0,24.7603,-1.569,2.7224,1.0471,50.4215,12.443,13.7464,13.0302,13.4501,53.3868,48.2758,48.2758,50.1322,31.6345,27.8132,12.8929,13.1675,0.3385,12.9539,-0.1852,62.3685,-40.3171,13.0657
2015-08-17,20.61,20.64,20.38,13.11,708447,-32679118.3318,815042.5106,18.5655,23.7515,-0.1715,50.0,64.2857,14.2857,0.4007,12.3886,13.0035,13.6183,-0.3435,29.7373,-3.7614,13.0636,2.9777,13.1038,13.1079,13.1901,19.0295,130.3913,0.6751,0.263,0.0804,0.7616,12.97,0,13.0508,-0.0863,0.0547,-0.141,-0.1715,0.1724,-0.3439,13.6098,13.7291,49.08,13.1576,13.0903,22.452,0.3669,3.0578,6901475.0,23.8301,-1.2997,2.8803,1.0283,48.1193,12.4565,13.7445,13.0035,13.4316,48.386,48.5405,48.5405,47.1149,25.9294,34.2543,12.8939,13.1644,0.2108,13.0071,-0.1677,61.0463,-48.9512,13.0827
2015-08-18,19.6,20.37,19.58,12.78,773545,-32610576.3698,779827.5039,18.3129,23.6925,-0.1414,42.8571,57.1429,14.2857,0.415,12.4207,12.9586,13.4964,0.519,-66.0968,-14.9826,12.9877,15.0286,13.0538,13.0641,13.1596,20.3222,138.245,0.465,-0.7713,-0.0566,0.6659,12.9645,0,13.0496,-0.1058,0.0281,-0.1339,-0.1414,0.168,-0.3095,13.6104,13.7196,42.35,13.1576,13.0903,28.9262,-0.0777,3.2473,6127930.0,21.3677,-1.0747,-0.6047,0.9993,42.5087,12.4699,13.7431,12.9586,13.4092,46.9372,43.9953,43.9953,34.7387,20.6892,0.0,12.8966,13.0473,0.6003,13.0542,-0.1573,56.8249,-72.127,13.053
2015-08-19,19.9,19.95,19.48,12.44,1025175,-33635751.3698,368335.9099,18.2179,23.47,-0.1064,35.7143,50.0,14.2857,0.4095,12.3549,12.9168,13.4787,-0.8936,-136.5143,-24.796,12.8428,16.9827,12.9595,12.981,13.1064,21.9022,127.9821,0.0458,-0.7809,0.1222,0.7882,12.9643,1,13.035,-0.1468,-0.0103,-0.1365,-0.1064,0.1602,-0.2666,13.6109,13.7068,41.8206,13.0747,13.0903,28.3324,-0.2159,3.2917,5102755.0,20.1062,-0.8121,-1.706,0.9615,37.602,13.793,13.7398,12.9168,13.3896,39.9401,27.2845,27.2845,0.0,11.4181,0.0,12.8947,12.8408,0.3385,13.0702,-0.1579,48.8545,-96.2117,12.9781
2015-08-20,19.43,19.43,18.64,12.04,1531798,-34353175.7495,-61758.0367,19.1508,23.4682,-0.101,100.0,42.8571,-57.1429,0.4186,12.1918,12.8709,13.55,-0.7342,-235.0841,-34.4777,12.6266,31.2791,12.8179,12.8553,13.0273,22.414,169.9425,-0.0726,-0.4843,-0.5728,0.1746,12.9361,1,12.9941,-0.2094,-0.0583,-0.1511,-0.101,0.1242,-0.2252,13.6113,13.6901,34.4735,12.8735,12.8487,34.8932,-0.5682,3.477,3570957.0,18.2656,-0.7752,-4.5071,0.935,32.7612,13.7795,13.7349,12.8709,13.3614,28.747,14.9612,14.9612,10.1449,0.0,0.0,12.8814,12.5465,0.5365,13.0537,-0.1725,50.9659,-92.8987,12.8544
