date,open,high,low,close,volume,ad_14_chaikin a/d,adx_14_adx,adxr_14_adxr,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_14_ema,ema_200_ema,ema_20_ema,ema_50_ema,ema_7_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_14_sma,sma_200_sma,sma_20_sma,sma_50_sma,sma_7_sma,stoch_14_slowd,stoch_14_slowk,stochrsi_14_fastd,stochrsi_14_fastk
1999-11-24,93.0,95.0,91.69,0.71,1920600,1249153624.0943,,,0.0361,,,,0.6743,,,,0.6881,,,,71.7189,0.0243,3.5542,70.2012,0.64,0.684,,,,0.6859,55.6186,65.5138,,
1999-11-26,94.75,95.5,94.12,0.71,1179200,1297005266.1233,,,0.0342,,,,0.6792,,,,0.6939,,,,70.3929,0.021,3.0461,70.535,0.6436,0.6876,,,,0.6901,68.7449,84.1205,,
1999-11-29,94.25,99.75,93.25,0.71,4144300,1019936218.6894,,,0.0352,0.5963,0.6706,0.745,0.683,,0.6706,,0.6973,,,,67.5307,0.0295,4.3478,69.4036,0.6471,0.6867,,0.6706,,0.6947,76.563,80.0547,,
1999-11-30,98.12,103.75,97.37,0.73,7528400,308914707.8211,,,0.0376,0.6115,0.6782,0.745,0.6896,,0.6765,,0.7061,,,,83.838,0.0631,9.4253,72.5435,0.6521,0.6911,,0.6782,,0.7035,77.9912,69.7984,90.7213,100.0
1999-12-01,101.0,104.5,100.06,0.77,5522900,526248503.3346,,,0.0385,0.6183,0.6867,0.7552,0.7005,,0.6855,,0.7224,,,,84.2025,0.0888,13.0168,76.5988,0.6596,0.6973,,0.6867,,0.7149,72.6253,68.0227,90.7213,100.0
1999-12-02,103.12,110.62,101.75,0.82,5065700,1038598596.4203,,,0.0405,0.6147,0.6975,0.7802,0.717,,0.6988,,0.748,,,,85.3083,0.1492,22.0942,80.7953,0.6681,0.7069,,0.6975,,0.7358,73.4655,82.5753,100.0,100.0
1999-12-03,112.19,115.56,111.87,0.86,5785000,1489860402.0544,,,0.0405,0.6063,0.7092,0.8121,0.7362,,0.7142,,0.7761,,,,91.0004,0.1899,28.3196,83.0089,0.6809,0.7199,,0.7092,,0.7595,81.7297,94.5911,100.0,100.0
1999-12-06,114.56,117.31,111.44,0.87,4167700,1748300660.0612,,,0.0407,0.5982,0.7196,0.841,0.7538,,0.7289,,0.7991,,,,91.455,0.1763,25.4868,83.4364,0.6975,0.7341,,0.7196,,0.7823,91.1049,96.1482,100.0,100.0
1999-12-07,116.56,118.0,114.0,0.88,3973400,2151044886.7862,,,0.0399,0.5871,0.7276,0.8681,0.7708,,0.7434,,0.8197,,,,91.873,0.2035,30.0044,84.2107,0.7155,0.7484,,0.7276,,0.8066,95.7866,96.6204,100.0,100.0
1999-12-08,116.25,117.87,109.5,0.82,3681700,1793871244.3729,,,0.0416,0.5914,0.7353,0.8791,0.7779,,0.7511,,0.8207,,,,84.8034,0.1291,18.5864,69.2776,0.7339,0.7589,,0.7353,,0.8232,91.3128,81.1699,66.6667,0.0
1999-12-09,111.0,111.0,100.87,0.79,7635700,1678212509.9849,74.9092,,0.044,0.5968,0.7404,0.884,0.7792,,0.7545,,0.8125,,,,77.8051,0.079,11.1522,61.9366,0.7503,0.7673,,0.7404,,0.8311,78.7799,58.5495,33.3333,0.0
1999-12-10,105.31,109.25,99.0,0.77,5694300,1538215921.3751,71.0697,,0.0463,0.6022,0.7444,0.8867,0.7781,,0.7561,,0.802,,,,69.9569,0.0594,8.3526,58.7979,0.8831,0.7729,,0.7444,,0.831,57.4354,32.5868,0.0,0.0
1999-12-13,102.39,102.5,98.94,0.74,4731800,1026117684.3639,67.4898,,0.0452,0.6086,0.7476,0.8866,0.7731,,0.7546,,0.7868,,,,66.8047,0.0332,4.6954,53.5979,0.8816,0.7774,,0.7476,,0.8191,35.5939,15.6455,0.0,0.0
1999-12-14,98.37,99.75,94.75,0.71,3891700,611168649.4439,63.1944,,0.0447,0.6141,0.7496,0.8851,0.7647,,0.7504,,0.7676,,,,60.9463,-0.0225,-3.0653,48.7991,0.8788,0.7785,,0.7496,,0.7975,18.5093,7.2955,0.0,0.0
1999-12-15,93.25,97.25,91.06,0.73,5562300,1183825528.7945,58.894,,0.0448,0.6193,0.7518,0.8843,0.7595,,0.7481,,0.7571,,,,55.4634,-0.0454,-5.8801,51.2246,0.8737,0.7798,,0.7518,,0.7772,11.0496,10.2077,6.1541,18.4623
1999-12-16,98.0,98.37,94.0,0.74,4141300,1634914949.3322,54.6984,,0.0439,0.6267,0.7548,0.8829,0.7563,,0.7469,,0.7518,,,,57.1926,-0.0889,-10.7814,52.7084,0.866,0.7815,,0.7548,,0.7564,13.6306,23.3885,19.1867,39.0977
1999-12-17,100.87,102.0,98.5,0.75,4419700,1564199678.6179,51.4893,,0.0427,0.6365,0.7587,0.8809,0.7553,,0.747,,0.7509,0.024,-0.0172,0.0413,57.4522,-0.1123,-13.0435,54.6261,0.8587,0.7844,,0.7587,,0.7456,27.6202,49.2644,52.52,100.0
1999-12-20,99.56,99.62,96.62,0.73,2535600,1541480679.9779,48.1097,,0.0415,0.6418,0.7608,0.8797,0.7524,,0.7457,,0.7465,0.0209,-0.0163,0.0372,50.8472,-0.1347,-15.5172,51.9417,0.8516,0.7845,,0.7608,,0.7379,44.3777,60.4803,64.3432,53.932
1999-12-21,98.19,103.06,97.94,0.77,2746400,1781790919.8217,45.5963,,0.0413,0.6524,0.7652,0.878,0.7543,,0.7478,,0.7517,0.0209,-0.0131,0.0339,48.7334,-0.1146,-12.9955,57.0553,0.8448,0.7842,,0.7652,,0.7373,62.9057,78.9724,84.644,100.0
1999-12-22,102.87,104.56,98.75,0.75,2920300,1588699083.4,43.5181,,0.0414,0.6595,0.7679,0.8763,0.7535,,0.7478,,0.7507,0.0191,-0.0119,0.031,42.1826,-0.0757,-9.195,53.5636,0.8382,0.7787,,0.7679,,0.7383,70.3754,71.6734,61.883,31.7169
1999-12-23,101.81,104.25,101.06,0.77,2049400,1710301221.0207,41.5883,,0.0408,0.6662,0.7712,0.8761,0.7563,,0.7503,,0.7567,0.0196,-0.0091,0.0287,37.8591,-0.0131,-1.6627,57.4622,0.832,0.7725,,0.7712,,0.7476,76.6856,79.4111,77.239,100.0
1999-12-27,104.37,104.44,99.25,0.74,1503500,1545802513.5525,39.3438,,0.0406,0.6706,0.7728,0.875,0.7545,,0.7496,,0.7533,0.0172,-0.0091,0.0264,31.6095,-0.0276,-3.5825,51.9355,0.8259,0.7636,,0.7728,,0.75,70.0036,58.9263,43.9056,0.0
1999-12-28,99.12,99.62,95.0,0.73,2210500,1640117274.3144,36.7589,,0.0402,0.6747,0.7741,0.8735,0.7519,,0.7482,,0.7487,0.0146,-0.0095,0.024,24.5241,-0.0061,-0.8182,50.5363,0.8202,0.7531,,0.7741,,0.7499,63.2121,51.2991,33.3333,0.0
1999-12-29,96.81,102.19,95.5,0.75,2540200,1797040279.3906,34.4457,54.6774,0.0409,0.6771,0.7752,0.8732,0.7521,,0.7487,,0.7499,0.0138,-0.0082,0.022,30.0663,0.0436,6.1347,53.5448,0.8146,0.7481,,0.7752,,0.7506,50.8269,42.2554,14.4796,43.4387
1999-12-30,102.19,104.12,99.62,0.75,1849500,1653420295.8706,32.6784,51.8741,0.0404,0.6755,0.7742,0.8728,0.7519,,0.7489,,0.7501,0.0128,-0.0074,0.0201,38.0984,0.0248,3.4124,53.017,0.8093,0.7455,,0.7742,,0.7531,47.7556,49.7123,26.4187,35.8173
1999-12-31,100.94,102.87,99.5,0.77,1462600,1811398613.3039,31.0083,49.249,0.0393,0.6755,0.7714,0.8673,0.7543,,0.7509,,0.7549,0.0134,-0.0054,0.0188,45.6299,0.0337,4.5774,56.0843,0.8042,0.7454,,0.7714,,0.7534,52.7117,66.1673,59.752,100.0
2000-01-03,104.87,112.5,101.69,0.84,4783900,2291683180.9403,31.0331,47.1138,0.0423,0.6782,0.7702,0.8623,0.7654,,0.7591,,0.7756,0.0191,0.0003,0.0188,57.3498,0.0894,11.94,65.0564,0.6815,0.7523,,0.7702,,0.7663,64.8247,78.5944,78.6058,100.0
2000-01-04,108.25,110.62,101.19,0.77,4574800,1921662508.3295,30.9303,44.9122,0.045,0.6848,0.7652,0.8456,0.7656,,0.7599,,0.7735,0.0177,-0.0009,0.0186,55.9833,0.0337,4.5918,52.9996,0.6831,0.7564,,0.7652,,0.7652,72.7772,73.5698,66.6667,0.0
2000-01-05,103.75,110.56,103.0,0.78,6949300,1349245521.3348,30.8348,42.7666,0.0461,0.6994,0.76,0.8206,0.7673,,0.7616,,0.7747,0.0174,-0.001,0.0184,69.5543,0.0112,1.4634,54.4443,0.6847,0.7601,,0.76,,0.7702,69.8983,57.5306,37.3276,11.9828
2000-01-06,106.12,107.0,95.0,0.71,6856900,581271954.3348,28.901,40.1952,0.0492,0.6977,0.7544,0.8111,0.7598,,0.7568,,0.7588,0.0115,-0.0055,0.017,57.2893,-0.037,-4.943,45.4225,0.6862,0.7584,,0.7544,,0.7668,52.1215,25.264,3.9943,0.0
2000-01-07,96.5,101.0,95.5,0.74,4113700,790696890.6984,27.1053,37.6075,0.0489,0.6975,0.7522,0.807,0.7578,,0.7557,,0.7552,0.0095,-0.006,0.0155,48.5219,-0.0299,-3.8647,49.8933,0.6878,0.7581,,0.7522,,0.7655,34.3015,20.1099,11.5846,22.7712
2000-01-10,102.0,102.25,94.75,0.73,4509500,689683989.6984,25.6776,35.6369,0.0494,0.6955,0.7503,0.805,0.7543,,0.7534,,0.7493,0.0067,-0.007,0.0137,46.6369,-0.0117,-1.5708,48.2384,0.6893,0.758,,0.7503,,0.7628,20.0822,14.8726,17.9945,31.2125
2000-01-11,95.94,99.37,90.5,0.69,3942400,472145073.8957,24.2012,33.8597,0.0506,0.688,0.7479,0.8079,0.7462,,0.7477,0.7287,0.7355,0.0015,-0.0098,0.0113,40.3294,-0.0407,-5.5403,43.7711,0.8419,0.7527,,0.7479,0.7287,0.752,17.8646,18.6114,17.9945,0.0
2000-01-12,95.0,95.5,86.5,0.65,8714900,-354260669.7843,23.5287,32.5585,0.0518,0.6737,0.7451,0.8164,0.7337,,0.7386,0.7257,0.7147,-0.0059,-0.0138,0.0079,36.8134,-0.101,-13.4075,39.4014,0.8403,0.7459,,0.7451,0.7301,0.7256,14.882,11.1619,10.4042,0.0
2000-01-13,94.48,98.75,92.5,0.72,9220400,17506229.7357,22.2268,30.7853,0.0543,0.6735,0.745,0.8164,0.7325,,0.7373,0.7256,0.7171,-0.0059,-0.011,0.0051,43.621,-0.0266,-3.549,48.8557,0.8364,0.7423,,0.745,0.7326,0.7194,18.7757,26.5539,30.0367,90.1102
2000-01-14,100.0,102.25,99.37,0.75,3485500,-82798814.9171,20.9182,28.8385,0.0534,0.6744,0.7458,0.8171,0.735,,0.7386,0.7266,0.7257,-0.0037,-0.007,0.0033,47.7112,-0.0177,-2.3052,51.9705,0.8326,0.7429,,0.7458,0.7354,0.7156,30.0112,52.3177,63.3701,100.0
2000-01-18,101.0,106.0,100.44,0.78,4099800,36124998.9247,20.332,27.3888,0.0525,0.6745,0.7472,0.82,0.7407,,0.7424,0.7286,0.7387,0.0002,-0.0025,0.0027,52.5831,-0.0599,-7.1467,54.7834,0.8289,0.746,,0.7472,0.7384,0.7252,53.2931,81.0077,96.7034,100.0
2000-01-19,105.62,108.75,103.37,0.8,5336100,147211206.5455,20.2085,26.4435,0.0517,0.6748,0.7504,0.826,0.7483,,0.7476,0.7313,0.7534,0.0048,0.0017,0.0031,54.7176,0.0304,3.961,56.822,0.8253,0.7491,,0.7504,0.7412,0.7327,74.2308,89.367,100.0,100.0
2000-01-20,115.5,121.5,113.5,0.85,16349400,-1683923424.4545,21.5593,26.2838,0.0559,0.6677,0.7546,0.8415,0.7618,,0.7573,0.736,0.7774,0.0125,0.0075,0.005,63.6363,0.0711,9.1346,61.7423,0.6473,0.7562,,0.7546,0.7437,0.7496,84.7924,84.0023,100.0,100.0
2000-01-21,114.25,114.25,110.19,0.83,4427900,-1906234763.5924,22.1595,26.5963,0.0541,0.6655,0.7588,0.8521,0.7713,,0.7645,0.7398,0.7913,0.0171,0.0097,0.0074,59.5485,0.1221,17.1684,59.4404,0.65,0.7607,,0.7588,0.747,0.7694,81.8481,72.175,92.1479,76.4437
2000-01-24,108.44,112.75,105.12,0.8,3936400,-2216524511.7969,21.8075,26.3689,0.0543,0.6655,0.7598,0.8542,0.7744,,0.7674,0.7419,0.7923,0.0174,0.008,0.0094,54.3645,0.0505,6.7839,54.3945,0.6525,0.7577,,0.7598,0.7492,0.7898,69.1653,51.3185,58.8146,0.0
2000-01-25,105.0,113.12,102.37,0.84,4438800,-1799846713.2881,21.0274,25.9311,0.0562,0.6645,0.7647,0.8649,0.7832,,0.7743,0.7458,0.8042,0.0211,0.0094,0.0118,59.7491,0.1085,14.8338,58.8548,0.6551,0.7629,,0.7647,0.7522,0.8064,55.9632,44.3961,45.7155,60.7027
2000-01-26,110.0,114.19,109.75,0.82,3278200,-2094235274.216,20.4443,24.6726,0.0546,0.6667,0.7692,0.8717,0.7887,,0.7791,0.7489,0.8093,0.0225,0.0086,0.0139,58.0107,0.1305,18.8032,56.8008,0.6577,0.7662,,0.7692,0.7551,0.8168,45.2507,40.0376,31.1504,32.7486
2000-01-27,108.81,113.0,107.0,0.82,3037000,-2094235274.216,19.4366,23.2709,0.0539,0.6678,0.7727,0.8775,0.7933,,0.7833,0.7518,0.8128,0.0233,0.0075,0.0158,60.4398,0.1707,26.1613,56.6045,0.6602,0.7742,,0.7727,0.7582,0.8233,45.5613,52.2501,45.7501,43.7992
2000-01-28,108.19,110.87,100.62,0.76,3779900,-2434979770.777,18.5545,22.116,0.0555,0.6686,0.7732,0.8777,0.7889,,0.7812,0.7521,0.7997,0.0186,0.0022,0.0163,60.5234,0.0364,5.0336,48.6258,0.6627,0.7754,,0.7732,0.7598,0.818,43.2596,37.491,25.5159,0.0
2000-01-31,101.0,103.87,94.5,0.78,6265000,-1751271681.1153,18.501,21.3511,0.0565,0.669,0.7735,0.878,0.7873,,0.7807,0.7531,0.7939,0.016,-0.0003,0.0163,59.1714,0.0248,3.2955,50.5344,0.6651,0.7786,,0.7735,0.7618,0.8076,43.0885,39.5243,20.8192,18.6584
2000-02-01,104.0,105.0,100.0,0.75,2839600,-2037503647.3153,18.2626,20.8957,0.0552,0.6685,0.7691,0.8698,0.7823,,0.7778,0.753,0.783,0.0116,-0.0037,0.0153,63.2269,-0.0276,-3.5501,47.4172,0.6676,0.7826,,0.7691,0.7634,0.7957,34.9551,27.85,6.2195,0.0
2000-02-02,100.75,102.12,97.0,0.74,4144600,-2173498470.7528,18.4064,20.3166,0.054,0.6663,0.7677,0.8692,0.7766,,0.7741,0.7524,0.7721,0.0073,-0.0065,0.0137,66.17,-0.058,-7.2729,46.1557,0.67,0.7888,,0.7677,0.7643,0.7878,33.5112,33.1594,6.2195,0.0
2000-02-03,100.31,104.25,100.25,0.77,4242800,-1921645611.0028,18.1616,19.5399,0.053,0.6661,0.7675,0.8689,0.7762,,0.7741,0.7533,0.7724,0.0064,-0.0058,0.0123,64.1429,-0.0763,-8.978,50.5804,0.6724,0.7923,,0.7675,0.7662,0.7782,32.1496,35.4393,33.3333,100.0
2000-02-04,103.94,110.0,103.62,0.81,3797500,-1762983759.6705,17.002,18.667,0.0528,0.673,0.7724,0.8717,0.7804,,0.7773,0.7554,0.7813,0.0085,-0.003,0.0115,64.4092,-0.0248,-2.9737,54.7536,0.6747,0.7963,,0.7724,0.7685,0.7759,41.112,54.7373,66.6667,100.0
2000-02-07,108.0,114.25,105.94,0.85,3938100,-1342085276.7427,16.2531,18.2308,0.0535,0.6733,0.7778,0.8823,0.7902,,0.7846,0.7593,0.7994,0.0137,0.0017,0.0119,64.4778,0.0584,7.3506,59.5113,0.6771,0.8017,,0.7778,0.7714,0.7802,56.7048,79.9378,100.0,100.0
2000-02-08,114.0,116.12,111.25,0.86,3648600,-1143217648.2088,15.81,18.6847,0.0523,0.6762,0.7842,0.8923,0.7994,,0.7917,0.7632,0.8145,0.018,0.0049,0.0132,63.7576,0.0196,2.3341,60.115,0.6794,0.8062,,0.7842,0.7744,0.7944,75.9426,93.1526,100.0,100.0
2000-02-09,114.12,117.12,112.44,0.84,2672900,-1419554662.6704,15.5353,18.8474,0.051,0.6891,0.7916,0.8942,0.8052,,0.7966,0.7663,0.8215,0.0199,0.0054,0.0145,48.6251,0.0182,2.2053,57.5481,0.6817,0.8057,,0.7916,0.7771,0.8039,87.2175,88.5621,91.0263,73.0789
2000-02-10,112.87,113.87,110.0,0.85,2705200,-1174506637.5386,14.8565,18.332,0.0495,0.7183,0.8015,0.8847,0.8111,,0.8016,0.7696,0.8285,0.0217,0.0057,0.0159,50.2741,0.0262,3.1818,58.2981,0.684,0.8069,,0.8015,0.7794,0.818,87.2352,79.991,79.7304,66.1124
2000-02-11,113.62,114.12,108.25,0.81,1895100,-1350599376.2847,13.9284,17.4779,0.0491,0.7307,0.806,0.8813,0.8115,,0.8028,0.7713,0.8248,0.02,0.0032,0.0167,52.2766,0.0534,7.0163,52.8687,0.6862,0.8082,,0.806,0.7803,0.8287,75.256,57.2149,46.3971,0.0
2000-02-14,109.31,115.87,108.62,0.87,3281600,-989143222.8075,13.3513,16.8978,0.0494,0.7363,0.8117,0.8871,0.8188,,0.8089,0.7751,0.8353,0.0226,0.0047,0.0179,51.2645,0.0903,11.6241,58.9831,0.6885,0.8101,,0.8117,0.7811,0.842,66.1298,61.1835,50.1643,84.3806
2000-02-15,115.25,119.94,115.19,0.89,4337000,-695651291.8707,13.4365,16.4365,0.0484,0.7363,0.8174,0.8984,0.8284,,0.8166,0.7796,0.8491,0.0263,0.0067,0.0196,52.5752,0.1403,18.7032,61.4187,0.6907,0.8148,,0.8174,0.7817,0.8538,61.9466,67.4414,61.4602,100.0
2000-02-16,117.75,118.12,112.12,0.85,3377200,-821733551.204,12.9447,15.7496,0.0487,0.7382,0.8202,0.9022,0.8318,,0.8202,0.7825,0.8503,0.026,0.0052,0.0209,52.0642,0.1146,15.4944,55.9458,0.6929,0.817,,0.8202,0.7814,0.8538,68.1421,75.8013,73.4568,35.9897
2000-02-17,115.19,115.5,113.12,0.86,2584800,-685499250.4981,12.488,15.4945,0.0465,0.7378,0.8207,0.9036,0.8355,,0.824,0.7855,0.8527,0.026,0.0041,0.0219,53.0118,0.0865,11.1896,56.5861,0.695,0.8241,,0.8207,0.781,0.8538,69.8367,66.2675,59.8227,43.4784
2000-02-18,114.62,115.37,110.87,0.83,2084300,-879515351.7025,11.6377,14.9502,0.0455,0.7378,0.8207,0.9036,0.8351,,0.8248,0.7874,0.8476,0.0234,0.0012,0.0222,57.1996,0.0243,3.0093,52.6115,0.6972,0.8281,,0.8207,0.7812,0.8524,61.8092,43.3589,26.4894,0.0
2000-02-22,110.12,116.94,106.69,0.85,3770500,-715128744.5045,11.4885,14.9474,0.0478,0.7405,0.8235,0.9066,0.8373,,0.8273,0.7899,0.8487,0.0227,0.0004,0.0223,50.0931,-0.0019,-0.2192,55.0178,0.6993,0.8354,,0.8235,0.7824,0.8527,51.3864,44.5329,23.6,27.3215
2000-02-23,113.23,119.0,111.0,0.87,4224100,-567285096.692,10.9527,14.5571,0.0486,0.7398,0.825,0.9102,0.8417,,0.8314,0.793,0.854,0.0234,0.0008,0.0225,58.6882,0.0103,1.2014,57.2461,0.7014,0.8447,,0.825,0.7844,0.8607,46.4783,51.5432,42.4405,100.0
2000-02-24,117.31,119.12,111.75,0.86,3361000,-591290960.5617,10.4317,13.7169,0.0491,0.7401,0.8269,0.9136,0.8444,,0.8343,0.7957,0.856,0.023,0.0004,0.0226,50.8268,0.0193,2.2909,55.9614,0.7035,0.8511,,0.8269,0.7868,0.8601,54.232,66.6199,66.5337,72.2796
2000-02-25,114.81,117.0,110.12,0.83,2224500,-822328796.117,10.2532,13.2532,0.0493,0.7403,0.827,0.9138,0.842,,0.8335,0.7969,0.8485,0.0195,-0.0025,0.022,44.3118,-0.0234,-2.7577,50.3624,0.7055,0.8523,,0.827,0.7892,0.8509,58.9132,58.5765,57.4265,0.0
2000-02-28,110.12,115.0,108.37,0.85,2931500,-667326131.4654,10.4083,13.1091,0.0493,0.7498,0.8314,0.9129,0.8427,,0.8349,0.7989,0.8483,0.0183,-0.0029,0.0213,36.3754,0.0337,4.1379,53.3589,0.7076,0.8519,,0.8314,0.7916,0.8499,58.4927,50.2816,38.6035,43.5309
2000-02-29,113.56,117.25,112.56,0.86,3294300,-712167991.1157,10.0441,12.7897,0.0483,0.7572,0.8354,0.9136,0.8447,,0.837,0.8012,0.8506,0.018,-0.0026,0.0206,35.8795,-0.0089,-1.0275,54.7581,0.7096,0.8518,,0.8354,0.794,0.8497,51.8995,46.8403,35.7958,63.8564
2000-03-01,118.56,132.06,118.5,0.98,9616100,86848456.2751,11.2768,13.0667,0.0542,0.7569,0.8467,0.9365,0.8621,,0.8502,0.808,0.8818,0.0269,0.005,0.0219,51.2799,0.0846,9.5042,66.9763,0.7116,0.8612,,0.8467,0.7986,0.87,54.9882,67.8427,69.1291,100.0
2000-03-02,127.0,127.94,120.69,0.91,2779100,-111928307.3014,12.4215,13.1749,0.0554,0.7757,0.8554,0.935,0.8689,,0.8562,0.8122,0.8896,0.0286,0.0054,0.0232,50.936,0.059,6.905,58.0364,0.7171,0.8658,,0.8554,0.8022,0.8788,61.3707,69.4291,70.0157,46.1906
2000-03-03,124.87,128.23,120.0,0.96,2887200,193364455.4823,13.3347,13.343,0.0559,0.7824,0.8646,0.9468,0.8808,,0.8659,0.8179,0.9067,0.0332,0.008,0.0252,55.6842,0.0983,11.4303,61.9822,0.7225,0.876,,0.8646,0.806,0.8914,71.6472,77.6699,69.8387,63.3256
2000-03-06,126.0,129.13,125.0,0.94,1880000,53160925.8213,14.3035,13.87,0.0541,0.787,0.8712,0.9555,0.8887,,0.873,0.8227,0.9152,0.035,0.0079,0.0272,54.6676,0.1081,12.9798,59.6565,0.7279,0.8813,,0.8712,0.8098,0.9026,72.1141,69.2434,49.869,40.0909
2000-03-07,126.44,127.44,121.12,0.92,2437600,-68657484.5996,14.3424,13.6435,0.0536,0.7882,0.8745,0.9609,0.8928,,0.8774,0.8265,0.9162,0.0344,0.0058,0.0286,47.6285,0.0678,7.9606,56.8519,0.7331,0.8834,,0.8745,0.8127,0.9159,69.2403,60.8075,34.4722,0.0
2000-03-08,122.87,123.94,118.56,0.91,2421700,6964449.6941,13.8601,13.174,0.0526,0.7896,0.8772,0.9648,0.8955,,0.8808,0.8299,0.9154,0.033,0.0035,0.0295,48.4306,0.043,4.9462,55.9776,0.7382,0.8876,,0.8772,0.8161,0.9253,58.0287,44.0351,13.3636,0.0
2000-03-09,120.87,125.0,118.25,0.91,2470700,58208648.9533,13.5932,12.6155,0.0525,0.7932,0.8808,0.9684,0.8981,,0.8841,0.8332,0.9153,0.0316,0.0017,0.0299,53.8076,0.0528,6.1198,56.1861,0.7432,0.8916,,0.8808,0.8197,0.9334,46.2294,33.8456,1.1575,3.4726
2000-03-10,121.69,127.94,121.0,0.94,2219700,149913694.9015,13.8312,12.6598,0.0525,0.7953,0.8854,0.9755,0.9038,,0.8895,0.8374,0.9217,0.0323,0.0019,0.0304,58.3512,0.1151,13.9349,59.1065,0.7481,0.8993,,0.8854,0.8235,0.9286,41.3206,46.0812,29.5077,85.0505
2000-03-13,122.12,126.5,119.5,0.91,2713900,3145836.5958,13.7187,12.3357,0.0525,0.8058,0.8901,0.9744,0.9044,,0.8912,0.8402,0.9183,0.0298,-0.0004,0.0303,59.3248,0.0603,7.117,54.1735,0.7529,0.9033,,0.8901,0.8266,0.9278,41.8953,45.7592,29.5077,0.0
2000-03-14,121.22,124.25,114.0,0.86,3826600,-404527468.0872,12.9551,11.6934,0.0542,0.8044,0.8895,0.9746,0.8978,,0.8878,0.8408,0.9024,0.0233,-0.0056,0.0289,50.8162,-0.0028,-0.3228,47.3993,0.7576,0.9022,,0.8895,0.8283,0.9131,41.9808,34.1021,28.3502,0.0
