date,open,high,low,close,volume,ad_14_chaikin a/d,adx_14_adx,adxr_14_adxr,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_14_ema,ema_200_ema,ema_20_ema,ema_30_ema,ema_50_ema,ema_7_ema,ema_90_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_14_sma,sma_200_sma,sma_20_sma,sma_30_sma,sma_50_sma,sma_7_sma,sma_90_sma,stochrsi_14_fastd,stochrsi_14_fastk
1999-12-16,30.0,30.44,29.25,3.46,217600,-40233.9306,8.0892,,0.1072,3.3593,3.4485,3.5377,3.4642,,3.4698,3.4748,,3.464,,,,,52.9797,-0.0033,-0.0964,48.9309,3.2683,3.4665,,3.4485,3.4679,,3.4617,,85.3874,56.1622
1999-12-17,29.88,29.94,28.88,3.37,405800,-1178617.5155,8.4974,,0.1083,3.3495,3.4454,3.5414,3.451,,3.4599,3.4677,,3.4393,,-0.0214,0.0032,-0.0246,51.7168,-0.1339,-3.8275,41.0723,3.2709,3.4605,,3.4454,3.4615,,3.4503,,52.0541,0.0
1999-12-20,28.69,28.81,27.56,3.26,209600,-1171494.4755,10.2826,,0.113,3.3148,3.4384,3.5619,3.4261,,3.4412,3.4546,,3.3955,,-0.034,-0.0075,-0.0265,45.7762,-0.2059,-5.9342,34.7039,3.5318,3.4483,,3.4384,3.4525,,3.4213,,18.7207,0.0
1999-12-21,28.19,29.13,27.44,3.34,324200,-315837.0495,11.4037,,0.1189,3.3123,3.4377,3.5631,3.4141,,3.4312,3.447,,3.3807,,-0.0378,-0.0091,-0.0287,44.6712,-0.1054,-3.0626,41.6477,3.5284,3.4337,,3.4377,3.443,,3.4016,,14.2764,42.8291
1999-12-22,28.69,29.38,28.56,3.36,170700,-262778.5373,12.038,,0.1172,3.3158,3.4386,3.5615,3.4066,,3.4243,3.4412,,3.375,,-0.0386,-0.0079,-0.0307,48.6321,-0.0868,-2.521,43.6262,3.5214,3.4261,,3.4386,3.4306,,3.3912,,35.1809,62.7137
1999-12-23,29.13,29.69,29.13,3.42,252500,81992.177,12.1379,,0.1145,3.3136,3.4359,3.5583,3.4079,,3.4235,3.4396,,3.3853,,-0.0342,-0.0028,-0.0314,54.6003,-0.051,-1.4696,48.5682,3.5145,3.4202,,3.4359,3.4274,,3.3829,,68.5142,100.0
1999-12-27,29.5,31.88,29.31,3.63,609100,1521705.0486,12.76,,0.1276,3.2971,3.4448,3.5925,3.4369,,3.4427,3.4516,,3.4454,,-0.0136,0.0143,-0.0278,54.4056,0.1517,4.3667,61.6685,3.1775,3.4313,,3.4448,3.4333,,3.4036,,87.5712,100.0
1999-12-28,31.13,31.19,30.0,3.56,353400,1912785.1578,13.3376,,0.1293,3.2943,3.4504,3.6065,3.4534,,3.454,3.4586,,3.4742,,-0.0025,0.0203,-0.0228,53.7903,0.1297,3.78,56.8443,3.1826,3.4398,,3.4504,3.4371,,3.418,,91.968,75.9039
1999-12-29,31.0,31.0,29.63,3.48,182700,1623868.6688,13.3914,10.8122,0.1314,3.2962,3.4527,3.6092,3.4571,,3.4565,3.4601,,3.4759,,-0.0001,0.0181,-0.0182,57.9449,0.0069,0.2,51.4985,3.1877,3.4424,,3.4527,3.4408,,3.4345,,73.1789,43.6327
1999-12-30,30.06,30.44,29.94,3.49,123800,1497652.1888,13.4414,11.0972,0.1261,3.2979,3.4501,3.6022,3.4613,,3.4596,3.4619,,3.4791,,0.0024,0.0165,-0.0141,52.1389,0.0081,0.2329,51.9918,3.1927,3.444,,3.4501,3.4438,,3.4666,,48.5566,26.1334
1999-12-31,30.0,30.13,29.81,3.47,76000,1558186.1888,13.3063,10.7255,0.1198,3.2982,3.4506,3.603,3.463,,3.461,3.4627,,3.4778,,0.0031,0.0138,-0.0107,49.1416,0.0139,0.4016,50.9554,3.1977,3.444,,3.4506,3.4447,,3.4863,,23.2554,0.0
2000-01-03,29.75,30.06,29.44,3.43,216100,1173221.8017,12.6716,10.4001,0.1164,3.2962,3.4472,3.5981,3.4586,,3.458,3.4606,,3.4659,,0.0002,0.0086,-0.0085,52.2093,0.0648,1.927,47.9466,3.2027,3.4439,,3.4472,3.4448,,3.4966,,8.7111,0.0
2000-01-04,29.38,29.94,28.75,3.39,192400,1125144.4487,12.2991,10.2512,0.1179,3.291,3.4433,3.5957,3.45,,3.4519,3.4563,,3.4479,,-0.005,0.0028,-0.0078,47.5765,0.1297,3.973,45.5821,3.2076,3.4382,,3.4433,3.4444,,3.4934,,0.0,0.0
2000-01-05,29.38,30.0,28.75,3.41,296400,1256091.5767,11.8724,9.9808,0.1198,3.2887,3.4417,3.5948,3.4445,,3.4478,3.4533,,3.4382,,-0.0079,-0.0,-0.0078,45.5383,0.073,2.1867,46.7677,3.2124,3.4331,,3.4417,3.4464,,3.4625,,6.1656,18.4968
2000-01-06,29.38,29.56,27.94,3.31,454600,803108.1199,12.3652,10.4313,0.1246,3.271,3.4348,3.5987,3.4262,,3.4344,3.4438,,3.4054,,-0.0181,-0.0082,-0.0099,42.9326,-0.051,-1.5172,40.3579,3.2172,3.4221,,3.4348,3.4453,,3.4263,,6.1656,0.0
2000-01-07,28.81,29.44,28.0,3.38,514800,2230648.2588,12.8227,11.5527,0.1277,3.2657,3.4305,3.5953,3.4201,,3.4293,3.4397,,3.3991,,-0.0201,-0.0082,-0.0119,54.5112,-0.0359,-1.0508,46.0578,3.2219,3.4232,,3.4305,3.4423,,3.4119,,31.2023,75.1101
2000-01-10,29.5,29.94,29.25,3.42,221400,2135234.5052,12.5107,11.9572,0.1247,3.2643,3.4279,3.5916,3.4205,,3.4287,3.4386,,3.4051,,-0.018,-0.0049,-0.0131,59.7659,-0.2026,-5.5893,49.1325,3.2266,3.4345,,3.4279,3.4414,,3.4024,,58.37,100.0
2000-01-11,29.75,30.38,29.56,3.45,152800,1881929.5296,11.6318,11.8349,0.1226,3.265,3.429,3.593,3.4246,,3.4309,3.4395,3.4569,3.4168,,-0.0139,-0.0006,-0.0133,58.1131,-0.1088,-3.0569,51.1583,3.2313,3.4428,,3.429,3.4416,3.4569,3.3993,,91.7034,100.0
2000-01-12,29.5,30.0,29.0,3.46,231400,2628999.6496,11.4886,11.8132,0.1221,3.265,3.4283,3.5916,3.4294,,3.4337,3.4408,3.4571,3.4276,,-0.0098,0.0028,-0.0126,52.858,-0.0208,-0.5988,51.7378,3.2359,3.4501,,3.4283,3.4424,3.4559,3.4036,,100.0,100.0
2000-01-13,29.94,30.13,29.25,3.41,277400,1959457.036,11.1751,11.9675,0.1207,3.263,3.4247,3.5864,3.4267,,3.4313,3.4388,3.4552,3.423,,-0.0106,0.0016,-0.0122,46.0958,-0.0799,-2.2901,47.891,3.2404,3.4496,,3.4247,3.438,3.4528,3.4058,,77.4249,32.2748
2000-01-14,28.94,29.5,28.81,3.34,246000,1126479.6447,11.3984,12.368,0.1178,3.2544,3.4189,3.5834,3.4157,,3.423,3.4327,3.4508,3.4033,,-0.0163,-0.0033,-0.013,33.2408,-0.1297,-3.7333,43.4619,3.245,3.4295,,3.4189,3.434,3.4483,3.3965,,44.0916,0.0
2000-01-18,28.63,29.25,28.5,3.34,151100,1135037.938,11.9459,12.6687,0.1156,3.2518,3.4179,3.584,3.4061,,3.4155,3.427,3.4466,3.3885,,-0.0205,-0.006,-0.0145,35.4362,-0.0857,-2.4983,43.4619,3.2494,3.414,,3.4179,3.4289,3.444,3.4018,,10.7583,0.0
2000-01-19,28.75,29.63,28.75,3.42,195300,1719552.8016,11.8731,12.6573,0.1146,3.275,3.4254,3.5759,3.4075,,3.4156,3.4263,3.4454,3.3954,,-0.0179,-0.0027,-0.0152,41.1953,0.022,0.6482,49.4632,3.2538,3.4094,,3.4254,3.4271,3.4417,3.4069,,24.1717,72.5152
2000-01-20,29.56,29.81,28.94,3.39,257600,1556039.1005,11.5387,12.4225,0.1136,3.2827,3.4283,3.574,3.4057,,3.4135,3.4242,3.4434,3.395,,-0.0174,-0.0018,-0.0156,47.0662,-0.0151,-0.4416,47.7891,3.2582,3.4026,,3.4283,3.4255,3.4371,3.4028,,48.2066,72.1045
2000-01-21,30.13,30.13,29.19,3.41,265200,1028708.9303,10.7644,11.718,0.1133,3.2885,3.4309,3.5733,3.4061,,3.4131,3.4232,3.4421,3.3985,,-0.0156,0.0,-0.0156,51.9267,0.1019,3.0812,49.0595,3.2626,3.398,,3.4309,3.4243,3.4307,3.3967,,79.2976,93.273
2000-01-24,29.38,29.44,29.13,3.39,225600,1183281.1883,10.131,11.2151,0.1077,3.2866,3.4298,3.573,3.4045,,3.4113,3.4213,3.4402,3.3974,,-0.0152,0.0003,-0.0155,51.8356,0.0139,0.4111,47.8068,3.2668,3.3954,,3.4298,3.4218,3.4284,3.3872,,79.2589,72.3991
2000-01-25,29.38,29.5,28.38,3.33,461700,517839.7776,10.5234,11.1979,0.1093,3.2968,3.415,3.5332,3.3945,,3.4035,3.4154,3.4358,3.3804,,-0.0199,-0.0035,-0.0164,48.3818,-0.0938,-2.7402,42.7436,3.2711,3.3908,,3.415,3.417,3.426,3.3758,,55.224,0.0
2000-01-26,28.81,28.94,28.5,3.34,201900,1141600.5049,10.8877,11.6264,0.1051,3.3029,3.4041,3.5054,3.3878,,3.3978,3.4108,3.4323,3.3713,,-0.0221,-0.0046,-0.0175,41.8849,-0.1077,-3.1198,44.2205,3.2753,3.3862,,3.4041,3.4141,3.4239,3.3758,,31.9276,23.3838
2000-01-27,29.0,29.0,27.13,3.22,336200,752097.6867,12.6039,12.7133,0.1131,3.268,3.3911,3.5142,3.3654,,3.3809,3.3985,3.4239,3.3336,,-0.0335,-0.0128,-0.0207,43.2832,-0.2397,-6.9277,35.9914,3.6916,3.3799,,3.3911,3.4057,3.4209,3.3581,,7.7946,0.0
2000-01-28,27.88,27.94,26.0,3.09,278900,410103.0888,14.9823,13.7465,0.1211,3.1988,3.3712,3.5436,3.3288,,3.3533,3.3786,3.4109,3.2728,,-0.0524,-0.0253,-0.0271,31.7782,-0.3184,-9.341,29.7506,3.6861,3.3593,,3.3712,3.3927,3.4148,3.3116,,7.7946,0.0
2000-01-31,26.69,26.69,25.63,3.0,423500,-336663.2509,17.4079,14.5199,0.1212,3.1188,3.3477,3.5766,3.2855,,3.32,3.3544,3.3949,3.2056,,-0.0736,-0.0372,-0.0364,24.2494,-0.3404,-10.1801,26.4439,3.6726,3.3293,,3.3477,3.3775,3.4059,3.2559,,0.0,0.0
2000-02-01,26.19,26.44,25.0,3.03,457700,770512.7075,20.0009,15.7448,0.1244,3.0627,3.3275,3.5923,3.2508,,3.292,3.3332,3.3804,3.1606,,-0.0875,-0.0409,-0.0466,18.6575,-0.3184,-9.5222,28.6087,3.6515,3.2989,,3.3275,3.3661,3.3979,3.2011,,4.0593,12.178
2000-02-02,26.25,26.63,26.0,3.06,327700,1322921.0408,22.0854,16.6303,0.1208,3.024,3.3109,3.5977,3.2256,,3.27,3.3157,3.3679,3.1359,,-0.0946,-0.0384,-0.0562,25.8773,-0.3543,-10.3729,32.119,3.6212,3.2704,,3.3109,3.3594,3.391,3.1536,,23.8729,59.4409
2000-02-03,26.5,27.31,26.5,3.13,283400,1605313.3495,22.9351,17.1668,0.1193,3.0029,3.2967,3.5906,3.2124,,3.2564,3.3035,3.3585,3.1335,,-0.0939,-0.0302,-0.0637,32.6784,-0.2675,-7.8813,38.0453,3.5921,3.2503,,3.2967,3.3524,3.3865,3.1247,,57.2063,100.0
2000-02-04,27.0,27.0,25.75,3.0,308200,694087.1815,24.2333,18.0896,0.1211,2.9613,3.2816,3.6018,3.1846,,3.2323,3.2842,3.3446,3.1011,,-0.1021,-0.0307,-0.0714,32.4137,-0.4053,-11.8886,32.2974,3.5643,3.2259,,3.2816,3.3406,3.3798,3.0761,,69.9655,50.4556
2000-02-07,25.94,26.44,24.94,3.03,288500,1413075.3415,25.908,18.8906,0.1249,2.9285,3.2639,3.5992,3.1634,,3.2126,3.2675,3.3321,3.0823,,-0.1056,-0.0273,-0.0782,31.5681,-0.3682,-10.8495,34.2159,3.5375,3.2032,,3.2639,3.3276,3.3709,3.0483,,69.9585,59.42
2000-02-08,26.13,26.75,25.5,3.01,368700,1099827.9415,26.9994,19.2691,0.1263,2.899,3.2432,3.5875,3.143,,3.1934,3.2509,3.3194,3.0644,,-0.1083,-0.024,-0.0842,33.7468,-0.3184,-9.5652,33.5161,3.505,3.1742,,3.2432,3.3071,3.3622,3.0369,,44.4835,23.5748
2000-02-09,26.19,26.81,25.75,3.01,343200,329609.7528,27.9213,19.3428,0.1261,2.8767,3.2212,3.5657,3.1254,,3.176,3.2354,3.3073,3.051,,-0.1092,-0.0199,-0.0892,34.5099,-0.3335,-9.9723,33.5161,3.4742,3.1469,,3.2212,3.2888,3.3534,3.0379,,34.7323,21.2022
2000-02-10,25.75,25.88,24.44,2.99,423800,1954882.3917,29.5325,19.8318,0.13,2.8573,3.1976,3.538,3.1072,,3.1582,3.2195,3.2948,3.0354,,-0.1104,-0.0169,-0.0935,27.5251,-0.2316,-7.1917,32.3931,3.4448,3.1168,,3.1976,3.2723,3.3445,3.0326,,16.5877,4.9862
2000-02-11,25.63,25.63,24.13,2.89,557700,2333939.8317,31.1805,20.8519,0.1346,2.8218,3.1719,3.522,3.0789,,3.1331,3.1986,3.2792,3.0003,,-0.1176,-0.0193,-0.0983,26.0277,-0.1957,-6.332,28.0743,3.408,3.0812,,3.1719,3.2525,3.3316,3.0087,,8.7295,0.0
2000-02-14,25.0,25.38,24.88,2.92,537500,2881931.8317,32.7107,21.7992,0.1291,2.793,3.1505,3.5081,3.0573,,3.1125,3.1804,3.265,2.9794,,-0.1201,-0.0175,-0.1027,36.0664,-0.0868,-2.8913,30.4178,3.365,3.0517,,3.1505,3.234,3.3206,2.9788,,16.0168,43.0643
2000-02-15,25.0,25.44,24.63,2.89,495000,2700211.8317,34.2623,23.4331,0.1266,2.7656,3.1281,3.4905,3.0356,,3.0918,3.162,3.2504,2.9583,,-0.1225,-0.0159,-0.1066,34.3811,-0.1309,-4.3245,29.3867,3.325,3.0197,,3.1281,3.2161,3.3085,2.9632,,22.3934,24.1161
2000-02-16,25.0,25.19,24.56,2.87,340400,2126394.7682,35.7404,25.3614,0.1227,2.7463,3.1006,3.4549,3.013,,3.0703,3.1429,3.2354,2.9352,,-0.1252,-0.0149,-0.1103,34.6156,-0.1957,-6.3918,28.0398,3.2879,2.9943,,3.1006,3.1985,3.2965,2.9404,,22.3934,0.0
2000-02-17,24.88,25.19,24.88,2.91,323900,2969704.8649,37.113,27.2605,0.1176,2.7399,3.0764,3.4129,2.9993,,3.055,3.1279,3.2226,2.9289,,-0.1225,-0.0097,-0.1128,40.2438,-0.2165,-6.9259,33.0618,3.2533,2.9814,,3.0764,3.1819,3.2858,2.926,,41.372,100.0
2000-02-18,25.13,25.19,24.94,2.91,536900,4155695.3849,38.3876,29.1942,0.1113,2.7446,3.0514,3.3582,2.9874,,3.0412,3.1138,3.2104,2.9242,,-0.1189,-0.0049,-0.114,48.9907,-0.0938,-3.1226,33.0618,3.2212,2.9747,,3.0514,3.1687,3.2751,2.9116,,66.6667,100.0
2000-02-22,25.06,25.25,24.75,2.89,320200,3829245.2249,39.6918,30.8886,0.1075,2.7551,3.0261,3.2971,2.9741,,3.0266,3.0992,3.1977,2.9151,,-0.1165,-0.002,-0.1145,50.3426,-0.1378,-4.5542,31.7759,3.1913,2.9649,,3.0261,3.1523,3.2636,2.8972,,91.4646,74.3938
2000-02-23,24.75,25.81,24.44,2.88,293100,3383921.7797,39.712,31.3235,0.1111,2.7644,3.0037,3.243,2.9617,,3.0127,3.0852,3.1853,2.9066,,-0.1139,0.0005,-0.1144,49.875,-0.1297,-4.3077,31.3611,3.1635,2.952,,3.0037,3.1342,3.2517,2.8953,,80.1758,66.1336
2000-02-24,24.88,24.88,23.31,2.84,461800,4545963.2956,40.5361,32.3847,0.1162,2.7872,2.9787,3.1702,2.946,,2.9967,3.0696,3.1719,2.8909,,-0.1135,0.0007,-0.1142,43.2131,-0.1667,-5.5385,29.1736,3.1376,2.9318,,2.9787,3.1139,3.24,2.8848,,46.8425,0.0
2000-02-25,24.63,24.94,22.25,2.66,394600,3729643.37,41.8567,33.8824,0.1301,2.7441,2.9505,3.1569,2.9074,,2.9643,3.0429,3.1517,2.8323,,-0.1268,-0.0101,-0.1167,42.8671,-0.3323,-11.1197,21.136,3.1026,2.907,,2.9505,3.0871,3.2236,2.8508,,22.0445,0.0
2000-02-28,23.38,25.19,22.88,2.87,521500,5101039.37,42.6408,34.8201,0.1399,2.7403,2.9393,3.1383,2.9019,,2.9549,3.0315,3.1405,2.8407,,-0.1191,-0.0019,-0.1172,49.9306,-0.0289,-1.0,40.7706,3.0552,2.8956,,2.9393,3.069,3.2113,2.8508,,33.3333,100.0
2000-02-29,24.5,24.94,23.69,2.86,317600,5910537.77,43.3689,35.6451,0.1403,2.7324,2.932,3.1317,2.8962,,2.9458,3.0204,3.1294,2.8453,,-0.1122,0.004,-0.1162,49.2935,-0.0579,-1.9849,40.4114,3.0121,2.8848,,2.932,3.0529,3.1993,2.8435,,66.0569,98.1707
2000-03-01,24.63,25.0,23.5,2.89,254000,6903210.41,44.1567,36.8446,0.1427,2.7295,2.9251,3.1208,2.8951,,2.9403,3.0119,3.12,2.856,,-0.1033,0.0103,-0.1136,48.3115,-0.0069,-0.24,42.6774,2.9729,2.876,,2.9251,3.0377,3.1897,2.8403,,99.3902,100.0
2000-03-02,25.0,25.0,23.94,2.84,394900,7188074.8439,44.8883,38.0344,0.1412,2.7261,2.9143,3.1024,2.8883,,2.9311,3.001,3.1092,2.853,,-0.0986,0.012,-0.1106,55.4963,-0.022,-0.7677,40.1765,2.9372,2.8656,,2.9143,3.0186,3.1813,2.834,,95.5203,88.3903
2000-03-03,24.19,24.94,23.69,2.84,201400,7441316.7559,45.7246,39.2177,0.1415,2.7362,2.8998,3.0633,2.8814,,2.9221,2.9904,3.0985,2.849,,-0.0944,0.013,-0.1074,59.2488,-0.073,-2.507,39.7801,2.9048,2.8615,,2.8998,3.0,3.1714,2.8278,,62.7968,0.0
2000-03-06,24.06,24.06,22.75,2.66,346200,6397262.5498,47.0074,40.6348,0.1459,2.6947,2.8824,3.0701,2.8514,,2.8968,2.9689,3.0811,2.8008,,-0.1044,0.0024,-0.1068,51.1854,-0.2536,-8.7147,31.1696,2.8949,2.8429,,2.8824,2.9749,3.1573,2.801,,29.4634,0.0
2000-03-07,22.56,23.13,21.75,2.55,323000,5641611.0716,48.6073,42.1739,0.1469,2.6343,2.8589,3.0834,2.8118,,2.8642,2.9422,3.0605,2.7392,,-0.1192,-0.0099,-0.1093,53.3534,-0.3335,-11.5477,27.5472,2.888,2.8186,,2.8589,2.947,3.1401,2.7864,,0.0,0.0
2000-03-08,21.25,22.5,20.94,2.6,452100,6798847.4818,50.2956,43.7043,0.1494,2.5973,2.8381,3.0789,2.7829,,2.8386,2.9198,3.0422,2.7032,,-0.1262,-0.0135,-0.1126,52.6919,-0.286,-9.9277,30.9827,2.851,2.7992,,2.8381,2.9225,3.1195,2.7477,,9.0674,27.2023
2000-03-09,21.94,23.88,21.69,2.79,528400,9043490.4818,49.5539,43.9707,0.157,2.5992,2.8272,3.0551,2.7842,,2.8342,2.9116,3.0324,2.7256,3.2646,-0.1145,-0.0015,-0.113,54.2563,-0.0513,-1.8047,44.7424,2.8068,2.7908,,2.8272,2.9041,3.1041,2.7382,3.2646,42.4008,100.0
2000-03-10,23.63,23.69,22.13,2.7,349400,9328923.3664,48.8652,44.2785,0.1604,2.5905,2.8126,3.0346,2.7726,,2.8211,2.8977,3.0193,2.7184,3.2521,-0.1116,0.0011,-0.1127,45.6514,0.0404,1.5197,40.5211,2.7926,2.7756,,2.8126,2.8866,3.0884,2.7109,3.2555,67.551,75.4508
2000-03-13,23.0,23.25,22.44,2.7,342100,10351573.7368,48.2257,43.9688,0.1557,2.5797,2.8031,3.0264,2.7635,,2.8101,2.8853,3.007,2.715,3.2401,-0.1075,0.0042,-0.1117,45.6786,-0.161,-5.6189,41.0326,2.7926,2.7625,,2.8031,2.8738,3.0728,2.691,3.246,84.6253,78.4252
2000-03-14,22.69,23.34,22.25,2.69,438100,11051600.9662,47.7661,44.1511,0.1537,2.5696,2.7917,3.0139,2.7537,,2.7986,2.8726,2.9945,2.7087,3.228,-0.1042,0.006,-0.1102,38.8135,-0.1693,-5.9213,40.3388,2.7704,2.7489,,2.7917,2.8633,3.0571,2.67,3.2362,73.9575,67.9966
