date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2000-07-27,52.25,52.25,46.5,10.3,608000,2456986.1154,-931948.1701,,,,0.0,64.2857,64.2857,1.5545,,,,-0.6852,,-15.3939,,18.6785,11.8605,11.729,,,,,,,,,0,14.4206,,,,,,,,,60.362,12.4343,12.3607,26.7844,-2.5723,15.0982,7701600.0,18.3533,,-19.9901,1.009,42.303,15.0247,,,,16.0877,13.1907,13.1907,7.8901,,,,,1.3192,12.7784,,,-88.76,12.2575
2000-07-28,49.38,49.5,45.0,10.55,453500,4270986.1154,-427761.9305,,,,100.0,57.1429,-42.8571,1.5119,9.177,11.8184,14.4597,0.0267,-101.9589,-12.775,,21.5708,11.6588,11.5717,,,,,,,,,0,14.4024,,,,,,,,,55.0825,12.4343,12.3075,27.0959,-1.2254,14.3321,9515600.0,17.4804,,-10.4072,0.9924,43.6125,14.9735,,11.8184,,12.2594,13.0268,13.0268,21.3675,,,,,0.959,12.7712,,,-82.3529,12.0349
2000-07-31,49.81,50.13,45.5,9.74,415500,2745392.1629,-668032.7328,,,,92.8571,50.0,-42.8571,1.4744,8.9116,11.6978,14.484,-0.8898,-99.9982,-19.1052,,19.6461,11.3632,11.3271,,,,,,,,,0,14.3628,,,,,,,,,56.7359,12.1551,12.3075,25.7394,-2.8771,15.1419,7853600.0,17.2865,,-22.8079,0.9444,40.4474,14.8659,,11.6978,,12.5739,11.5043,11.5043,5.2551,6.0516,0.0,,,0.9867,12.6159,,,-97.2941,11.7048
2000-08-01,46.5,47.0,43.0,9.2,223600,1935960.1629,-963141.6308,,,,100.0,42.8571,-57.1429,1.43,8.5815,11.572,14.5625,-0.8275,-116.2473,-23.0514,,24.7381,11.0311,11.0441,,,,,,,,,0,14.0663,,,,,,,,,49.3731,11.8887,12.0943,27.3754,-4.1685,15.5357,6959200.0,16.5172,,-31.1713,0.743,38.4743,14.7604,,11.572,,11.2886,9.3348,9.3348,1.3818,6.0516,0.0,,,0.8525,12.3145,,,-99.3091,11.3092
2000-08-02,43.13,46.5,41.63,9.8,474200,3443273.5099,-516709.9667,,,,100.0,35.7143,-64.2857,1.402,8.4328,11.5127,14.5927,0.5893,-101.653,-16.1906,,27.4513,10.8422,10.8787,,,,,,,,,0,13.8381,,,,,,,,,40.5274,11.8887,11.9484,27.4171,-4.29,14.301,8856000.0,15.6066,,-30.44,0.7618,41.9047,14.5925,,11.5127,,12.2559,15.9286,15.9286,41.1488,22.2544,66.7633,,,1.0379,11.9657,,,-84.8632,11.0237
2000-08-03,45.0,53.63,44.31,11.43,374800,4942473.5099,189912.9837,,,,92.8571,28.5714,-64.2857,1.4437,8.6332,11.5994,14.5655,0.926,-41.7854,0.0976,,6.0284,10.9325,10.9521,,,,,,,,,0,13.8218,,,,,,,,,46.3305,11.8887,11.9484,24.6196,-3.1435,12.6315,10355200.0,21.82,,-21.5706,0.9707,50.0488,14.3636,,11.5994,,24.2579,47.5102,47.5102,100.0,55.5878,100.0,,,1.9862,11.6261,,,-58.4344,10.9842
2000-08-04,52.44,57.75,52.44,12.31,368700,6417273.5099,930975.7377,,,,85.7143,21.4286,-64.2857,1.4214,8.7951,11.7045,14.614,1.0,15.1846,7.6277,,4.0119,11.144,11.1328,,,,,,,,,0,13.812,,,,,,,,,46.0478,11.8887,11.9484,23.1691,-0.812,11.5493,11830000.0,25.1058,,-6.1891,0.9757,53.8139,14.144,,11.7045,,47.9406,80.3829,80.3829,100.0,88.9211,100.0,,,1.1316,11.3004,,,-44.1635,11.0651
2000-08-07,58.81,59.0,53.31,11.72,123100,6217371.2252,1085898.343,,,-0.4615,78.5714,14.2857,-64.2857,1.4065,8.8917,11.7591,14.6265,-0.6696,9.622,2.0961,,6.8926,11.2329,11.2113,11.5604,,,,,,,,0,13.7641,,,,,,,,,39.9407,11.8887,11.9484,21.6941,0.0,11.9995,11337600.0,24.9061,-3.992,0.0,0.8765,51.048,13.9331,,11.7591,,73.4057,92.3239,92.3239,76.9718,93.9898,81.9694,,,1.2126,11.025,,,-53.689,11.0708
2000-08-08,55.25,56.88,54.0,11.51,80900,5893771.2252,947594.1049,,,-0.5712,71.4286,7.1429,-64.2857,1.3499,9.026,11.819,14.612,-0.434,-4.1071,0.0817,10.9851,6.8926,11.2752,11.2509,11.5565,,,,,,,,0,13.6678,,,,,,,,,29.3462,11.8887,11.9484,20.9665,-0.5605,11.7297,11014000.0,24.0708,-4.9512,-4.6442,0.8166,50.0409,13.7307,,11.819,,85.1452,82.7288,82.7288,71.2147,83.4293,68.3184,,,0.6138,10.8216,,,-57.1528,11.0637
2000-08-09,55.06,56.0,52.0,11.22,92300,5640869.2252,724401.3616,12.1127,,-0.5938,64.2857,0.0,-64.2857,1.3144,8.9685,11.7604,14.5523,-0.6075,-21.5566,-2.7492,11.0119,1.2538,11.2662,11.2463,11.5313,,,,,,,,0,13.5118,,,,,,,,,21.9273,11.162,11.8354,22.3534,-0.0128,11.7182,10644800.0,22.921,-5.1564,-0.1139,0.7697,48.6254,13.5363,,11.7604,,81.1091,68.2746,68.2746,56.6372,50.0959,0.0,,,0.8525,10.7079,,,-60.4459,11.0424
2000-08-10,53.31,53.31,50.0,11.08,75100,5703490.3732,587165.4808,11.5468,,-0.6797,57.1429,0.0,-57.1429,1.2709,8.9126,11.6711,14.4296,-0.3958,-39.9039,-4.0927,11.0023,4.1892,11.2378,11.2244,11.4981,,,,,,,,0,13.4199,,,,,,,,,23.5048,10.756,11.4752,23.9077,0.7864,11.4677,10344400.0,21.9852,-5.8999,7.6382,0.8447,47.9537,13.3497,,11.6711,,67.0094,50.0247,50.0247,22.2222,22.7728,0.0,,,0.7054,10.7141,,58.2041,-57.5522,11.0351
2000-08-11,52.0,52.75,49.56,11.06,33500,5764399.4641,497025.0148,11.1073,,-0.7463,50.0,0.0,-50.0,1.2286,8.8643,11.6352,14.4061,-0.0376,-40.6959,-4.3637,10.9901,5.3941,11.2099,11.202,11.4653,,,,,,,,0,13.3892,,,,,,,,,28.7262,10.756,10.7229,23.4965,0.5072,11.1124,10210400.0,21.0914,-6.4494,4.8081,0.9433,47.8182,13.1706,,11.6352,,50.9259,34.4786,34.4786,24.5763,0.0,0.0,,,0.6798,10.8126,,59.1708,-40.9902,11.0439
2000-08-14,51.25,52.0,49.5,10.63,148300,5351532.2641,283598.441,10.7117,,-0.7349,42.8571,64.2857,21.4286,1.1789,8.7704,11.536,14.3016,-0.548,-48.0791,-8.98,10.876,5.5685,11.1207,11.1258,11.4035,,,,,,,,0,13.3087,,,,,,,,,30.8695,10.756,10.7229,22.7967,0.893,11.0904,9617200.0,20.3918,-6.3411,9.1705,0.8808,45.51,12.9987,,11.536,,33.9397,17.3158,17.3158,5.1491,0.0,0.0,,,0.5328,10.9311,,48.5016,-52.5043,11.0021
2000-08-15,49.75,51.38,49.0,10.87,51000,5490389.407,214687.7117,10.4541,,-0.7174,35.7143,57.1429,21.4286,1.131,8.765,11.4108,14.0565,0.5252,-43.439,-5.8973,10.8454,7.1053,11.082,11.0915,11.3639,,,,,,,,0,13.2875,,,,,,,,,36.4569,10.756,10.7229,22.7379,1.6644,10.4054,9821200.0,19.7211,-6.1856,18.0829,0.9679,47.0513,12.8336,,11.4108,,23.7422,19.4323,19.4323,28.5714,16.4918,49.4753,,,0.5072,11.0353,,44.913,-46.0564,11.0059
2000-08-16,51.19,55.13,51.0,11.72,185200,6184553.0874,387850.156,10.0886,,-0.6063,28.5714,50.0,21.4286,1.113,8.9419,11.2922,13.6424,0.9225,9.332,4.4935,11.035,5.3376,11.1804,11.1755,11.3904,13.6248,,0.0023,-1.2722,,,,0,13.237,,,,,,,0.1224,2.1677,47.6232,10.756,10.7229,21.4212,1.918,9.4958,10562000.0,23.8369,-5.2035,19.5652,1.1385,52.2467,12.6752,,11.2922,,26.8716,43.8666,43.8666,97.8793,49.8251,100.0,,,0.8802,11.1202,,53.8564,-23.0282,11.1267
2000-08-17,55.0,55.25,51.25,11.27,143800,6078141.0874,389571.869,9.7762,,-0.3912,21.4286,42.8571,21.4286,1.0944,9.3209,11.127,12.9331,-0.53,14.4984,-1.0483,11.0771,5.7151,11.1941,11.188,11.3814,13.9675,,-0.4533,-0.6853,,,,0,13.2082,-0.2225,0.114,-0.3365,-0.3912,0.2202,-0.6114,0.133,2.2587,52.4366,10.756,10.7229,20.2011,-0.1598,9.7114,9986800.0,22.6501,-3.3697,-1.3985,1.0683,49.4759,12.523,,11.127,,42.0475,62.8436,62.8436,62.08,69.4482,58.8693,,,0.8525,11.1755,,55.2172,-35.2332,11.1737
2000-08-18,52.88,54.0,51.0,11.13,49700,6042357.0874,343474.7635,9.4192,,-0.2137,14.2857,35.7143,21.4286,1.0619,9.4692,11.0276,12.586,-0.2167,14.4729,-2.7512,11.0777,4.7777,11.1844,11.1804,11.3629,14.2398,,-0.4653,-0.0318,,,,0,13.1375,-0.2083,0.1026,-0.3109,-0.2137,0.3701,-0.5838,0.1441,2.3474,59.6811,10.756,10.7229,19.6792,-1.1764,9.5402,9788000.0,21.6539,-1.8518,-9.5584,1.1431,48.6244,12.377,,11.0276,,59.0855,70.5464,70.5464,51.68,68.3664,46.23,,,0.6393,11.212,,59.2469,-38.9752,11.1954
2000-08-21,52.25,55.5,51.25,11.72,65800,6243627.6756,357432.5199,9.4562,,-0.1874,7.1429,28.5714,21.4286,1.0508,9.4692,11.0276,12.586,0.6471,57.6761,4.7703,11.2261,9.9379,11.267,11.2526,11.3894,14.4435,,-0.4279,0.217,,,,0,13.0269,-0.1476,0.1306,-0.2782,-0.1874,0.3538,-0.5412,0.1556,2.4411,65.9979,11.0554,10.7229,18.4417,0.0,8.9646,10051200.0,22.5116,-1.6236,0.0,1.2734,52.3851,12.2368,,11.0276,,67.3597,68.6892,68.6892,92.3077,68.3664,100.0,,,0.9057,11.2336,,63.5211,-23.0282,11.2826
2000-08-22,54.0,57.88,54.0,11.91,94900,6231887.4694,326913.1256,10.0358,,-0.1934,0.0,21.4286,21.4286,1.0348,9.4811,11.0196,12.5581,0.4845,105.7367,7.0969,11.393,17.5705,11.3658,11.3401,11.4279,14.5407,,-0.3094,0.7578,,,,0,12.954,-0.0835,0.1558,-0.2393,-0.1934,0.3033,-0.4967,0.1675,2.5358,60.6225,11.4688,11.0085,17.368,0.4007,8.6891,10430800.0,24.7723,-1.6802,3.4815,1.2148,53.5485,8.872,,11.0196,,70.2917,71.6393,71.6393,70.9302,82.0767,100.0,,,0.8269,11.2369,,60.3679,-21.2389,11.3707
2000-08-23,55.88,56.06,52.75,11.4,113600,5983408.9196,205647.187,10.1899,,-0.1443,0.0,14.2857,14.2857,1.0113,9.4832,11.0282,12.5732,-0.719,60.4474,-0.0179,11.4013,12.1926,11.3713,11.3483,11.426,14.5401,,0.258,0.8275,,,,0,12.9469,-0.0727,0.1332,-0.206,-0.1443,0.2929,-0.4372,0.1798,2.6245,47.8792,11.4688,11.5083,18.4036,0.1854,8.8693,9976400.0,23.5145,-1.2613,1.653,0.9976,49.9911,8.9067,,11.0282,,68.9512,66.525,66.525,36.3372,75.9183,27.7549,,,0.7054,11.2316,,57.5543,-55.0,11.3712
2000-08-24,53.28,56.0,53.0,11.75,481000,6791488.9196,394459.5588,10.3329,,-0.034,50.0,7.1429,-42.8571,0.9847,9.5639,11.1009,12.6379,0.6167,68.5809,4.6539,11.4939,12.1926,11.4294,11.4017,11.4499,14.4903,,0.4349,0.0747,,,,0,12.9261,-0.0358,0.1362,-0.1719,-0.034,0.324,-0.3581,0.1925,2.7157,51.0455,11.2696,11.5083,17.5346,0.6671,8.381,11900400.0,22.4042,-0.2999,6.0192,0.9546,52.327,8.9409,,11.1009,,64.6433,55.7655,55.7655,60.0291,67.6494,75.1933,,,0.6393,11.2562,,55.6547,-38.7,11.4183
2000-08-25,55.75,57.19,53.13,11.8,437000,6980927.3432,496116.8858,10.7673,,0.1214,42.8571,0.0,-42.8571,0.9762,9.6194,11.1636,12.7077,-0.0911,75.0329,5.3839,11.5814,16.414,11.4868,11.4552,11.476,14.4136,,0.1953,-0.0475,,,,0,12.9197,-0.0021,0.1358,-0.138,0.1214,0.3843,-0.2629,0.2055,2.8066,64.8853,11.2696,11.3889,16.4056,0.7459,8.2709,13648400.0,22.8489,1.0797,6.7463,1.0069,52.692,8.9749,,11.1636,,58.3923,52.8863,52.8863,62.2926,59.6237,75.923,,11.7336,0.8653,11.308,,52.4252,-28.1532,11.4778
2000-08-28,56.63,58.5,55.5,12.47,410700,8623727.3432,1015311.5299,11.4926,11.8026,0.2619,35.7143,100.0,64.2857,0.9539,9.8024,11.3001,12.7977,0.6233,123.6712,14.2114,11.8164,20.9211,11.6376,11.5901,11.5494,14.2651,,0.2993,0.1965,,,,0,12.9047,0.0773,0.1722,-0.0949,0.2619,0.416,-0.1541,0.219,2.9032,73.492,11.5488,11.455,15.5757,1.8371,7.6514,15291200.0,23.8171,2.335,17.2815,1.0833,57.1057,9.0085,,11.3001,,60.9197,74.1072,74.1072,100.0,83.7054,100.0,,12.0351,0.6649,11.3812,0.0104,58.727,-0.0,11.6252
2000-08-29,58.0,69.44,57.88,14.47,815500,11005325.9591,1893189.6685,14.0107,12.7787,0.4405,28.5714,100.0,71.4286,1.0618,9.8045,11.5631,13.3218,0.8547,295.2182,34.1135,12.5021,46.7463,12.0728,11.9736,11.7655,14.0366,,0.4241,-0.1033,,,,0,13.1073,0.2981,0.3144,-0.0163,0.4405,0.4783,-0.0378,0.233,3.0188,83.4352,12.5483,12.6207,12.9596,3.5974,7.3395,18553200.0,35.7117,3.8907,33.098,1.2898,67.0568,9.0777,,11.5631,,70.4363,84.3152,84.3152,90.6531,91.9743,100.0,,12.9535,2.4636,11.5182,0.1045,67.7478,-7.6321,12.0299
2000-08-30,66.06,74.69,66.0,14.97,441800,10966687.5242,2067919.4351,16.8982,14.0028,0.6906,21.4286,100.0,78.5714,1.1182,9.6933,11.8215,13.9498,0.4822,334.0078,38.0256,13.1778,54.4363,12.5188,12.3733,12.003,13.8086,,0.1988,-0.172,,,,0,13.4051,0.508,0.4194,0.0885,0.6906,0.6082,0.0824,0.2476,3.1384,87.5244,12.8008,13.1802,11.4084,3.25,7.4689,20320400.0,38.6685,6.0405,27.7273,1.351,69.0128,9.2493,,11.8215,,82.8278,90.0609,90.0609,79.5297,100.0,100.0,,13.8081,1.852,11.7148,0.2356,63.4068,-17.283,12.4711
2000-08-31,70.13,73.94,69.75,15.21,212700,10777846.474,1891321.3296,19.5795,15.1456,0.8993,14.2857,92.8571,78.5714,1.1021,9.431,12.0107,14.5904,0.2983,258.7521,39.8592,13.7771,54.4363,12.9331,12.7518,12.2407,13.6926,,0.1546,0.3458,,,,0,13.7117,0.6858,0.4778,0.208,0.8993,0.6933,0.2061,0.2626,3.2591,89.0834,12.9212,13.1802,10.7409,3.9426,7.2449,21171200.0,36.4058,7.7623,34.9849,1.3759,69.9296,9.516,,12.0107,,86.4399,84.9434,84.9434,84.6475,100.0,100.0,,14.5148,0.893,11.9589,0.3883,62.6963,-12.8844,12.9073
2000-09-01,72.63,73.31,70.13,15.29,116900,10786669.1155,1649945.5515,22.0693,16.2617,1.0047,7.1429,85.7143,78.5714,1.0718,9.2102,12.1599,15.1095,-0.2767,190.804,40.4802,14.2724,54.4363,13.2959,13.0904,12.4667,13.8091,,0.3611,0.7329,,,,0,14.0664,0.8236,0.4925,0.3311,1.0047,0.6662,0.3385,0.2782,3.3794,92.536,13.08,13.1802,10.2506,4.16,7.0093,21638800.0,34.7441,8.5301,37.3732,1.4385,70.2401,9.7721,,12.1599,,85.9855,82.9523,82.9523,84.6795,100.0,100.0,,15.0475,0.6777,12.2573,0.5472,64.3995,-11.4441,13.3145
2000-09-05,70.63,77.75,70.25,15.96,257000,11027906.4489,1477963.1982,24.8119,17.4503,1.1874,0.0,100.0,100.0,1.1094,9.0001,12.3717,15.7434,0.5667,171.6021,45.5974,14.8285,60.4664,13.7055,13.4728,12.7253,14.3507,,0.6638,1.485,,,,0,14.5117,0.9754,0.5155,0.46,1.1874,0.6954,0.4919,0.2943,3.5052,93.0582,13.5446,13.7193,9.1857,4.2367,6.952,22666800.0,37.2847,9.9062,36.1455,1.4682,72.7987,10.0179,,12.3717,,84.2856,84.961,84.961,85.5561,100.0,100.0,,15.6509,1.5984,12.617,0.7134,63.6802,-10.729,13.7662
2000-09-06,74.5,85.25,74.5,17.69,671400,12589301.7977,1770054.1012,27.9066,18.8414,1.428,0.0,100.0,100.0,1.1938,8.6198,12.6807,16.7416,0.7907,183.2299,56.134,15.697,68.1374,14.3183,14.0349,13.0929,15.2234,,1.6591,1.8633,,,,0,15.3211,1.2213,0.6091,0.6123,1.428,0.7614,0.6666,0.3111,3.647,94.1565,14.4098,14.5185,7.9163,5.7797,6.749,25352400.0,41.7737,11.6174,48.5326,1.5091,78.067,10.3455,,12.6807,,84.6986,86.1824,86.1824,88.3117,100.0,100.0,,16.6753,2.291,13.0661,0.9083,66.4402,-6.5693,14.4002
2000-09-07,83.19,97.25,81.5,20.35,689300,14733790.6866,2410969.1988,31.3505,20.3848,1.7185,7.1429,100.0,92.8571,1.3483,7.9415,13.1375,18.3336,0.7816,206.0756,66.7954,17.0478,76.121,15.2466,14.8772,13.6307,16.3689,,2.2875,0.7013,,,,0,17.0827,1.6125,0.8002,0.8123,1.7185,0.8571,0.8614,0.3286,3.8141,97.3945,15.7418,15.7972,6.4991,8.9509,6.6247,28109600.0,47.9349,13.5095,78.5047,1.806,83.3977,10.8149,,13.1375,,86.7705,89.1681,89.1681,93.6364,100.0,100.0,,18.3363,3.3566,13.6546,1.161,70.3262,-3.7838,15.3326
2000-09-08,98.13,101.2,93.0,20.22,984600,12601291.1744,1775460.1485,34.6875,22.0719,2.0105,0.0,100.0,100.0,1.3768,7.6487,13.5945,19.5402,-0.3963,190.5392,64.6578,18.0883,78.069,16.0118,15.5897,14.1188,17.7534,,2.1021,-0.1858,,,,0,18.1839,1.8901,0.8623,1.0279,2.0105,0.9392,1.0713,0.3469,3.9782,98.5645,15.8771,16.2448,5.9063,8.4714,6.809,24171200.0,47.9564,15.3221,72.1023,1.8166,82.3289,11.5086,,13.5945,,87.5176,87.2023,87.2023,79.6588,97.2923,91.8768,,19.4893,1.7476,14.3245,1.4281,63.7696,-12.6527,16.1608
2000-09-11,93.0,94.94,86.38,20.01,815100,15054208.9314,2134547.5372,36.1538,23.0948,2.3977,0.0,92.8571,92.8571,1.4088,7.6009,14.042,20.4831,0.1028,139.6336,61.0721,18.8546,55.2158,16.6265,16.1787,14.555,19.3596,,1.8196,0.0596,,,,0,18.7637,2.0691,0.833,1.2361,2.3977,1.0891,1.3086,0.3658,4.1385,83.7958,15.8771,16.4046,12.5499,8.205,7.0413,20910800.0,43.4961,17.825,69.5197,1.7069,80.5361,12.3133,,14.042,12.5255,86.5284,83.2147,83.2147,76.3489,88.2925,73.0009,,20.2225,1.8243,15.0248,1.6779,67.7216,-15.1084,16.8741
2000-09-12,93.88,103.3,91.5,21.06,551500,15581405.5416,2255141.5233,37.9908,24.0903,2.8369,7.1429,100.0,92.8571,1.4878,7.6412,14.5634,21.4856,0.4178,146.4265,65.1064,19.7123,61.8708,17.3083,16.8293,15.0367,21.1822,,1.7225,1.4041,,,,0,19.5146,2.2695,0.8267,1.4428,2.8369,1.262,1.5748,0.3855,4.3076,85.2348,16.2299,16.6284,11.0273,8.5907,7.0651,23116800.0,46.8144,20.5752,68.906,1.7683,82.5532,13.0536,,14.5634,12.7037,83.5187,80.1392,80.1392,84.4097,83.0117,84.1575,,21.0772,2.5148,15.7713,1.9152,68.0212,-8.8823,17.6485
